Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedDrEdigley2G;09/01/2025, 2:59:00;30062,175000000003;10768,2;9271,91;10010,74;11945,435;3338,445;5171,299999999999;3441,5150000000003;0,915;0,955;0,87;0,935;220,445;220,89999999999998;220,54000000000002;51,13;48,39;48,315
MedDrEdigley2G;09/01/2025, 3:00:00;33322,354999999996;11925,5;10676,265;10702,779999999999;12725,724999999999;3496,99;5491,245;3744,8;0,925;0,96;0,885;0,935;219,89;220,31;220,03;56,44;54,79;51,86
MedDrEdigley2G;09/01/2025, 3:01:00;33096,63;10963,89;10154,21;11981,775;12126,654999999999;3348,335;5388,9;3395,445;0,93;0,95;0,88;0,96;219,095;219,51;219,10500000000002;52,545;52,655;57,135
MedDrEdigley2G;09/01/2025, 3:02:00;27069,875;9018,97;7852,645;10198,77;7878,915;2033,6799999999998;3729,76;2090,995;0,9450000000000001;0,97;0,895;0,97;219,385;219,89999999999998;219,32;42,295;39,885;47,965
MedDrEdigley2G;09/01/2025, 3:03:00;21431,26;6910,835;5747,639999999999;8781,535;4037,21;635,225;2464,2200000000003;946,26;0,96;0,99;0,9;0,98;219,885;220,41500000000002;219,665;31,625;28,775;40,655
MedDrEdigley2G;09/01/2025, 3:04:00;19395,305;6435,8150000000005;5057,764999999999;7907,09;3037,3900000000003;311,375;2083,405;650,29;0,96;0,99;0,905;0,98;219,98;220,57;219,765;29,42;25,275;36,585
MedDrEdigley2G;09/01/2025, 3:05:00;26101,62;8726,705;7185,465;10211;6524,32;1593,975;3156;1793,54;0,955;0,98;0,905;0,975;219,61;220,255;219,45499999999998;41,019999999999996;36,05;47,795
MedDrEdigley2G;09/01/2025, 3:06:00;27415,4;9338,6;7671,495;10412,585;8946,455;2479,935;3918,8050000000003;2561,5299999999997;0,935;0,96;0,885;0,96;219,345;219,995;219,22;44,075;39,495;49,35
MedDrEdigley2G;09/01/2025, 3:07:00;24454,41;8653,665;6878,4400000000005;8917,67;8945,76;2466,1949999999997;3808,15;2688,535;0,925;0,96;0,865;0,95;219,41;220,06;219,36;41,2;36,13;42,925
MedDrEdigley2G;09/01/2025, 3:08:00;23324,385000000002;8312,89;6546,465;8481,419999999998;8838,91;2449,715;3782,415;2611,605;0,92;0,96;0,86;0,94;219,49;220,10500000000002;219,435;39,535;34,754999999999995;40,89
MedDrEdigley2G;09/01/2025, 3:09:00;32295,185;11058,544999999998;9514,79;11718,535;10384,68;2989,2650000000003;4265,46;3134,8199999999997;0,945;0,96;0,905;0,96;219,135;219,765;219,09;52,215;47,739999999999995;55,67
MedDrEdigley2G;09/01/2025, 3:10:00;26479,699999999997;9113,955;7734,915;9619,045;9348,86;2624,905;3982,6;2745,965;0,935;0,96;0,88;0,95;219,36;219,935;219,32;43,31;39,94;46,015
MedDrEdigley2G;09/01/2025, 3:11:00;26340,83;9072,115;7553,455;9719,91;9388,955;2507,4700000000003;4071,7000000000003;2816,34;0,9299999999999999;0,96;0,87;0,95;219,47000000000003;220,03;219,38;42,935;39,41;46,515
MedDrEdigley2G;09/01/2025, 3:12:00;30907,714999999997;10028,825;8766,34;12122,119999999999;10040,61;2708,64;4294,4349999999995;3044,3500000000004;0,94;0,96;0,89;0,965;219,305;219,89499999999998;219,07999999999998;47,455;44,72;57,394999999999996
MedDrEdigley2G;09/01/2025, 3:13:00;20866,315000000002;6326,385;5076,68;9480,869999999999;3453,05;364,94;2220,46;876,815;0,96;0,99;0,9;0,985;220,175;220,69;219,79500000000002;28,905;25,64;43,769999999999996
MedDrEdigley2G;09/01/2025, 3:14:00;21258,690000000002;6330,18;5450,135;9497,19;3546,12;362,76;2377,1800000000003;815,38;0,96;0,99;0,9;0,99;220,17000000000002;220,615;219,785;28,82;27,424999999999997;43,81
MedDrEdigley2G;09/01/2025, 3:15:00;28192,774999999998;8640,19;7865,18;11705,45;7074,3;1650,945;3517,4349999999995;1913,335;0,955;0,975;0,905;0,98;219,715;220,16500000000002;219,365;40,33;39,55;54,595
MedDrEdigley2G;09/01/2025, 3:16:00;30250,510000000002;9224,85;8516,41;12529,154999999999;9583,815;2556,885;4276,73;2751,4700000000003;0,94;0,96;0,885;0,97;219,405;219,85500000000002;219,055;43,745000000000005;43,68;58,905
MedDrEdigley2G;09/01/2025, 3:17:00;26783,055;8036,3150000000005;7316,745;11450,82;8794,720000000001;2445,9300000000003;3762,6549999999997;2590,825;0,94;0,95;0,88;0,97;219,63;220,185;219,245;38,4;37,76;53,935
MedDrEdigley2G;09/01/2025, 3:18:00;22905,925;7756,14;6906,925;8242,705;8912,21;2390,645;3731,395;2796,785;0,92;0,95;0,87;0,935;219,535;220,01;219,375;37,08;36,105000000000004;40,15
MedDrEdigley2G;09/01/2025, 3:19:00;31712,394999999997;10890,525;9631,154999999999;11187,529999999999;10389,93;2802,745;4219,379999999999;3375,755;0,94;0,97;0,91;0,95;219,33499999999998;219,89;219,185;51,315;48,120000000000005;53,635000000000005
MedDrEdigley2G;09/01/2025, 3:20:00;28427,489999999998;9756,53;8540,375;10128,220000000001;10490,675;2847,2;4265,344999999999;3385,8;0,93;0,955;0,885;0,94;219,28;219,9;219,155;46,415000000000006;43,769999999999996;49,129999999999995
MedDrEdigley2G;09/01/2025, 3:21:00;33444,93;11575,405;10069,07;11796,689999999999;12262,295;3421,3050000000003;4842,514999999999;4006,455;0,9299999999999999;0,955;0,895;0,94;219,03;219,655;218,91500000000002;55,239999999999995;51,230000000000004;57,285
MedDrEdigley2G;09/01/2025, 3:22:00;32317,519999999997;11176,235;9707,68;11427,395;11943,36;3313,62;4743,110000000001;3894,605;0,93;0,96;0,89;0,94;219,04500000000002;219,69;218,965;53,209999999999994;49,44;55,44
MedDrEdigley2G;09/01/2025, 3:23:00;22087,559999999998;7956,865;6235,799999999999;7887,19;6094,88;1156,83;2834,3599999999997;2115,38;0,945;0,99;0,9;0,95;219,82;220,43;219,715;36,57;31,509999999999998;37,675
MedDrEdigley2G;09/01/2025, 3:24:00;20840,58;6786,945;4849,645;9214,325;4327,195;617,23;2182,43;1537,98;0,96;0,99;0,89;0,975;220,055;220,815;219,73;31,060000000000002;24,615000000000002;42,980000000000004
MedDrEdigley2G;09/01/2025, 3:25:00;25790,405;8716,880000000001;6272,875;10806,849999999999;6880,11;1748,71;2842,9300000000003;2293,925;0,955;0,975;0,895;0,97;219,57999999999998;220,515;219,36;40,864999999999995;31,75;50,85
MedDrEdigley2G;09/01/2025, 3:26:00;30483,75;10167,18;7812,915;12511,725;9727,225;2720,12;3925,2650000000003;3087,685;0,94;0,965;0,88;0,965;219,345;220,245;219,11;48,07;40,129999999999995;59,175
MedDrEdigley2G;09/01/2025, 3:27:00;25925,725;8841,665;6615,95;10471,71;9176,25;2486,02;3883,5;2812,865;0,93;0,96;0,855;0,96;219,495;220,32;219,34;41,915;35,239999999999995;49,855000000000004
MedDrEdigley2G;09/01/2025, 3:28:00;25432,37;8498,43;6614,99;10325,005000000001;9327,8;2509,145;4048,25;2776,58;0,92;0,955;0,84;0,955;219,54500000000002;220,325;219,4;40,394999999999996;35,59;49,14
MedDrEdigley2G;09/01/2025, 3:29:00;28433,07;9936,71;8406,365;10085,095;10382,045;2807,39;4425,139999999999;3156,49;0,925;0,955;0,875;0,945;219,27;219,95499999999998;219,27499999999998;47,230000000000004;43,58;48,629999999999995
MedDrEdigley2G;09/01/2025, 3:30:00;26244,705;9648,205;8142,73;8439,39;10145,865;2704,385;4317,905000000001;3131,08;0,92;0,96;0,875;0,925;219,32;219,915;219,435;45,75;42,245000000000005;41,485
MedDrEdigley2G;09/01/2025, 3:31:00;27828,125;10215,61;8649,08;8948,425;10436,73;2750,975;4431,65;3262,4049999999997;0,925;0,965;0,88;0,9299999999999999;219,26;219,85500000000002;219,32999999999998;48,364999999999995;44,595;43,905
MedDrEdigley2G;09/01/2025, 3:32:00;27993,87;10137,165;8957,235;8881,94;10966,96;3047,535;4738,535;3186,555;0,92;0,955;0,88;0,93;219,185;219,755;219,34;48,445;46,405;43,47
MedDrEdigley2G;09/01/2025, 3:33:00;19763,235;7501,355;5914,33;6333,52;5428,7;1224,4850000000001;2735,4350000000004;1474,955;0,94;0,98;0,89;0,95;219,84500000000003;220,51999999999998;219,95;34,65;29,895;30,225
MedDrEdigley2G;09/01/2025, 3:34:00;19703,97;7555,045;5726,25;6408,035;5621,504999999999;1205,405;2776,78;1647,02;0,94;0,985;0,885;0,95;219,925;220,60500000000002;220,01;34,870000000000005;29,295;30,695
MedDrEdigley2G;09/01/2025, 3:35:00;28656,41;9980,625;8031,34;10641,880000000001;9332,195;2421,175;3962,845;2956,2799999999997;0,94;0,975;0,885;0,955;219,47;220,225;219,35500000000002;46,89;41,045;50,834999999999994
MedDrEdigley2G;09/01/2025, 3:36:00;34769,045;11666,075;9582,195;13525,71;12474,17;3605,42;4960,17;3908,0200000000004;0,935;0,955;0,88;0,955;219,015;219,85000000000002;218,88;55,75;49,370000000000005;64,66
MedDrEdigley2G;09/01/2025, 3:37:00;28482,455;9473,17;7463,995;11552,585;10634,869999999999;3005,8050000000003;4348,724999999999;3295,0950000000003;0,925;0,95;0,855;0,955;219,39999999999998;220,23000000000002;219,235;45,43;39,595;55,19
MedDrEdigley2G;09/01/2025, 3:38:00;25024,25;8670,535;5750,77;10608,215;9227,26;2617,4300000000003;3694,745;2920,115;0,92;0,955;0,83;0,96;219,425;220,40499999999997;219,3;41,455;31,475;50,58
MedDrEdigley2G;09/01/2025, 3:39:00;29312,25;10063,845;7169,385;12077,005000000001;9992,675;2869,3199999999997;3947,195;3202,91;0,9299999999999999;0,955;0,86;0,955;219,29;220,26999999999998;219,155;47,825;37,63;57,35
MedDrEdigley2G;09/01/2025, 3:40:00;27833,785;9515,615;6803,3;11519,52;9389,974999999999;2852,17;3803,71;2735,76;0,935;0,955;0,865;0,965;219,28;220,25;219,22;45,385000000000005;35,78;54,38
MedDrEdigley2G;09/01/2025, 3:41:00;26124,370000000003;10029,665;7361,164999999999;8714,87;9824,869999999999;2986,74;3999,695;2840,09;0,92;0,955;0,865;0,94;219,35500000000002;220,27499999999998;219,615;47,74;38,47;42,230000000000004
MedDrEdigley2G;09/01/2025, 3:42:00;28718,36;10781,470000000001;8918,08;9002,845;10546,15;2996,94;4587,505;2965,8599999999997;0,925;0,96;0,88;0,935;219,28;219,975;219,57999999999998;51,09;45,980000000000004;43,63
MedDrEdigley2G;09/01/2025, 3:43:00;24138,915;9299,59;7295,58;7523,950000000001;8508,6;2300,265;3838,745;2374,435;0,9299999999999999;0,97;0,875;0,94;219,68;220,425;219,94;43,79;37,78;36,455
MedDrEdigley2G;09/01/2025, 3:44:00;21544,1;8396,875;6480,785;6647,17;6418,09;1526,755;3167,0950000000003;1730,45;0,94;0,98;0,89;0,95;219,9;220,585;220,065;38,825;33,09;31,799999999999997
MedDrEdigley2G;09/01/2025, 3:45:00;24066,699999999997;9287,580000000002;7297,985000000001;7461,025;9210,335;2524,9849999999997;4076,205;2614,12;0,9199999999999999;0,96;0,865;0,9299999999999999;219,555;220,26;219,755;44,065;38,375;36,64
MedDrEdigley2G;09/01/2025, 3:46:00;32497,004999999997;12005,525;10000,52;10472,46;12537,365;3634,955;5146,950000000001;3818,13;0,925;0,955;0,88;0,93;219,21499999999997;219,89999999999998;219,34;56,72;50,87;51,019999999999996
MedDrEdigley2G;09/01/2025, 3:47:00;28416,765;9580,015;7973,59;10866,09;10356,145;2996,8149999999996;4475,805;2890,635;0,925;0,95;0,865;0,96;219,60500000000002;220,275;219,47;45,739999999999995;41,83;51,64
MedDrEdigley2G;09/01/2025, 3:48:00;25512,815000000002;8328,59;7032,045;10160,09;9726,14;2841,975;4271,11;2615,385;0,92;0,94;0,845;0,96;219,72;220,34;219,595;40,099999999999994;37,72;48,235
MedDrEdigley2G;09/01/2025, 3:49:00;28681,5;9362,79;8012,58;11314,555;9918,935000000001;2875,85;4363,98;2681,83;0,9299999999999999;0,955;0,865;0,965;219,635;220,29;219,52999999999997;44,71;41,8;53,385
MedDrEdigley2G;09/01/2025, 3:50:00;30733,785000000003;10425,67;8662,175;11659,73;10019,635;2828,74;4458,8;2735,96;0,94;0,96;0,88;0,965;219,385;220,055;219,355;49,34;44,61;54,975
MedDrEdigley2G;09/01/2025, 3:51:00;25748,019999999997;8718,865;7006,34;10025,705000000002;8988,395;2510,915;4116,79;2364,1549999999997;0,93;0,96;0,855;0,96;219,59;220,29000000000002;219,57;41,43000000000001;37,260000000000005;47,375
MedDrEdigley2G;09/01/2025, 3:52:00;29084,12;10384,57;8369,82;10322,205000000002;10111,18;2804,74;4538,9;2772,17;0,93;0,96;0,87;0,96;219,45499999999998;220,14499999999998;219,60000000000002;49,205;43,620000000000005;49,1
MedDrEdigley2G;09/01/2025, 3:53:00;20124,14;7854,925;5754,835;6497,450000000001;6508,825000000001;1512,7450000000001;3287,6000000000004;1715,06;0,9299999999999999;0,975;0,855;0,9450000000000001;219,885;220,515;220,03;36,81;30,575;31,314999999999998
MedDrEdigley2G;09/01/2025, 3:54:00;15943,150000000001;6222,425;4343,4;5360,32;3510,2349999999997;452,235;2318,9849999999997;746,65;0,94;0,99;0,86;0,96;220,415;220,995;220,45499999999998;28,259999999999998;22,875;25,285
MedDrEdigley2G;09/01/2025, 3:55:00;18202,73;7003,74;5371,965;5810,469999999999;5575,325;1242,865;3087,175;1250,7649999999999;0,915;0,965;0,845;0,935;220,14;220,67;220,265;33,96;29,025;28,46
MedDrEdigley2G;09/01/2025, 3:56:00;27686,425;10204,295;8748,555;8717,465;10304,165;2827,9750000000004;4743,375;2737,555;0,925;0,96;0,87;0,945;219,575;220,015;219,73000000000002;48,105000000000004;45,565;42,075
MedDrEdigley2G;09/01/2025, 3:57:00;23709,335;8926,939999999999;7604,945;7159,82;9564,689999999999;2533,605;4608,54;2427,7349999999997;0,91;0,96;0,845;0,93;219,69;220,08;219,89999999999998;42,33;40,78;34,975
MedDrEdigley2G;09/01/2025, 3:58:00;22138,565000000002;8344,06;7155,555;6622,13;9212,435;2342,685;4528,385;2347,5950000000003;0,905;0,96;0,835;0,92;219,765;220,13;219,95;39,53;38,885000000000005;32,57
MedDrEdigley2G;09/01/2025, 3:59:00;27848,75;9729,075;8563,17;9550,405;10041,445;2597,73;4784,055;2674,7650000000003;0,9199999999999999;0,965;0,86;0,9450000000000001;219,63;220,04;219,64499999999998;45,935;44,985;45,745
MedDrEdigley2G;09/01/2025, 4:00:00;28465,25;9547,24;8430,385;10489,64;9791,3;2545,815;4719,135;2530,4;0,93;0,96;0,865;0,96;219,505;219,95499999999998;219,42;45,010000000000005;44,245000000000005;49,599999999999994
MedDrEdigley2G;09/01/2025, 4:01:00;26251,09;8651,06;7596,93;10008,310000000001;9405,075;2426,4700000000003;4605,4349999999995;2379,0550000000003;0,925;0,96;0,845;0,96;219,58;220,065;219,465;41,025000000000006;40,730000000000004;47,34
MedDrEdigley2G;09/01/2025, 4:02:00;31306,86;10507,494999999999;9137,475;11664,48;10152,39;2735,1049999999996;4693,389999999999;2729,395;0,935;0,965;0,88;0,965;219,41500000000002;220,015;219,37;49,545;47,045;55,019999999999996
MedDrEdigley2G;09/01/2025, 4:03:00;27131,515;9028,855;7404,205;10704,18;9261,92;2550,935;4169,44;2528,185;0,93;0,96;0,865;0,96;219,505;220,20999999999998;219,415;42,87;38,975;50,59
MedDrEdigley2G;09/01/2025, 4:04:00;28748,905;9449,89;7721,385;11586,235;9524,435000000001;2621,015;4164,6;2744,51;0,94;0,96;0,87;0,965;219,54500000000002;220,275;219,38;44,754999999999995;40,195;54,665000000000006
MedDrEdigley2G;09/01/2025, 4:05:00;16763,739999999998;6472,945;4581,96;5696,79;3375,59;340,005;2159,145;885,76;0,95;0,99;0,88;0,96;220,26;220,875;220,325;29,555;23,475;26,880000000000003
MedDrEdigley2G;09/01/2025, 4:06:00;16269,810000000001;6356,12;4178,645;5723,15;3025,1800000000003;343,475;1758,245;931,7950000000001;0,955;0,99;0,895;0,96;220,315;221,065;220,365;29,134999999999998;20,775;27,325
MedDrEdigley2G;09/01/2025, 4:07:00;18999,155;7399,59;4610,82;6976,37;5118,299999999999;1099,56;2287,9;1738,755;0,9299999999999999;0,965;0,86;0,94;219,985;220,82;219,975;34,96;24,45;33,855000000000004
MedDrEdigley2G;09/01/2025, 4:08:00;27452,559999999998;10339,67;7439,29;9658,55;9455,669999999998;2686,06;3572,04;3188,895;0,935;0,965;0,89;0,94;219,45;220,37;219,51999999999998;48,685;37,85;46,765
MedDrEdigley2G;09/01/2025, 4:09:00;22031,165;8770,654999999999;5831,83;7409,0599999999995;8408,215;2410,0649999999996;3185,19;2817,8450000000003;0,92;0,96;0,86;0,92;219,695;220,60000000000002;219,815;41,5;30,615000000000002;36,62
MedDrEdigley2G;09/01/2025, 4:10:00;24427,515;9191,404999999999;7148,76;8072,07;10493,57;2936,325;4022,92;3541,545;0,905;0,945;0,855;0,905;219,575;220,285;219,595;43,99;37,715;40,644999999999996
MedDrEdigley2G;09/01/2025, 4:11:00;32023,03;11054,645;9576,64;11413,814999999999;12423,95;3469,34;4879,285;4062,835;0,9199999999999999;0,955;0,88;0,925;219,29;219,91000000000003;219,175;52,91;49,2;55,795
MedDrEdigley2G;09/01/2025, 4:12:00;34202,005;11364,560000000001;9772,455;13071,195;12343,544999999998;3515,95;4875,78;3958,5550000000003;0,935;0,95;0,885;0,95;219,275;219,935;219,055;53,76;49,459999999999994;62,175
MedDrEdigley2G;09/01/2025, 4:13:00;30701,25;10276,345000000001;8567,195;11862,35;11538,470000000001;3265,06;4643,88;3635,86;0,93;0,95;0,87;0,95;219,41500000000002;220,04500000000002;219,18;49,09;44,61;56,985
MedDrEdigley2G;09/01/2025, 4:14:00;33607,090000000004;11152,885;9503,68;12956,779999999999;11064,634999999998;3138,985;4506,889999999999;3424,485;0,94;0,96;0,895;0,96;219,35500000000002;219,99;219,07999999999998;52,815;48,095;61,489999999999995
MedDrEdigley2G;09/01/2025, 4:15:00;25083,699999999997;8469,45;6709,345;9908,58;6915,8150000000005;1648,26;3219,5299999999997;2055,44;0,95;0,975;0,89;0,97;219,85;220,5;219,625;39,585;34,21;46,67
MedDrEdigley2G;09/01/2025, 4:16:00;19540,47;6536,29;4891,7;8117,785;3419,455;410,31;2091,99;925,8199999999999;0,96;0,99;0,9;0,98;220,315;220,97;220,05;29,89;24,58;37,655
MedDrEdigley2G;09/01/2025, 4:17:00;16295,619999999999;6511,264999999999;4511,655000000001;5256,96;3237,8199999999997;443,46;1775,115;1027,335;0,955;0,99;0,905;0,95;220,415;221,115;220,38;29,735;22,509999999999998;25,045
MedDrEdigley2G;09/01/2025, 4:18:00;27473,465;10242,185;8140,97;9074,335;9750,765;2831,885;3754,42;3169,24;0,935;0,96;0,9;0,935;219,555;220,35500000000002;219,60000000000002;48,53;41,03;44,22
MedDrEdigley2G;09/01/2025, 4:19:00;23069,43;8680,015;6769,299999999999;7605,59;8942,985;2576,2799999999997;3504,5299999999997;2871,735;0,92;0,955;0,875;0,92;219,76999999999998;220,515;219,83;41,315;35,004999999999995;37,5
MedDrEdigley2G;09/01/2025, 4:20:00;22601,699999999997;8648,985;6231,655;7705,674999999999;9208,529999999999;2706,935;3496,4300000000003;3015,58;0,91;0,95;0,86;0,915;219,64;220,455;219,66500000000002;41,595;32,879999999999995;38,2
MedDrEdigley2G;09/01/2025, 4:21:00;20583,915;8291,39;5308,39;6964,66;8346,295;2438,65;3096,215;2815,74;0,91;0,96;0,85;0,91;219,825;220,695;219,87;39,44;28,39;34,754999999999995
MedDrEdigley2G;09/01/2025, 4:22:00;27143,125;10372,885;7439,289999999999;9313,225;9550,195;2732,855;3465,8599999999997;3357,74;0,935;0,96;0,895;0,935;219,62;220,48000000000002;219,575;48,900000000000006;37,620000000000005;45,515
MedDrEdigley2G;09/01/2025, 4:23:00;25202,53;8691,235;6006,55;10510,475;8570,705;2453,5950000000003;3217,8950000000004;2904,36;0,935;0,96;0,865;0,955;219,79000000000002;220,695;219,48000000000002;41,21;31,345;50,114999999999995
MedDrEdigley2G;09/01/2025, 4:24:00;30148,725;10201,36;7987,84;11963,895;9794,375;2694,0550000000003;3902,59;3204,625;0,94;0,965;0,89;0,96;219,625;220,385;219,325;48,025;40,730000000000004;56,84
MedDrEdigley2G;09/01/2025, 4:25:00;24578,415;7818,775;6856,655000000001;9913,775;7188,735;1538,905;3549,8199999999997;2109,9;0,94;0,975;0,875;0,97;220,005;220,45;219,665;36,46;35,43;46,69
MedDrEdigley2G;09/01/2025, 4:26:00;19410,515;6036,58;5283,475;8101,96;4101,72;537,825;2557,7250000000004;1015,55;0,95;0,99;0,88;0,98;220,375;220,805;220,07;27,66;27,034999999999997;37,644999999999996
MedDrEdigley2G;09/01/2025, 4:27:00;19764,04;6128,3099999999995;5292,215;8361,865;4111,365;535,19;2574,6899999999996;1012,7750000000001;0,955;0,99;0,88;0,98;220,445;220,935;220,16;27,93;27,095;38,765
MedDrEdigley2G;09/01/2025, 4:28:00;30233,75;10468,765;9182,720000000001;10577,335;10794,675;2841,795;4645,004999999999;3316,295;0,9299999999999999;0,96;0,885;0,94;219,44;219,965;219,405;49,44;47,075;50,99
MedDrEdigley2G;09/01/2025, 4:29:00;24924,22;8994,965;7773,15;8145,2;10319,265;2596,205;4392,645;3340,715;0,91;0,96;0,865;0,91;219,70499999999998;220,17000000000002;219,68;42,64;40,895;39,754999999999995
MedDrEdigley2G;09/01/2025, 4:30:00;23078,26;8346,715;7124,639999999999;7596,8099999999995;10087,065;2531,55;4306,105;3259,54;0,905;0,95;0,845;0,905;219,79500000000002;220,225;219,71;39,675;38,185;38,175
MedDrEdigley2G;09/01/2025, 4:31:00;22600,33;8309,24;6916,514999999999;7362,57;10244,275;2648,105;4205,195;3388,695;0,9;0,95;0,845;0,89;219,805;220,265;219,72;39,77;37,155;37,44
MedDrEdigley2G;09/01/2025, 4:32:00;33026,775;12170,235;9893,565;10946,474999999999;13066,7;3673,92;4908,365;4493,38;0,925;0,955;0,89;0,915;219,26;219,89999999999998;219,2;57,715;50,545;54,365
MedDrEdigley2G;09/01/2025, 4:33:00;28775,355;10362,04;8056,844999999999;10348,05;12239,93;3468,84;4489,605;4289,875;0,91;0,945;0,865;0,915;219,52;220,29500000000002;219,365;49,835;42,230000000000004;51,455
MedDrEdigley2G;09/01/2025, 4:34:00;32926,979999999996;11902,400000000001;9284,55;11732,285;13010,925;3733,8100000000004;4707,91;4570,655000000001;0,925;0,95;0,88;0,925;219,31;220,175;219,19;56,980000000000004;47,605000000000004;57,775
MedDrEdigley2G;09/01/2025, 4:35:00;26371,975;9279,85;6689,219999999999;10401,77;8614,96;2194,49;3397,99;3031,7200000000003;0,94;0,97;0,88;0,95;219,785;220,63;219,52;43,785;34,480000000000004;50,02
MedDrEdigley2G;09/01/2025, 4:36:00;21377,29;7243,504999999999;4660,27;9480,53;4577,985000000001;758,71;2299,375;1529,29;0,96;0,99;0,875;0,98;220,255;221,075;219,86;33,165000000000006;24,055;44,1
MedDrEdigley2G;09/01/2025, 4:37:00;19651,645;6620,025;4017,66;9022,365;3649,045;452,62;2026,975;1179,25;0,96;0,99;0,87;0,98;220,45499999999998;221,25;220,055;30,615000000000002;20,955;41,775
MedDrEdigley2G;09/01/2025, 4:38:00;34587,490000000005;11276,365;9895,245;13425,325;11517,404999999999;3026,34;5016,549999999999;3483,33;0,94;0,96;0,89;0,96;219,51999999999998;220,07;219,24;53,26;50,695;63,59
MedDrEdigley2G;09/01/2025, 4:39:00;28317,035;9295,035;7904,35;11125,05;10257,2;2645,01;4640,155;2980,04;0,925;0,96;0,855;0,96;219,74;220,29500000000002;219,52;44,07;41,97;52,875
MedDrEdigley2G;09/01/2025, 4:40:00;26772,28;8723,695;7401,605;10655,45;9978,779999999999;2548,745;4547,035;2891,0950000000003;0,925;0,96;0,845;0,955;219,88;220,395;219,66500000000002;41,425;39,78;50,68
MedDrEdigley2G;09/01/2025, 4:41:00;22837,184999999998;8412,14;7177,97;7221,975;10040,08;2600,37;4492,005;2955,565;0,9;0,95;0,84;0,91;219,745;220,195;219,82999999999998;40,565;38,834999999999994;36,06
MedDrEdigley2G;09/01/2025, 4:42:00;31680,510000000002;11326,475;10152,82;10188,11;11663,915;3150,4449999999997;5008,105;3513,125;0,93;0,96;0,89;0,94;219,485;219,93;219,595;53,775;51,78;49,504999999999995
MedDrEdigley2G;09/01/2025, 4:43:00;25193,370000000003;9380,395;7893,075000000001;7903,719999999999;10026,09;2673,9700000000003;4451,195;2914,075;0,915;0,96;0,865;0,925;219,65;220,155;219,825;44,485;41,495000000000005;38,83
MedDrEdigley2G;09/01/2025, 4:44:00;28988,065;10633,335;9157,395;9181,23;10708,405;2837,1099999999997;4688,155000000001;3190,8149999999996;0,925;0,96;0,88;0,935;219,56;220,075;219,75;50,239999999999995;47,08;44,72
MedDrEdigley2G;09/01/2025, 4:45:00;26744,975;9931,5;8119,125;8560,895;9800,474999999999;2634,5;4138,775;3037,21;0,93;0,96;0,88;0,93;219,765;220,385;219,895;45,705;40,870000000000005;40,915
MedDrEdigley2G;09/01/2025, 4:46:00;16786,495000000003;6622,969999999999;4380,25;5769,59;3218,725;464,5;1641,665;1120,725;0,96;0,99;0,91;0,955;220,435;221,185;220,46;30,21;21,729999999999997;27,310000000000002
MedDrEdigley2G;09/01/2025, 4:47:00;17460,85;6638,585;3787,83;7027,68;3056,12;496,24;1480,31;1086,6599999999999;0,96;0,99;0,895;0,965;220,4;221,32;220,325;30,095;19,07;32,86
MedDrEdigley2G;09/01/2025, 4:48:00;31519,57;11140,560000000001;7863,525;12513,755000000001;9900,605;3088,6949999999997;3603,7799999999997;3210,105;0,945;0,96;0,9;0,96;219,3;220,405;219,27;53,019999999999996;39,85;59,495000000000005
MedDrEdigley2G;09/01/2025, 4:49:00;26292,64;9373,635;6142,71;10806,01;8801,259999999998;2770,9049999999997;3275,99;2755,435;0,935;0,955;0,87;0,96;219,57999999999998;220,685;219,57;44,620000000000005;32,015;51,19
MedDrEdigley2G;09/01/2025, 4:50:00;24041,66;8418,685;5440,5;10184,814999999999;8487,529999999999;2721,29;3196,7349999999997;2569,51;0,93;0,95;0,845;0,96;219,70499999999998;220,76999999999998;219,66500000000002;40,379999999999995;29,075;48,285
MedDrEdigley2G;09/01/2025, 4:51:00;24231,29;8616,59;5530,32;10084,259999999998;8477,865;2578,445;3392,17;2509,27;0,93;0,95;0,835;0,96;219,79500000000002;220,77499999999998;219,79000000000002;41,22;29,9;47,85
MedDrEdigley2G;09/01/2025, 4:52:00;34500,175;12537,805;9507,275;12443,61;9832,990000000002;2751,58;4201,87;2884,4700000000003;0,955;0,97;0,905;0,965;219,245;220,105;219,365;58,66;47,605000000000004;58,7
MedDrEdigley2G;09/01/2025, 4:53:00;34733,07;16022,580000000002;9195,545;9445,855;8807,65;2224,24;4020,4300000000003;2570,5150000000003;0,955;0,99;0,905;0,95;219,10000000000002;220,22;219,91;73,81;45,955;45,065
MedDrEdigley2G;09/01/2025, 4:54:00;37501,84;16185,24;10398,59;10860,865000000002;10757,75;2868,645;4669,9349999999995;3226,76;0,945;0,985;0,905;0,945;218,95999999999998;219,98000000000002;219,615;75,2;52,269999999999996;52,045
MedDrEdigley2G;09/01/2025, 4:55:00;43140,685;15810,439999999999;11300,84;16014,095000000001;12144,645;3471,325;5059,635;3628,0699999999997;0,95;0,975;0,9;0,97;218,885;219,94;219,005;74,55000000000001;56,425;75,52000000000001
