Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedidorLSD;07/03/2025, 1:18:00;16343,9925;6102,907999999999;4630,1965;5598,548666666667;3531,4451666666664;1914,3351666666667;1521,1426666666666;93,145;0,908;0,9088333333333334;0,8681666666666666;0,9303333333333333;127,86166666666666;127,85966666666667;127,85433333333334;52,195166666666665;41,59;46,83116666666667
MedidorLSD;07/03/2025, 1:19:00;16496,622166666664;6158,738833333334;4669,434666666667;5656,469;3591,387666666667;1946,1676666666667;1540,0768333333333;102,06633333333335;0,9098333333333334;0,909;0,87;0,9311666666666667;127,94233333333334;127,95700000000001;127,93583333333332;52,82516666666667;41,93033333333334;47,26833333333333
MedidorLSD;07/03/2025, 1:20:00;18268,755166666666;6835,286999999999;4744,034833333334;6672,834;4163,917333333334;2667,8945000000003;1552,9176666666667;-64,95283333333333;0,91;0,9;0,87;0,95;127,65216666666667;127,904;127,75966666666666;59,49516666666667;42,49166666666667;54,86116666666667
MedidorLSD;07/03/2025, 1:21:00;19488,796333333335;6921,4595;5292,534333333333;7261,9383333333335;4109,142333333333;2678,186166666667;1238,4716666666668;181,74800000000002;0,922;0,9;0,9025;0,9581666666666666;127,622;127,864;127,63133333333333;60,12833333333333;45,7685;59,30133333333333
MedidorLSD;07/03/2025, 1:22:00;19245,5565;6568,837166666666;5264,083666666667;7402,183666666667;3754,963333333333;2661,177166666667;829,9168333333333;249,97216666666665;0,9236666666666667;0,8905;0,9093333333333333;0,9599999999999999;127,72316666666667;127,97466666666666;127,6555;57,60633333333333;45,202666666666666;60,30583333333333
MedidorLSD;07/03/2025, 1:23:00;16289,538833333332;5125,008;4793,285833333333;6367,9795;2512,589;1943,12;144,10783333333333;411,92366666666663;0,91;0,8781666666666667;0,9006666666666666;0,9493333333333333;128,127;128,21066666666667;127,85933333333334;45,602;41,338;52,42183333333333
MedidorLSD;07/03/2025, 1:24:00;15938,055;4989,206833333333;4771,6155;6174,924666666667;2407,362;1809,4769999999999;140,107;445,309;0,91;0,88;0,9;0,9493333333333333;128,1835;128,21483333333333;127,908;44,2935;41,17916666666667;50,98083333333333
MedidorLSD;07/03/2025, 1:25:00;16602,467166666665;5392,506333333334;4982,1845;6223,307;2816,594;1847,4386666666667;489,5396666666667;469,1831666666667;0,9128333333333334;0,8896666666666667;0,902;0,9466666666666667;128,11766666666668;128,12983333333332;127,90216666666667;47,143166666666666;42,962833333333336;51,39183333333333
MedidorLSD;07/03/2025, 1:26:00;19285,199833333332;6687,172333333334;5398,944666666666;7188,781333333333;4065,5525;2562,4358333333334;1127,1671666666666;365,1115;0,92;0,9008333333333334;0,91;0,9568333333333333;127,86516666666667;128,0625;127,85333333333332;58,106833333333334;46,30983333333334;58,689166666666665
MedidorLSD;07/03/2025, 1:27:00;19751,447666666663;6883,0571666666665;5436,710166666667;7419,558666666667;4156,7735;2700,4348333333332;1143,1178333333335;301,534;0,9206666666666667;0,9;0,91;0,9599999999999999;127,873;128,12533333333332;127,90183333333333;59,81783333333333;46,590333333333334;60,39383333333333
MedidorLSD;07/03/2025, 1:28:00;19797,03683333333;6910,043000000001;5433,043166666667;7441,187333333333;4136,0481666666665;2708,3903333333337;1138,6168333333333;277,49066666666664;0,9218333333333334;0,9;0,91;0,9599999999999999;127,884;128,13616666666667;127,90450000000001;59,99933333333333;46,536500000000004;60,53416666666667
MedidorLSD;07/03/2025, 1:29:00;16251,991666666667;5572,412666666667;4587,3431666666675;6080,529333333334;2998,6765;2049,3685;743,9253333333332;195,57216666666667;0,9083333333333333;0,8881666666666667;0,8853333333333333;0,9440000000000001;128,28483333333332;128,37783333333334;128,19283333333334;48,90266666666666;40,18066666666667;50,175
MedidorLSD;07/03/2025, 1:30:00;14640,090333333334;4964,9321666666665;4147,826166666667;5520,648;2550,866666666667;1834,0728333333332;559,4110000000001;147,85916666666665;0,9;0,879;0,8721666666666666;0,9369999999999999;128,43183333333334;128,48;128,285;44,108666666666664;36,919;45,97983333333333
MedidorLSD;07/03/2025, 1:31:00;14663,575166666667;4979,718;4149,671;5527,8668333333335;2548,3105;1838,8228333333332;559,5893333333333;140,352;0,9;0,8798333333333334;0,8713333333333334;0,9381666666666667;128,46116666666666;128,50533333333334;128,27033333333333;44,207166666666666;36,92016666666667;46,043
MedidorLSD;07/03/2025, 1:32:00;16041,234833333332;5506,041833333334;4186,416666666667;6338,647166666667;3052,7658333333334;2446,3416666666667;574,9411666666667;17,287333333333333;0,8998333333333334;0,8644999999999999;0,8748333333333334;0,946;128,215;128,464;128,10883333333334;49,553666666666665;37,189166666666665;52,08083333333333
MedidorLSD;07/03/2025, 1:33:00;16866,267666666667;5720,794833333333;4349,616;6779,227666666667;3155,2836666666667;2638,313166666667;483,48116666666664;17,405000000000005;0,9025;0,8633333333333333;0,8831666666666667;0,9525;128,25283333333334;128,5845;128,1755;51,5225;38,316;55,36483333333333
MedidorLSD;07/03/2025, 1:34:00;18036,0035;5793,510833333334;4888,817;7346,4113333333335;3120,251166666667;2647,3311666666664;181,45216666666664;272,999;0,9101666666666667;0,87;0,9088333333333334;0,9599999999999999;128,21133333333333;128,5195;128,04183333333333;52,06066666666666;41,94466666666666;59,62566666666667
MedidorLSD;07/03/2025, 1:35:00;17377,25116666667;5524,980833333333;4888,871833333334;6950,9783333333335;2907,3799999999997;2353,626333333333;174,40416666666667;362,8735;0,9106666666666666;0,8736666666666667;0,9066666666666666;0,9561666666666666;128,38333333333333;128,60833333333332;128,17166666666668;49,35216666666667;41,91566666666667;56,66
MedidorLSD;07/03/2025, 1:36:00;16048,952666666668;5012,849499999999;4835,285166666667;6198,852833333333;2482,3396666666667;1818,3698333333334;161,2415;490,1735;0,91;0,88;0,9033333333333334;0,9491666666666666;128,53683333333333;128,6225;128,24333333333334;44,3635;41,51016666666667;51,042500000000004
MedidorLSD;07/03/2025, 1:37:00;15989,8895;5015,4405;4794,390333333333;6177,733333333334;2418,0061666666666;1809,3385;153,5165;442,5865;0,91;0,88;0,9;0,95;128,55599999999998;128,64783333333332;128,22566666666665;44,35066666666667;41,21116666666667;50,84083333333333
MedidorLSD;07/03/2025, 1:38:00;16594,321500000002;5266,3345;4807,9225;6515,914333333333;2609,1221666666665;2054,7195;171,84583333333333;368,31783333333334;0,911;0,8758333333333332;0,9025;0,9538333333333333;127,82116666666667;127,98483333333334;127,52066666666666;47,05050000000001;41,4965;53,70816666666666
MedidorLSD;07/03/2025, 1:39:00;19040,429666666667;6499,589666666667;5235,6269999999995;7294,6691666666675;3690,8360000000002;2600,8086666666663;847,6355;253,36966666666666;0,9256666666666667;0,8901666666666668;0,9085000000000001;0,9599999999999999;127,31516666666667;127,60133333333333;127,23049999999999;57,3755;45,271166666666666;59,667500000000004
MedidorLSD;07/03/2025, 1:40:00;19748,253666666667;6924,801666666666;5452,618333333333;7359,373833333333;4014,5895;2613,391666666667;1153,7341666666666;236,53083333333333;0,93;0,9001666666666667;0,91;0,9599999999999999;127,01516666666666;127,31033333333333;127,0155;60,24883333333333;46,945;60,28333333333333
MedidorLSD;07/03/2025, 1:41:00;18813,343;6942,742166666667;4956,311;6898,531666666667;4046,8221666666664;2636,2156666666665;1449,9396666666667;-48,260999999999996;0,9153333333333333;0,9005;0,8835;0,9526666666666667;127,10083333333334;127,42633333333333;127,23466666666667;60,39;43,903666666666666;56,75466666666667
MedidorLSD;07/03/2025, 1:42:00;17054,944;6393,5363333333335;4725,930666666667;5923,1035;3658,7946666666667;2086,2096666666666;1552,0088333333333;16,871166666666667;0,91;0,913;0,8711666666666668;0,9363333333333334;127,2165;127,3535;127,28433333333334;55,084666666666664;42,4645;49,44116666666666
MedidorLSD;07/03/2025, 1:43:00;16267,293666666666;6053,126333333334;4656,019499999999;5547,232;3386,1971666666664;1823,6208333333334;1473,365;86,557;0,9091666666666668;0,9168333333333334;0,87;0,9308333333333334;127,386;127,416;127,36833333333334;51,97616666666667;41,85033333333333;46,589000000000006
MedidorLSD;07/03/2025, 1:44:00;14518,079;4973,5475;4102,9901666666665;5434,735333333333;2379,8993333333333;1756,1416666666667;557,4321666666667;57,400999999999996;0,9;0,88;0,8721666666666666;0,9326666666666666;127,58516666666667;127,71966666666667;127,45466666666667;44,181000000000004;36,71633333333333;45,575833333333335
MedidorLSD;07/03/2025, 1:45:00;16508,729166666668;5466,702333333334;4501,344166666667;6532,420499999999;2790,081833333333;2296,392;352,20349999999996;131,16166666666666;0,9076666666666667;0,8725;0,8915000000000001;0,9506666666666667;127,37466666666666;127,66416666666667;127,26050000000001;49,1435;39,469;53,890499999999996
MedidorLSD;07/03/2025, 1:46:00;18059,359;5876,7805;4882,246333333333;7257,234333333333;3049,1186666666667;2573,4303333333332;263,2126666666667;195,25533333333334;0,9201666666666667;0,8723333333333334;0,9091666666666668;0,9599999999999999;127,28716666666666;127,653;127,18833333333333;52,749;42,29683333333333;59,302
MedidorLSD;07/03/2025, 1:47:00;19810,167666666668;6946,867499999999;5434,472166666667;7416,5143333333335;4047,9043333333334;2663,2698333333333;1147,9176666666667;225,30233333333334;0,93;0,901;0,91;0,9599999999999999;127,13183333333333;127,40666666666667;127,1725;60,493500000000004;46,7695;60,6365
MedidorLSD;07/03/2025, 1:48:00;19727,435333333335;6914,310666666667;5448,8655;7352,493833333333;4018,7575;2609,7011666666667;1153,4643333333333;244,6935;0,9293333333333335;0,9008333333333334;0,91;0,9586666666666666;127,2575;127,49516666666666;127,2655;60,07633333333333;46,862;60,135
MedidorLSD;07/03/2025, 1:49:00;17859,020166666665;6184,027666666666;5405,371333333333;6263,4595;3475,740166666667;1840,8148333333334;1156,548;473,2343333333334;0,9211666666666667;0,916;0,9108333333333333;0,9443333333333332;127,53183333333332;127,50033333333333;127,36583333333333;52,906;46,51683333333334;51,958666666666666
MedidorLSD;07/03/2025, 1:50:00;17384,5215;5897,722;5247,020333333333;6233,893166666667;3221,922833333333;1833,6908333333333;918,0835000000001;463,2933333333333;0,9176666666666667;0,9066666666666666;0,9076666666666667;0,9435;127,65683333333332;127,65266666666666;127,45566666666667;50,856833333333334;45,2105;51,67383333333333
MedidorLSD;07/03/2025, 1:51:00;16076,440166666667;5065,267666666667;4786,620833333333;6221,696;2435,1855;1839,9371666666666;166,0245;416,5375;0,91;0,8791666666666667;0,9023333333333333;0,9506666666666667;127,78133333333334;127,86166666666666;127,48883333333333;44,97116666666667;41,35633333333333;51,34666666666667
MedidorLSD;07/03/2025, 1:52:00;17797,0955;5724,127666666666;4843,108666666667;7222,462833333334;2995,0911666666666;2561,475833333333;169,55183333333335;246,18633333333335;0,9141666666666667;0,87;0,9083333333333333;0,9599999999999999;127,6075;127,91416666666667;127,43033333333332;51,55383333333334;41,75016666666667;58,92100000000001
MedidorLSD;07/03/2025, 1:53:00;16966,771833333336;5750,889666666667;4382,903833333333;6820,593666666667;2998,3514999999998;2591,6651666666667;422,9095;-32,36516666666667;0,906;0,87;0,8886666666666667;0,9531666666666666;127,59733333333334;127,93;127,53500000000001;51,8035;38,585166666666666;55,89483333333333
MedidorLSD;07/03/2025, 1:54:00;16564,506333333335;5762,142000000001;4161,351;6628,295666666667;3010,3309999999997;2606,6698333333334;550,3691666666667;-162,08783333333335;0,9001666666666667;0,87;0,8781666666666667;0,95;127,56033333333333;127,89900000000002;127,55983333333333;51,93033333333334;37,07899999999999;54,453833333333336
MedidorLSD;07/03/2025, 1:55:00;15080,740666666667;5154,206833333333;4174,393666666667;5743,674;2632,927166666667;1974,151;571,1293333333334;77,31233333333333;0,9;0,8776666666666666;0,8791666666666667;0,9396666666666665;127,78116666666666;127,95866666666666;127,6885;45,967333333333336;37,1775;47,79966666666667
MedidorLSD;07/03/2025, 1:56:00;14636,465166666667;4966,067666666667;4180,901833333333;5482,954166666666;2502,3613333333333;1780,5214999999998;567,1826666666667;145,61333333333332;0,9;0,88;0,8798333333333334;0,9321666666666667;127,88716666666666;128,053;127,79916666666666;44,107166666666664;37,20216666666667;45,864333333333335
MedidorLSD;07/03/2025, 1:57:00;14632,878499999999;4974,201166666667;4170,612;5481,503833333333;2495,641166666667;1783,3263333333334;570,6426666666666;132,65116666666665;0,9;0,88;0,8785000000000001;0,9351666666666667;127,87133333333333;128,047;127,79283333333333;44,1745;37,131499999999996;45,841
MedidorLSD;07/03/2025, 1:58:00;17288,144833333336;5530,0415;4829,6151666666665;6923,369833333333;2962,6325;2385,572;221,88383333333334;338,98266666666666;0,9138333333333334;0,8716666666666666;0,9048333333333333;0,9558333333333332;127,67699999999999;127,98883333333333;127,53133333333334;49,70183333333333;41,61366666666667;56,688
MedidorLSD;07/03/2025, 1:59:00;17972,087666666666;5773,565166666667;4905,287166666666;7285,632666666667;3070,271;2584,4188333333336;193,99099999999999;274,0883333333333;0,92;0,87;0,91;0,9599999999999999;127,6275;127,99566666666666;127,49166666666666;51,92666666666666;42,183;59,39083333333333
MedidorLSD;07/03/2025, 2:00:00;18116,83;5825,2863333333335;4945,8730000000005;7338,074333333334;3066,6678333333334;2589,5266666666666;192,6725;266,521;0,92;0,8704999999999999;0,91;0,9599999999999999;127,6785;128,04266666666666;127,5425;52,272333333333336;42,44283333333333;59,7705
MedidorLSD;07/03/2025, 2:01:00;17421,971166666666;5628,2390000000005;4930,736166666667;6857,013833333333;2936,4823333333334;2279,6856666666667;309,842;332,8051666666667;0,9166666666666666;0,8776666666666666;0,9071666666666667;0,9556666666666666;127,7965;128,046;127,60866666666668;50,19866666666667;42,5585;56,14633333333334
MedidorLSD;07/03/2025, 2:02:00;17713,115833333333;6133,874333333334;5335,895833333333;6235,993333333333;3480,4103333333333;1861,9221666666667;1153,8911666666668;459,1993333333333;0,92;0,9111666666666667;0,91;0,947;127,751;127,789;127,60233333333333;52,50566666666667;45,948166666666665;51,62866666666666
MedidorLSD;07/03/2025, 2:03:00;17712,40233333333;6134,429;5339,9575;6231,227666666667;3488,7336666666665;1856,0803333333336;1161,4125;466,0838333333333;0,92;0,91;0,91;0,9426666666666665;127,78500000000001;127,80366666666667;127,62683333333332;52,48566666666667;46;51,615
MedidorLSD;07/03/2025, 2:04:00;17676,593666666664;6118,692666666667;5321,5543333333335;6239,893;3507,353666666667;1874,2761666666668;1158,8785;469,0851666666667;0,92;0,9095;0,9085000000000001;0,9405;127,7145;127,72250000000001;127,5775;52,465333333333334;45,88766666666667;51,69116666666666
MedidorLSD;07/03/2025, 2:05:00;16121,403166666665;6054,332333333334;4565,404500000001;5489,735166666666;3559,5738333333334;1889,4528333333333;1578,2878333333333;89,55666666666666;0,9005;0,91;0,861;0,9303333333333333;127,79716666666667;127,84583333333333;127,8155;51,951;41,28666666666666;45,9875
MedidorLSD;07/03/2025, 2:06:00;15227,634833333334;5506,5545;4296,160166666667;5415,613833333334;3004,1845000000003;1828,7923333333333;1101,2605;68,7965;0,8958333333333334;0,8948333333333333;0,8651666666666666;0,93;127,90983333333334;127,99316666666667;127,852;47,964166666666664;38,751333333333335;45,37566666666667
MedidorLSD;07/03/2025, 2:07:00;13995,383833333333;4901,666333333333;3934,6255;5150,701666666666;2038,7675000000002;1570,27;571,9895;-110,86166666666666;0,8938333333333334;0,885;0,8613333333333333;0,9261666666666667;128,059;128,14416666666665;127,93916666666668;43,164833333333334;35,48133333333333;43,36866666666666
MedidorLSD;07/03/2025, 2:08:00;13695,859999999999;4963,275666666666;3917,4491666666668;4806,9855;1333,9180000000001;1149,8608333333332;572,8706666666666;-393,17883333333333;0,9;0,9098333333333334;0,8613333333333333;0,92;128,08033333333336;128,106;127,98883333333333;42,705666666666666;35,3715;40,943666666666665
MedidorLSD;07/03/2025, 2:09:00;15767,423166666667;5545,9405;4792,3505000000005;5422,948333333334;1876,2188333333334;1179,7866666666666;741,8255;-48,9045;0,917;0,9211666666666667;0,8928333333333334;0,935;127,958;127,9475;127,81533333333333;46,986;41,82116666666666;45,44866666666667
MedidorLSD;07/03/2025, 2:10:00;16927,1755;6127,393;5194,081;5598,077333333334;2433,3103333333333;1227,5333333333333;1175,1996666666666;29,568833333333334;0,9233333333333335;0,93;0,9001666666666667;0,9398333333333332;127,9605;127,92516666666667;127,8775;51,23416666666667;44,945166666666665;46,72483333333333
MedidorLSD;07/03/2025, 2:11:00;16969,992833333334;6131,0943333333325;5225,1404999999995;5606,564166666666;2428,6876666666667;1212,5235;1170,9621666666667;44,86383333333333;0,93;0,9315;0,9;0,94;128,05166666666668;128,01116666666667;127,96716666666666;51,17833333333333;45,10633333333333;46,765499999999996
MedidorLSD;07/03/2025, 2:12:00;16950,4475;6130,068499999999;5218,211166666666;5594,1849999999995;2419,159;1204,8584999999998;1172,6336666666668;41,22166666666667;0,93;0,9328333333333333;0,9;0,94;127,99366666666667;127,91183333333333;127,8925;51,193;45,09083333333333;46,698166666666665
MedidorLSD;07/03/2025, 2:13:00;16259,351333333332;5721,301166666667;4993,752666666666;5537,781;1989,4043333333332;1167,9261666666669;813,4211666666666;5,713833333333333;0,9256666666666667;0,9268333333333333;0,9;0,94;128,04116666666667;127,9965;127,87916666666666;48,11483333333333;43,17633333333333;46,165499999999994
MedidorLSD;07/03/2025, 2:14:00;16610,867166666667;5950,495666666667;5139,178833333333;5514,4905;2082,9883333333332;1099,0851666666667;998,1635;-14,095;0,927;0,93;0,9001666666666667;0,94;128,11766666666668;128,06483333333333;127,982;49,767;44,37866666666666;45,89366666666667
MedidorLSD;07/03/2025, 2:15:00;16691,8185;5974,640666666667;5188,3815;5522,398499999999;2072,0803333333333;1073,4575;1003,4471666666667;-6,757333333333333;0,9298333333333334;0,93;0,9018333333333334;0,94;128,11533333333333;128,0865;127,979;49,92516666666667;44,73883333333333;45,97183333333333
MedidorLSD;07/03/2025, 2:16:00;15205,763500000001;5811,176833333333;4489,922333333334;4894,299;1978,9378333333334;1080,2308333333333;1244,1466666666668;-344,1338333333333;0,9105000000000001;0,9271666666666667;0,8683333333333334;0,922;128,13500000000002;128,13516666666666;128,11766666666665;48,6865;40,214333333333336;41,50083333333334
MedidorLSD;07/03/2025, 2:17:00;13688,9;4956,949;3930,9725000000003;4792,454666666667;1336,3663333333332;1139,4425;575,1698333333334;-382,41866666666664;0,9;0,91;0,8633333333333333;0,92;128,25083333333333;128,30183333333332;128,14333333333332;42,58016666666666;35,4075;40,769999999999996
MedidorLSD;07/03/2025, 2:18:00;13681,537666666667;4955,072166666667;3924,7178333333336;4793,450666666667;1326,6355;1137,5931666666665;573,2058333333333;-388,3168333333333;0,9;0,91;0,8618333333333333;0,92;128,158;128,20183333333333;128,04883333333333;42,6045;35,39233333333333;40,827999999999996
MedidorLSD;07/03/2025, 2:19:00;13688,142;4955,674166666667;3926,5565;4797,582666666667;1331,219;1142,9231666666667;570,5755;-386,53816666666665;0,9;0,9098333333333334;0,8611666666666667;0,92;128,18666666666667;128,2405;128,07366666666667;42,616499999999995;35,41816666666667;40,852999999999994
MedidorLSD;07/03/2025, 2:20:00;14812,1645;4979,3805;4503,103166666667;5319,127833333333;1402,9255;1139,2281666666668;303,1705;-46,22666666666667;0,9118333333333334;0,91;0,8916666666666667;0,9346666666666666;128,21033333333332;128,22383333333335;127,96283333333334;42,7975;39,415166666666664;44,57566666666666
MedidorLSD;07/03/2025, 2:21:00;15197,360833333334;4996,723666666667;4693,04;5504,532833333333;1411,3584999999998;1139,5815;207,7985;57,016;0,92;0,91;0,9;0,94;128,21433333333331;128,243;127,94266666666667;42,91566666666667;40,5955;45,825500000000005
MedidorLSD;07/03/2025, 2:22:00;15203,663499999999;4997,369833333333;4700,583333333333;5502,775333333334;1401,3543333333332;1130,2606666666666;206,81116666666668;57,46966666666666;0,92;0,91;0,9;0,94;128,20316666666665;128,2395;127,95166666666667;42,893;40,620666666666665;45,79716666666666
MedidorLSD;07/03/2025, 2:23:00;15241,386499999999;5028,237;4697,619833333333;5512,626333333334;1396,9048333333333;1136,7725;214,976;37,70366666666666;0,92;0,91;0,9;0,94;128,191;128,19883333333334;127,92616666666666;43,107166666666664;40,5865;45,849333333333334
MedidorLSD;07/03/2025, 2:24:00;16554,982333333333;5835,087;5122,467666666666;5591,441000000001;2238,950333333333;1205,7693333333334;936,0843333333333;95,2825;0,9268333333333333;0,9265000000000001;0,9048333333333333;0,94;128,11866666666666;128,08416666666668;127,98949999999999;49,05566666666667;44,227999999999994;46,588499999999996
MedidorLSD;07/03/2025, 2:25:00;17062,938000000002;6135,137;5288,765166666666;5631,881833333333;2514,6805;1219,9186666666667;1187,04;107,52033333333334;0,93;0,935;0,9095;0,94;128,057;128,0185;127,99566666666666;51,2;45,544666666666664;46,9235
MedidorLSD;07/03/2025, 2:26:00;17020,443;6115,764166666666;5282,265666666667;5615,947666666666;2508,6375;1210,0393333333334;1185,0608333333332;113,33833333333334;0,93;0,935;0,909;0,94;128,10083333333333;128,04666666666668;128,05166666666668;51,026500000000006;45,488166666666665;46,80216666666667
MedidorLSD;07/03/2025, 2:27:00;15785,543833333333;6085,4529999999995;4644,368;5044,5535;2440,161;1221,0035;1479,006;-257,6143333333333;0,9135000000000001;0,9308333333333334;0,8683333333333334;0,9235000000000001;128,08533333333332;128,05833333333334;128,18233333333333;50,804833333333335;41,5625;42,74083333333333
MedidorLSD;07/03/2025, 2:28:00;15335,843666666666;5980,380833333333;4452,469666666667;4891,6556666666675;2335,4101666666666;1209,0695;1470,8048333333331;-342,3705;0,909;0,929;0,86;0,92;128,06083333333333;128,03650000000002;128,12816666666666;50,03916666666667;40,26;41,64066666666667
MedidorLSD;07/03/2025, 2:29:00;13635,432333333332;4939,460666666667;3899,342166666667;4787,833166666666;1327,5275;1147,4681666666665;568,0645000000001;-392,2343333333334;0,9;0,9085000000000001;0,86;0,92;128,21033333333332;128,2345;128,09916666666666;42,481833333333334;35,20216666666667;40,75466666666667
MedidorLSD;07/03/2025, 2:30:00;13664,9785;4943,401500000001;3914,226666666667;4798,529833333333;1337,444;1151,205333333333;565,2520000000001;-383,1615;0,9;0,908;0,8605;0,92;128,26983333333334;128,29516666666666;128,15183333333331;42,5105;35,30616666666666;40,83233333333333
MedidorLSD;07/03/2025, 2:31:00;14098,115333333333;5081,584333333333;4084,364;4924,371666666667;1472,4766666666667;1169,1985;619,4526666666667;-320,00333333333333;0,9023333333333333;0,9098333333333334;0,8661666666666666;0,9223333333333333;128,27450000000002;128,295;128,1675;43,553999999999995;36,61666666666667;41,727
MedidorLSD;07/03/2025, 2:32:00;16874,770166666665;6108,988333333333;5172,869833333333;5586,036666666667;2413,5845;1227,7363333333333;1161,7545;24,023333333333333;0,923;0,9309999999999999;0,9001666666666667;0,9386666666666666;128,04283333333333;127,98716666666665;127,95;51,05766666666667;44,74016666666667;46,623666666666665
MedidorLSD;07/03/2025, 2:33:00;16955,219166666666;6141,015166666666;5205,528666666666;5601,22;2426,9218333333333;1220,7443333333333;1176,4396666666667;28,140833333333333;0,9295000000000001;0,9313333333333333;0,9;0,94;128,06283333333332;127,98883333333333;127,96566666666666;51,267;44,9865;46,7115
MedidorLSD;07/03/2025, 2:34:00;16974,05216666667;6139,4895;5217,2015;5609,7035000000005;2420,8720000000003;1217,2908333333332;1166,4921666666667;36,839333333333336;0,93;0,9336666666666668;0,9;0,94;128,0645;127,93616666666667;127,92883333333333;51,239333333333335;45,06316666666667;46,79316666666667
MedidorLSD;07/03/2025, 2:35:00;16133,358166666667;5637,62;4941,6359999999995;5549,439;1942,1966666666667;1186,3678333333335;742,741;10,504333333333333;0,9231666666666667;0,922;0,9;0,94;128,12516666666667;128,03666666666666;127,94366666666666;47,587333333333326;42,78783333333333;46,252833333333335
MedidorLSD;07/03/2025, 2:36:00;15029,8925;4961,322499999999;4596,348666666667;5468,850166666667;1308,4438333333335;1136,3709999999999;173,87316666666666;-8,860666666666667;0,9131666666666667;0,91;0,9;0,94;128,23666666666665;128,22216666666665;127,99433333333333;42,63516666666667;39,9025;45,565000000000005
MedidorLSD;07/03/2025, 2:37:00;15053,931833333334;4964,865833333333;4604,939833333334;5480,900166666667;1315,580333333333;1142,1834999999999;171,17033333333333;-6,780333333333333;0,9126666666666667;0,91;0,9;0,94;128,2945;128,29483333333332;128,06900000000002;42,64216666666667;39,938833333333335;45,632333333333335
MedidorLSD;07/03/2025, 2:38:00;14773,2695;4970,05;4458,765333333333;5340,802500000001;1312,8435;1141,8375;257,4745;-92,58883333333333;0,9111666666666667;0,9096666666666666;0,8923333333333333;0,9361666666666666;128,2655;128,27233333333334;128,05283333333333;42,687;38,973333333333336;44,6265
MedidorLSD;07/03/2025, 2:39:00;13636,722666666667;4943,469666666667;3895,4275;4790,038166666666;1341,7693333333334;1156,0325;573,4568333333333;-392,0601666666667;0,9;0,9063333333333333;0,86;0,92;128,388;128,398;128,27266666666665;42,48383333333334;35,17716666666667;40,71383333333333
MedidorLSD;07/03/2025, 2:40:00;13638,449166666665;4933,443;3905,2345;4791,1625;1341,2923333333333;1150,613;565,1343333333333;-378,763;0,9;0,9076666666666667;0,86;0,92;128,333;128,31766666666667;128,2135;42,402;35,2405;40,74666666666667
MedidorLSD;07/03/2025, 2:41:00;13627,168333333333;4923,630666666667;3906,9559999999997;4788,419833333333;1337,1953333333333;1146,9959999999999;559,7866666666666;-373,84816666666666;0,9;0,9066666666666666;0,86;0,92;128,33066666666667;128,3125;128,22733333333332;42,33116666666667;35,244166666666665;40,7375
MedidorLSD;07/03/2025, 2:42:00;13641,734833333332;4917,399333333334;3917,7355000000002;4798,454500000001;1337,5521666666668;1145,8318333333334;552,3340000000001;-365,0495;0,9;0,9056666666666667;0,8611666666666667;0,92;128,26000000000002;128,26883333333333;128,17366666666666;42,304833333333335;35,3165;40,848166666666664
MedidorLSD;07/03/2025, 2:43:00;14303,635666666667;4942,302333333334;4244,658;5110,520333333334;1327,6753333333334;1137,503;378,1458333333333;-193,15733333333336;0,9051666666666667;0,9096666666666666;0,8796666666666667;0,9278333333333334;128,26233333333332;128,26383333333334;128,09816666666669;42,477999999999994;37,5385;43,056666666666665
MedidorLSD;07/03/2025, 2:44:00;15074,218499999999;4978,2865;4605,352166666667;5488,206;1316,1241666666667;1146,0816666666665;173,75866666666667;-11,307166666666665;0,9156666666666667;0,91;0,9;0,94;128,3005;128,27433333333335;128,05216666666666;42,74566666666667;39,95633333333333;45,685500000000005
MedidorLSD;07/03/2025, 2:45:00;15127,721833333335;4988,7688333333335;4638,2266666666665;5497,0785000000005;1335,9773333333333;1140,2088333333334;180,15349999999998;8,126166666666668;0,9176666666666667;0,91;0,9001666666666667;0,94;128,2515;128,22216666666665;127,973;42,820166666666665;40,19566666666666;45,774166666666666
MedidorLSD;07/03/2025, 2:46:00;15195,578166666666;4995,27;4689,329333333333;5508,966333333333;1412,5618333333334;1141,873;204,2243333333333;59,33766666666667;0,92;0,91;0,9;0,94;128,30483333333333;128,27366666666666;128,01633333333334;42,8695;40,564;45,845166666666664
MedidorLSD;07/03/2025, 2:47:00;16534,86466666667;5851,568666666667;5094,6224999999995;5583,312833333333;2270,901833333334;1226,3321666666666;958,6948333333333;83,89983333333333;0,9235000000000001;0,9255;0,8995;0,94;128,13983333333334;128,02566666666667;127,94566666666667;49,348166666666664;44,2125;46,5475
MedidorLSD;07/03/2025, 2:48:00;16986,362833333333;6133,03;5242,628666666667;5603,129666666667;2537,1703333333335;1239,2493333333334;1204,4428333333335;93,09899999999999;0,925;0,93;0,9;0,94;128,1275;128,01583333333332;127,95883333333333;51,23383333333334;45,30983333333334;46,710166666666666
