Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedUPAdinamerica2G;08/08/2025, 10:03:00;15561,035;4563,0599999999995;4182,48;6786,5599999999995;174,75;-116,735;257,07;27,045;0,95;0,98;0,94;0,93;221,485;222,595;222,37;21,034999999999997;20,055;32,625
MedUPAdinamerica2G;08/08/2025, 10:04:00;15613,165;4801,674999999999;4513,84;6276,51;138,595;-19,265;261,67999999999995;-105,055;0,945;0,98;0,94;0,92;221,33499999999998;222,33999999999997;222,565;22,105;21,595;30,52
MedUPAdinamerica2G;08/08/2025, 10:05:00;15254,86;4741,83;4737,045;5756,46;-243,115;-151,135;141,16;-237,505;0,945;0,98;0,95;0,91;221,26999999999998;222,42000000000002;222,73000000000002;21,85;22,445;28,380000000000003
MedUPAdinamerica2G;08/08/2025, 10:06:00;15060,045;4652,7;5194,44;5199,15;-433,08;-130,22;-67,595;-234,745;0,94;0,98;0,96;0,895;221,20999999999998;222,185;222,625;21,455;24,35;26,03
MedUPAdinamerica2G;08/08/2025, 10:07:00;17977,285000000003;3785,5699999999997;8299,735;5791,175;223,54500000000002;75,695;-46,8;194,985;0,955;0,97;0,98;0,91;221,44;221,64;222,65;17,57;38,175;28,755000000000003
MedUPAdinamerica2G;08/08/2025, 10:08:00;18526,665;3697,465;8807,69;5902,055;244,555;67,92500000000001;120,255;55,67;0,96;0,97;0,98;0,92;221,40499999999997;221,51;222,825;17,165;41,004999999999995;28,91
MedUPAdinamerica2G;08/08/2025, 10:09:00;19266,21;4217,13;8971,48;5975,4;442,19;64,66499999999999;326,78999999999996;46,84;0,96;0,97;0,98;0,92;221,135;221,28;222,69;19,69;41,245000000000005;29,125
MedUPAdinamerica2G;08/08/2025, 10:10:00;18710,72;4724,465;8738,185;5160,219999999999;33,675;-161,25;351,31500000000005;-167,17000000000002;0,95;0,98;0,98;0,885;220,985;221,275;222,78;21,78;40,22;25,615000000000002
MedUPAdinamerica2G;08/08/2025, 10:11:00;18542,120000000003;4881,46;8605,150000000001;5022,955;-20,515;-28,810000000000002;223,885;-218,665;0,95;0,98;0,98;0,88;220,965;221,38;222,745;22,445;39,555;25,33
MedUPAdinamerica2G;08/08/2025, 10:12:00;19851,465;4827,785;9971,07;4964,555;-185,235;-93,24000000000001;166,46;-261,805;0,955;0,98;0,985;0,88;220,845;221,025;222,45499999999998;22,27;45,555;25,259999999999998
MedUPAdinamerica2G;08/08/2025, 10:13:00;20304,515;4846,9400000000005;9716,61;5656,025;-75,27;-52,07;27,185;-51,629999999999995;0,96;0,98;0,99;0,905;220,78;221,095;222,43;22,354999999999997;44,519999999999996;27,905
MedUPAdinamerica2G;08/08/2025, 10:14:00;19786,795;4801,62;9100,96;5787,695;-112,49;-41,81;-34;-38,905;0,96;0,98;0,985;0,915;220,88;221,195;222,505;22,15;41,504999999999995;28,545
MedUPAdinamerica2G;08/08/2025, 10:15:00;19814,125;4790,22;8348,32;6590,83;-34,05;-31,935000000000002;-82,46000000000001;77,985;0,96;0,98;0,98;0,925;220,95499999999998;221,54500000000002;222,32999999999998;22,11;38,34;31,975
MedUPAdinamerica2G;08/08/2025, 10:16:00;17250,005;4799,285;7285,625;5115,88;159,11;-37,055;176,935;11,915;0,95;0,98;0,98;0,895;221,09500000000003;221,82999999999998;222,87;22,12;33,61;25,595
MedUPAdinamerica2G;08/08/2025, 10:17:00;17743,8;5252,355;7287,98;5165,73;166,235;-31,825000000000003;184,14999999999998;4,14;0,95;0,985;0,98;0,9;221,17;222,17000000000002;223,07;24,115000000000002;33,614999999999995;25,795
MedUPAdinamerica2G;08/08/2025, 10:18:00;17984,715;5844,045;7263,925;4859,235000000001;120,47;38,985;182,45;-105,005;0,95;0,99;0,98;0,89;220,82;222,04000000000002;222,985;26,825;33,495000000000005;24,41
MedUPAdinamerica2G;08/08/2025, 10:19:00;19470,394999999997;5848,76;8051,18;5532,235;338,875;113,865;176,68;42,085;0,96;0,99;0,98;0,92;220,89499999999998;221,805;222,825;26,81;36,765;27,05
MedUPAdinamerica2G;08/08/2025, 10:20:00;19771,935;5725,545;7716,03;6284,425;155,7;38,065;59,925000000000004;57,035;0,96;0,99;0,98;0,925;221,055;221,91;222,555;26,22;35,5;30,375
MedUPAdinamerica2G;08/08/2025, 10:21:00;20918,36;5651,905;8880,46;6319,605;-113,38999999999999;-29,68;-144,54;61,43;0,965;0,99;0,98;0,925;220,95999999999998;221,61;222,57;25,91;40,45;30,615
MedUPAdinamerica2G;08/08/2025, 10:22:00;19207,690000000002;5687,01;8396,42;5082,12;-448,25;-32,849999999999994;-200,07;-210,425;0,96;0,99;0,98;0,905;220,67000000000002;221,47;222,585;26,119999999999997;38,545;25,29
MedUPAdinamerica2G;08/08/2025, 10:23:00;16716,12;3347,1549999999997;7779,65;5488,6900000000005;-486,32;-214,06;-79,28;-195,025;0,95;0,96;0,98;0,915;221,345;221,625;222,57;15,725000000000001;35,765;26,895000000000003
MedUPAdinamerica2G;08/08/2025, 10:24:00;16057,035;3330,16;7149,745;5485,795;-348,225;-214,39499999999998;64,69;-202,735;0,95;0,96;0,98;0,92;221,3;221,675;222,465;15,635000000000002;33,019999999999996;26,86
MedUPAdinamerica2G;08/08/2025, 10:25:00;17017,99;3308,915;7127,705;6477,139999999999;-71,37;-205,615;68,43;58,42;0,96;0,96;0,98;0,94;221,445;221,86;222,36;15,535;32,925;30,995
MedUPAdinamerica2G;08/08/2025, 10:26:00;19006,39;4993,57;7118,825000000001;6830,615;544,89;91,08;85,92;364,355;0,965;0,985;0,98;0,94;221,15;222,035;222,20999999999998;22,985;32,83;32,565
MedUPAdinamerica2G;08/08/2025, 10:27:00;17654,57;3707,1;7127,1849999999995;6728,5599999999995;695,215;369,96500000000003;73,985;256,8;0,96;0,97;0,98;0,94;221,38;221,78500000000003;222,305;17,310000000000002;32,945;32,125
MedUPAdinamerica2G;08/08/2025, 10:28:00;17430,08;3624,075;8035,76;5686,555;195,45999999999998;248,71;67,58;-113,46000000000001;0,96;0,97;0,98;0,92;221,20499999999998;221,415;222,435;16,885;36,980000000000004;27,659999999999997
MedUPAdinamerica2G;08/08/2025, 10:29:00;16653,934999999998;3664,005;7269,805;5634,030000000001;374,15999999999997;241,91500000000002;253,25;-116,88;0,95;0,97;0,98;0,92;221,15499999999997;221,44;222,29500000000002;17,075;33,575;27,57
MedUPAdinamerica2G;08/08/2025, 10:30:00;16966,215;4737,889999999999;7282,764999999999;4918,48;257,28999999999996;2,255;262,765;-20,04;0,95;0,98;0,98;0,895;221,055;221,675;222,46499999999997;21,85;33,94;24,615
MedUPAdinamerica2G;08/08/2025, 10:31:00;16790,754999999997;4677,275;6233,5599999999995;5834,48;878,775;9,1;516,97;337,795;0,95;0,98;0,965;0,93;220,865;221,61;222,135;21,575000000000003;29,1;28,299999999999997
MedUPAdinamerica2G;08/08/2025, 10:32:00;16882,495;4655,155;6261,35;5913,855;873,0699999999999;8,335;513,15;335,32;0,96;0,98;0,97;0,93;221,04500000000002;221,85;222,15;21,475;29,175;28,64
MedUPAdinamerica2G;08/08/2025, 10:33:00;17960,135000000002;4653,325000000001;7353,530000000001;5889,18;599,525;0;241,415;342,855;0,96;0,98;0,98;0,93;221,07999999999998;221,63;222,265;21,555;33,95;28,61
MedUPAdinamerica2G;08/08/2025, 10:34:00;18177,88;4746,345;8437,785;4927,68;175,555;103,955;0;82,86;0,96;0,98;0,98;0,9;220,78;221,3;222,26999999999998;21,91;38,83;24,495
MedUPAdinamerica2G;08/08/2025, 10:35:00;18208,190000000002;4632,71;8553,695;4950,59;64,53;-6,900000000000002;-8,6;84,43;0,96;0,98;0,98;0,9;221,19;221,48000000000002;222,51;21,36;39,315;24,685
MedUPAdinamerica2G;08/08/2025, 10:36:00;17190,655;4531,21;7704,425;4894,9349999999995;276,975;-80,995;260,92;89,67500000000001;0,955;0,98;0,98;0,9;221,265;221,615;222,53;20,92;35,675;24,525
MedUPAdinamerica2G;08/08/2025, 10:37:00;17512,17;4459,6;7183,875;5803,12;548,37;-83,03999999999999;266,275;354,385;0,96;0,98;0,98;0,93;221,055;221,525;222,22;20,605;33,22;28,189999999999998
MedUPAdinamerica2G;08/08/2025, 10:38:00;17490,489999999998;4444,674999999999;7209,395;5770,469999999999;536,5799999999999;-77,98;252,735;351,38;0,96;0,98;0,98;0,93;220,95;221,385;222,14499999999998;20,53;33,364999999999995;28,045
MedUPAdinamerica2G;08/08/2025, 10:39:00;21652,645;8753,665;7204,635;5744,555;364,365;-48,695;292;111,875;0,97;0,99;0,98;0,92;220,05;221,55;222,15;39,96;33,265;27,795
MedUPAdinamerica2G;08/08/2025, 10:40:00;21063,315;8754,57;7507,48;4858,075;93,23;-45,695;299,83500000000004;-164,575;0,96;0,99;0,98;0,89;219,81;221,315;222,3;40,025;35,085;24,445
MedUPAdinamerica2G;08/08/2025, 10:41:00;18847,02;6707,039999999999;7309,535;4835,38;159,135;14,135000000000002;301,92;-159,085;0,955;0,985;0,98;0,89;220,40499999999997;221,43;222,22500000000002;30,78;34,345;24,615000000000002
MedUPAdinamerica2G;08/08/2025, 10:42:00;17139;5036,24;7228,530000000001;4835,8150000000005;237,555;107,975;289,1;-159,005;0,95;0,98;0,98;0,89;220,51;221,28;222,21;23,25;33,44;24,615
MedUPAdinamerica2G;08/08/2025, 10:43:00;18799,41;4680,174999999999;7784,98;6259,45;336,155;77,335;158,67;94,49000000000001;0,965;0,98;0,98;0,9299999999999999;220,855;221,45999999999998;222,145;21,585;35,805;29,88
MedUPAdinamerica2G;08/08/2025, 10:44:00;20072,239999999998;4610,18;8713,84;6653,7;130,715;0;20,285;100,05000000000001;0,97;0,98;0,98;0,94;221,04000000000002;221,385;222,10500000000002;21,295;39,99;31,965
MedUPAdinamerica2G;08/08/2025, 10:45:00;19880,475;4597,405;8671,61;6559,3099999999995;36,795;0;8,765;24,685;0,97;0,98;0,985;0,94;220,875;221,39;222,10000000000002;21,26;39,825;31,655
MedUPAdinamerica2G;08/08/2025, 10:46:00;19628,04;4565,200000000001;9391,27;5577,545;131,64000000000001;0;339,89500000000004;-242,985;0,96;0,98;0,985;0,91;220,805;220,91500000000002;222,47500000000002;21,09;42,615;27,41
MedUPAdinamerica2G;08/08/2025, 10:47:00;18480,315000000002;4042,3050000000003;8685,265;5685,08;375,32;121,77;515,44;-267,125;0,96;0,975;0,98;0,92;221,055;221,07999999999998;222,555;18,745;39,959999999999994;27,785
MedUPAdinamerica2G;08/08/2025, 10:48:00;18476,575;3549,495;9175,785;5615,655;482,79499999999996;246,57;501,08500000000004;-262,585;0,96;0,97;0,98;0,91;221,235;221,015;222,845;16,54;42,16;27,61
MedUPAdinamerica2G;08/08/2025, 10:49:00;19147,915;3692,465;8717,225;6617,895;1011,9950000000001;389,63;508,885;113,55;0,96;0,97;0,98;0,94;221,04500000000002;220,935;222,24;17,235;40,085;31,604999999999997
MedUPAdinamerica2G;08/08/2025, 10:50:00;18728,585;4224,345;8674,195;5735,995;1047,3899999999999;269,325;521,9549999999999;252,04000000000002;0,96;0,975;0,98;0,93;221,07999999999998;221,22500000000002;222,545;19,585;39,91;27,86
MedUPAdinamerica2G;08/08/2025, 10:51:00;19475,175;4635,035;8798,875;5952,71;780,875;0;523,845;241,655;0,96;0,98;0,98;0,93;221,15499999999997;221,305;222,555;21,345;40,4;28,83
MedUPAdinamerica2G;08/08/2025, 10:52:00;17409,260000000002;4614,27;7625,265;5110,32;356,06;8,57;390,47;-58,55500000000001;0,95;0,98;0,98;0,895;221,155;221,41;222,86;21,26;36,18;25,54
MedUPAdinamerica2G;08/08/2025, 10:53:00;17144,23;4579,765;7594,8;4918,3099999999995;240,37;16,07;386,12;-165,18;0,95;0,98;0,98;0,89;221,16;221,51;222,975;21,115000000000002;34,959999999999994;24,825
MedUPAdinamerica2G;08/08/2025, 10:54:00;18753,595;5020,13;8756,490000000002;4913,53;-32,585;12,025;124,625;-169,095;0,955;0,985;0,985;0,89;221,07;221,41500000000002;222,995;23,075000000000003;40,15;24,69
MedUPAdinamerica2G;08/08/2025, 10:55:00;18756,815000000002;4597,715;8232,384999999998;5826,4;25,555;0;-75,59;101,675;0,96;0,98;0,98;0,92;220,98000000000002;221,685;222,59;21,205;37,81;28,35
MedUPAdinamerica2G;08/08/2025, 10:56:00;18007,6;4604,985000000001;7226,25;6110,110000000001;589,255;87,695;171,33999999999997;325,755;0,96;0,98;0,98;0,93;220,9;221,525;222,125;21,23;33,349999999999994;29,6
MedUPAdinamerica2G;08/08/2025, 10:57:00;16688,65;4677,125;6113,469999999999;5854,245000000001;685,895;157,08499999999998;431,3;92,32499999999999;0,95;0,98;0,97;0,92;221,08499999999998;221,805;222,37;21,549999999999997;28,505;28,565
MedUPAdinamerica2G;08/08/2025, 10:58:00;16029,02;4954,22;6047,635;5002,665;414,575;86,96000000000001;385,775;-61,745000000000005;0,945;0,98;0,97;0,895;221,035;222,055;222,715;23,244999999999997;28,225;25,119999999999997
MedUPAdinamerica2G;08/08/2025, 10:59:00;18019,004999999997;4542,805;7835,145;5506,4;101,725;13,655000000000001;134,74;-48,114999999999995;0,955;0,98;0,98;0,91;221,42000000000002;222,095;222,93;20,939999999999998;36,68;27,19
MedUPAdinamerica2G;08/08/2025, 11:00:00;17386,02;4562,115;7080,77;5684,82;-103,55;4,455;132,365;-247,16500000000002;0,955;0,98;0,98;0,915;221,79500000000002;222,46499999999997;222,935;20,985;32,61;27,84
MedUPAdinamerica2G;08/08/2025, 11:01:00;18415,975;4606,07;7109,2;6618,75;172,075;0;142,285;22,185000000000002;0,96;0,98;0,98;0,94;221,60500000000002;222,18;222,44;21,175;32,78;31,59
MedUPAdinamerica2G;08/08/2025, 11:02:00;18945,79;5113,235000000001;7151,75;6624,905;168,055;0;148,52499999999998;14,75;0,96;0,985;0,98;0,94;221,575;222,125;222,535;23,46;32,985;31,630000000000003
MedUPAdinamerica2G;08/08/2025, 11:03:00;19314,125;4660,950000000001;8033,625;6530,9;137,74;0;130,525;10,17;0,965;0,98;0,98;0,94;221,64499999999998;221,87;222,515;21,43;36,885000000000005;31,11
MedUPAdinamerica2G;08/08/2025, 11:04:00;17593,405;4752,225;7124,855;5661,325;-57,525;61,535000000000004;150,235;-261,56;0,96;0,98;0,98;0,91;221,49;222,015;222,66;21,865000000000002;32,835;27,805
MedUPAdinamerica2G;08/08/2025, 11:05:00;18757,120000000003;4815,155000000001;8254,185;5617,62;-250,425;124,93;-106,68;-259,98;0,96;0,98;0,98;0,91;221,34;222,01;222,79000000000002;22,145;37,85;27,59
MedUPAdinamerica2G;08/08/2025, 11:06:00;18764,84;5149,215;8732,335;4824,8;-389,04499999999996;-15,225;-106,12;-259,645;0,955;0,985;0,985;0,89;221,3;222,04;223,01999999999998;23,630000000000003;39,92;24,380000000000003
MedUPAdinamerica2G;08/08/2025, 11:07:00;18262,52;4192,595;8242,39;5739,115;-24,610000000000007;82,86999999999999;-116,845;8,66;0,96;0,975;0,98;0,92;221,58499999999998;221,99;222,825;19,37;37,805;27,990000000000002
MedUPAdinamerica2G;08/08/2025, 11:08:00;17129,559999999998;3684,23;7551,21;5801,79;246,875;193,865;55,3;0;0,955;0,97;0,98;0,92;221,35000000000002;221,98000000000002;222,625;17,134999999999998;34,775000000000006;28,13
MedUPAdinamerica2G;08/08/2025, 11:09:00;16719,105;3689,55;7091,969999999999;5857;246,02499999999998;190,675;56;0;0,95;0,97;0,98;0,92;221,51;221,98000000000002;222,63;17,130000000000003;32,730000000000004;28,465
MedUPAdinamerica2G;08/08/2025, 11:10:00;17716,95;4245,965;8376,205;5021,0650000000005;-139,255;75,36500000000001;46,36;-256,445;0,955;0,975;0,985;0,885;221,39;221,71;222,845;19,619999999999997;38,379999999999995;25,32
MedUPAdinamerica2G;08/08/2025, 11:11:00;16744,8;4709,625;6993,72;4995,860000000001;-235,8;-51,63;75,86500000000001;-259,345;0,95;0,98;0,98;0,88;221,20499999999998;222,1;222,8;21,685;32,22;25,39
MedUPAdinamerica2G;08/08/2025, 11:12:00;17189,519999999997;4842,594999999999;7335,9400000000005;4992,605;-101,61;84,94999999999999;75,825;-258,065;0,95;0,98;0,98;0,88;221,10000000000002;221,94;222,745;22,31;33,55;25,34
MedUPAdinamerica2G;08/08/2025, 11:13:00;17654,07;4755,875;6932,555;5910,49;104,945;12,774999999999999;83,87;2,195;0,96;0,98;0,98;0,92;220,95999999999998;221,85500000000002;222,225;21,905;31,935000000000002;28,985
MedUPAdinamerica2G;08/08/2025, 11:14:00;18566,12;4678,3;7524,25;6292,365;-192,33;-55,370000000000005;-40,654999999999994;-95,98;0,96;0,98;0,98;0,925;220,945;221,845;222,09500000000003;21,564999999999998;34,495000000000005;30,58
MedUPAdinamerica2G;08/08/2025, 11:15:00;19760,955;4696,545;8294,460000000001;6675,344999999999;-339,23;-50,96;-187,145;-98,37;0,96;0,98;0,98;0,93;221,135;221,825;222,235;21,615000000000002;37,980000000000004;32,165000000000006
MedUPAdinamerica2G;08/08/2025, 11:16:00;18806,39;4653,525;8333,33;5742,17;-598,22;-30,675;-191,64499999999998;-369,045;0,96;0,98;0,98;0,91;221,53;222,16500000000002;222,995;21,435;38,209999999999994;28,405
MedUPAdinamerica2G;08/08/2025, 11:17:00;18062,545;4665,9;7573,135;5741,72;-455,29999999999995;-29,34;-45,065;-376,32000000000005;0,955;0,98;0,98;0,91;221,745;222,515;223,24;21,43;34,805;28,380000000000003
MedUPAdinamerica2G;08/08/2025, 11:18:00;17483,465;4665,55;6985,35;5775,935;-299,905;-24,8;94,52;-366,675;0,95;0,98;0,98;0,91;221,54000000000002;222,445;223,075;21,445;32,114999999999995;28,560000000000002
MedUPAdinamerica2G;08/08/2025, 11:19:00;17969,245000000003;4769,08;6490,095;6652,665;172,03;47,644999999999996;226,73000000000002;-103,225;0,96;0,98;0,975;0,93;221,615;222,7;222,86;21,915;30,104999999999997;31,990000000000002
MedUPAdinamerica2G;08/08/2025, 11:20:00;17419,67;4825,985;5929,76;6604,57;368,57500000000005;122,28999999999999;354,07500000000005;-108,58;0,96;0,98;0,97;0,93;221,71499999999997;222,87;222,955;22,165;27,48;31,735
MedUPAdinamerica2G;08/08/2025, 11:21:00;17866,285;4758,48;6725,82;6341,33;479,17499999999995;56,02;427,24;-2,295;0,955;0,98;0,965;0,9299999999999999;221,76;222,73000000000002;223,06;21,86;31,265;30,575
MedUPAdinamerica2G;08/08/2025, 11:22:00;18382,085;4693,67;7936,38;5682,645;233,98;-29,215;441,93;-182,53000000000003;0,95;0,98;0,98;0,89;221,60000000000002;222,42;223,235;21,56;36,385;28,455
MedUPAdinamerica2G;08/08/2025, 11:23:00;18311,315000000002;4679,25;8509,54;5051,96;22,555;-33,91;318,78499999999997;-266,275;0,95;0,98;0,98;0,885;221,74;222,46;223,495;21,525;38,92;25,43
MedUPAdinamerica2G;08/08/2025, 11:24:00;18566,684999999998;4700,865;8785,915;5006,21;89,4;-30,92;330,375;-213,635;0,95;0,98;0,98;0,885;221,77499999999998;222,435;223,525;21,595;40,12;25,384999999999998
MedUPAdinamerica2G;08/08/2025, 11:25:00;20480,805;4798,549999999999;9587,93;5998,18;209,68;48,365;48,254999999999995;112,21000000000001;0,96;0,98;0,99;0,92;222,10500000000002;222,56;223,65;22,015;43,67;29,055
MedUPAdinamerica2G;08/08/2025, 11:26:00;20867,27;4783,395;10024,54;5956,525;204,215;51,06;36,83;115,645;0,965;0,98;0,99;0,92;222,16500000000002;222,42;223,675;21,935;45,585;29,015
MedUPAdinamerica2G;08/08/2025, 11:27:00;20665,545;4460,135;9922,515;6170,26;575,22;311,435;34,035;234,57999999999998;0,96;0,975;0,99;0,92;222,09;222,495;223,73;20,555;45,155;29,865000000000002
MedUPAdinamerica2G;08/08/2025, 11:28:00;16425,535;3865,72;7327,360000000001;5196,205;509,105;427,855;174,615;-84,375;0,95;0,97;0,98;0,89;222,095;222,875;223,86;17,950000000000003;33,614999999999995;26,05
MedUPAdinamerica2G;08/08/2025, 11:29:00;16681,095;3649,515;7330,12;5614,275;310,83500000000004;210,1;187,265;-82,675;0,95;0,97;0,98;0,905;222;222,64999999999998;223,63;16,945;33,644999999999996;27,775
MedUPAdinamerica2G;08/08/2025, 11:30:00;17494,535;4245,095;7246,875;5928,775;103,385;100,34;87,495;-79,94;0,955;0,975;0,98;0,91;222,01999999999998;222,85;223,59;19,560000000000002;33,185;29,04
MedUPAdinamerica2G;08/08/2025, 11:31:00;19015,36;4723,04;7258,26;6959,610000000001;272,22;-20,325;97,61500000000001;190,46499999999997;0,96;0,98;0,98;0,94;222,09;222,84;223,29000000000002;21,67;33,28;33,24
MedUPAdinamerica2G;08/08/2025, 11:32:00;20397,82;4739,18;7328,475;8241,915;389,99;-20,88;99,88499999999999;305,03;0,96;0,98;0,98;0,94;222,12;222,85500000000002;223,12;21,77;33,515;39,120000000000005
MedUPAdinamerica2G;08/08/2025, 11:33:00;20177,445;4738,265;7255,545;8095,110000000001;353,505;-20,325;87,245;279,255;0,97;0,98;0,98;0,95;222,02;222,75;222,985;21,705;33,25;38,445
MedUPAdinamerica2G;08/08/2025, 11:34:00;19583,22;4828,355;8157,09;6517,925;-42,61500000000001;48,435;-58,27;-29,75;0,96;0,98;0,98;0,925;221,67000000000002;222,405;223,425;22,175;38,125;31,520000000000003
MedUPAdinamerica2G;08/08/2025, 11:35:00;20701,96;4876,985000000001;8374,759999999998;7357,555;-89,895;120,39500000000001;-188,89;-15,075000000000003;0,96;0,98;0,98;0,93;221,73;222,425;223,135;22,384999999999998;38,254999999999995;35,275000000000006
MedUPAdinamerica2G;08/08/2025, 11:36:00;20528,985;4794,865;8388,45;7255,055;-278,085;57,675000000000004;-180,04500000000002;-149,49;0,96;0,98;0,98;0,93;221,805;222,565;223,29000000000002;21,985;38,33;35,004999999999995
MedUPAdinamerica2G;08/08/2025, 11:37:00;21089,96;4708,085;8832,07;7438,545;31,375;-20,29;-41,85999999999999;92,435;0,97;0,98;0,985;0,94;221,765;222,60500000000002;223,10000000000002;21,62;40,215;35,32
MedUPAdinamerica2G;08/08/2025, 11:38:00;20322,285;4676,325;7475,08;8077,535;167,65499999999997;-9,075;85,45;89,245;0,965;0,98;0,98;0,95;221,89499999999998;222,78;222,905;21,465;34,3;38,230000000000004
MedUPAdinamerica2G;08/08/2025, 11:39:00;19925,41;4642,985000000001;7803,325000000001;7388,58;147,305;0;79,01;68,52000000000001;0,965;0,98;0,98;0,94;221,965;222,75;222,945;21,335;35,66;35,175
MedUPAdinamerica2G;08/08/2025, 11:40:00;18251,655;5116,1900000000005;7303,74;5782,23;-117,77000000000001;0;79,58500000000001;-196,925;0,96;0,985;0,98;0,91;221,875;222,765;223,44;23,445;33,525;28,28
MedUPAdinamerica2G;08/08/2025, 11:41:00;18235,120000000003;4636,094999999999;7699,455;5820,765;-102,98;0;84,29499999999999;-185,22;0,96;0,98;0,98;0,915;222,3;222,91500000000002;223,64;21,265;35,22;28,42
MedUPAdinamerica2G;08/08/2025, 11:42:00;18393,449999999997;4901,61;7531,9400000000005;5899,59;73,61500000000001;71,36;87,965;-84,485;0,96;0,98;0,975;0,92;222,315;223,22;223,76999999999998;22,47;34,485;28,705
MedUPAdinamerica2G;08/08/2025, 11:43:00;19860,004999999997;4750,805;8201,485;6830,145;283,295;155,135;-65,86;196,72;0,965;0,98;0,98;0,94;222,335;223,04500000000002;223,535;21,775;37,515;32,474999999999994
MedUPAdinamerica2G;08/08/2025, 11:44:00;20041,175000000003;4587,82;8905,125;6439,2;8,71;15,695;-199,16;194,36;0,965;0,98;0,98;0,9299999999999999;222,22;222,91500000000002;223,54500000000002;21,049999999999997;40,615;30,875
MedUPAdinamerica2G;08/08/2025, 11:45:00;19078,565;4586,325;8515,945;5893,91;-25,345;15,094999999999999;-237,35000000000002;196,93;0,96;0,98;0,98;0,925;222,505;223,095;223,905;21,02;39,03;28,435000000000002
MedUPAdinamerica2G;08/08/2025, 11:46:00;17824,68;4592,125;8288,525;4876,775;-147,04500000000002;13,98;-107,3;-49,07;0,955;0,98;0,98;0,9;222,305;223,04500000000002;223,92000000000002;21,07;37,975;24,365000000000002
MedUPAdinamerica2G;08/08/2025, 11:47:00;16960,655;4626,91;7342,1900000000005;4939,08;24,490000000000002;5,52;33,55;-17,955;0,95;0,98;0,975;0,9;222,465;223,175;224,10500000000002;21,195;33,705;24,445
MedUPAdinamerica2G;08/08/2025, 11:48:00;15791,869999999999;3598,84;7207,530000000001;4907,905;239,89499999999998;233,135;24,085;-7,285;0,95;0,97;0,97;0,9;222,57;223,16000000000003;223,98000000000002;16,68;33,144999999999996;24,365
MedUPAdinamerica2G;08/08/2025, 11:49:00;16730,535;3627,21;7185,205;5818,0599999999995;501,35;230,1;22,185000000000002;249,74;0,95;0,97;0,97;0,925;222,54000000000002;223,135;223,79500000000002;16,775;33,035;28,104999999999997
MedUPAdinamerica2G;08/08/2025, 11:50:00;17069,195;3835,69;7286,83;5877,46;657,925;362,76;42,215;258,805;0,955;0,97;0,97;0,93;222,615;223,38;223,68;17,72;33,36;28,265
MedUPAdinamerica2G;08/08/2025, 11:51:00;16916,9;4949,88;6078,615;5841,405;675,91;130,77;299,18;241,75;0,95;0,98;0,96;0,93;222,375;223,40499999999997;223,805;22,68;28,245;28,155
MedUPAdinamerica2G;08/08/2025, 11:52:00;17648,325;4701,54;7626,99;5260,805;244,34;0;46,45;196,215;0,955;0,98;0,975;0,91;222,435;223,11;223,905;21,53;34,985;25,875
MedUPAdinamerica2G;08/08/2025, 11:53:00;17181,690000000002;4716,915;7263,915;5149,3150000000005;202,79500000000002;0;42,66;154,64;0,95;0,98;0,97;0,905;222,615;223,35000000000002;224,06;21,615000000000002;33,370000000000005;25,415
MedUPAdinamerica2G;08/08/2025, 11:54:00;19746,14;4707,22;9901,79;5046,110000000001;-206,26999999999998;0;-77,205;-125,995;0,96;0,98;0,98;0,89;222,66;222,97000000000003;224,315;21,564999999999998;44,76;25,23
MedUPAdinamerica2G;08/08/2025, 11:55:00;19457,739999999998;4690,18;8733,82;5984,4349999999995;310,075;8,39;196,4;100,28500000000001;0,96;0,98;0,98;0,92;222,64999999999998;223,135;224,055;21,465;39,875;28,884999999999998
MedUPAdinamerica2G;08/08/2025, 11:56:00;20828,82;4730,0650000000005;9241,24;6738,78;434,855;63,165000000000006;303,725;64,185;0,97;0,98;0,98;0,94;222,445;222,86;223,76;21,665;42,135000000000005;32,114999999999995
MedUPAdinamerica2G;08/08/2025, 11:57:00;20493,985;4822,055;8801,91;6776,69;539,465;170,02;307,32500000000005;61,16499999999999;0,97;0,98;0,98;0,94;222,70499999999998;223,135;223,975;22,08;40,17;32,24
MedUPAdinamerica2G;08/08/2025, 11:58:00;20953,285;4896,264999999999;8780,86;7179,985000000001;410,67;241,375;302,585;-135,15;0,96;0,98;0,98;0,93;222,91500000000002;223,195;224,05;22,37;40,045;34,480000000000004
MedUPAdinamerica2G;08/08/2025, 11:59:00;20501,11;4799,370000000001;9101,755000000001;6504,885;262,73;168,22500000000002;276,15999999999997;-179,08;0,96;0,98;0,98;0,925;222,685;222,995;224,10500000000002;21,955;41,65;31,455
MedUPAdinamerica2G;08/08/2025, 12:00:00;18523,265;4731,385;7840,32;5882,125;167,51;97,76;232,41000000000003;-161,495;0,96;0,98;0,975;0,915;222,91;223,46499999999997;224,28;21,625;35,870000000000005;28,490000000000002
