Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagAlfredoVolpi;12/12/2025, 3:43:00;14153,72;3809,81;6583,49;3759,3;-4908,32;-1119,44;-1190,34;-2598,29;0,91;0,95;0,95;0,8;223;221,35;225,74;17,91;31,24;20,72
TagAlfredoVolpi;12/12/2025, 3:44:00;14365,56;3818,81;6568,15;3978;-4887,51;-1123,4;-1188,81;-2575,23;0,91;0,95;0,95;0,82;223,05;221,43;225,77;17,93;31,14;21,43
TagAlfredoVolpi;12/12/2025, 3:45:00;14389,09;3820,11;6583,79;3987,75;-4896,29;-1126,65;-1191,65;-2577,89;0,91;0,95;0,95;0,82;223,07;221,5;225,81;17,95;31,21;21,46
TagAlfredoVolpi;12/12/2025, 3:46:00;14140,33;3815,45;6333,59;3992,49;-4926,27;-1125,47;-1220,15;-2580,61;0,91;0,95;0,95;0,82;223,02;221,45;225,76;17,93;30,24;21,49
TagAlfredoVolpi;12/12/2025, 3:47:00;14152,88;3802,55;6347,28;4002,62;-4932,53;-1119,39;-1225,08;-2587,87;0,91;0,95;0,94;0,82;223,1;221,46;225,78;17,85;30,3;21,54
TagAlfredoVolpi;12/12/2025, 3:48:00;14090,64;3831,7;6258,45;4003,99;-4944,33;-1128,45;-1228,01;-2587,82;0,91;0,95;0,94;0,82;223,14;221,45;225,83;18,01;29,95;21,53
TagAlfredoVolpi;12/12/2025, 3:49:00;14050,93;3817,38;6237,36;3998,3;-4923,19;-1126,78;-1212,05;-2584,26;0,91;0,95;0,94;0,82;223,15;221,52;225,89;17,95;29,84;21,51
TagAlfredoVolpi;12/12/2025, 3:50:00;14041,65;3814,4;6228,38;3998,81;-4909,25;-1125,5;-1202,84;-2580,83;0,91;0,95;0,94;0,82;223,02;221,41;225,83;17,93;29,79;21,53
TagAlfredoVolpi;12/12/2025, 3:51:00;14170,69;3813,27;6366,98;3991,12;-4819,49;-1124,56;-1115,99;-2578,85;0,91;0,95;0,95;0,82;222,98;221,33;225,88;17,92;30,34;21,5
TagAlfredoVolpi;12/12/2025, 3:52:00;14225,27;3821,73;6411,21;3992,43;-4813,05;-1131,48;-1098,93;-2582,55;0,91;0,95;0,95;0,82;223,22;221,6;226,03;17,97;30,45;21,48
TagAlfredoVolpi;12/12/2025, 3:53:00;14195,14;3818,21;6382,95;3991,03;-4795,15;-1124,55;-1091,77;-2578,73;0,91;0,95;0,95;0,82;223,19;221,54;226,03;17,95;30,33;21,46
TagAlfredoVolpi;12/12/2025, 3:54:00;14177,63;3795,35;6399,09;3983,77;-4795,41;-1118,34;-1097,94;-2579,07;0,91;0,95;0,95;0,82;223,19;221,54;226,03;17,83;30,41;21,44
TagAlfredoVolpi;12/12/2025, 3:55:00;14176,74;3804,71;6386,39;3984,34;-4795,39;-1119,57;-1097,25;-2578,51;0,91;0,95;0,95;0,82;223,02;221,32;225,84;17,89;30,37;21,47
TagAlfredoVolpi;12/12/2025, 3:56:00;13782,66;3795,45;6408,2;3578,35;-4860,71;-1121,33;-1095,94;-2643,36;0,9;0,95;0,95;0,78;222,94;221,32;225,74;17,85;30,48;20,22
TagAlfredoVolpi;12/12/2025, 3:57:00;13177,97;3806,5;6204,51;3174,04;-4953,9;-1122,81;-1121,25;-2709,77;0,89;0,95;0,95;0,74;222,97;221,34;225,81;17,9;29,47;18,98
TagAlfredoVolpi;12/12/2025, 3:58:00;13089,38;3798,83;6128,73;3162,29;-4954,92;-1119,52;-1128,63;-2706,69;0,89;0,95;0,95;0,74;223,08;221,47;225,95;17,86;29,08;18,93
TagAlfredoVolpi;12/12/2025, 3:59:00;13773,67;3792,86;6149,99;3830,21;-4948,51;-1119,92;-1134,65;-2693,86;0,9;0,95;0,95;0,78;223,11;221,53;226;17,81;29,15;21,44
TagAlfredoVolpi;12/12/2025, 4:00:00;14253,09;3793,85;6155,08;4311,22;-4899,36;-1121,4;-1132,38;-2645,51;0,91;0,95;0,95;0,82;223,09;221,51;225,9;17,83;29,18;23,13
TagAlfredoVolpi;12/12/2025, 4:01:00;14341,03;3797;6221,74;4323,78;-4903,48;-1123,61;-1134,17;-2645,66;0,91;0,95;0,95;0,82;222,96;221,35;225,74;17,87;29,48;23,18
TagAlfredoVolpi;12/12/2025, 4:02:00;15331,64;3798,52;6314,37;5215,32;-4914,98;-1123,86;-1125,62;-2665,31;0,92;0,95;0,95;0,87;223,07;221,43;225,87;17,85;29,85;26,57
TagAlfredoVolpi;12/12/2025, 4:03:00;15307,15;3815,41;6543,81;4961,35;-4891,07;-1125,87;-1103,14;-2661,98;0,92;0,95;0,95;0,85;223,06;221,41;225,87;17,92;31,07;25,63
TagAlfredoVolpi;12/12/2025, 4:04:00;14694,54;3851,33;6507,17;4336,47;-4886,52;-1138,61;-1098,23;-2649,69;0,91;0,95;0,95;0,82;223,09;221,44;225,98;18,13;30,86;23,22
TagAlfredoVolpi;12/12/2025, 4:05:00;14699,68;3853,97;6495,45;4348,15;-4891,41;-1139,11;-1097,09;-2655,05;0,91;0,95;0,95;0,82;223,19;221,5;226,09;18,11;30,77;23,27
TagAlfredoVolpi;12/12/2025, 4:06:00;14823,91;3907,29;6526,15;4345,93;-4749,88;-1021,73;-1077,67;-2650,55;0,91;0,96;0,95;0,83;223,17;221,47;226,13;18,38;30,93;23,23
TagAlfredoVolpi;12/12/2025, 4:07:00;14941,81;3857,41;6756,75;4333,13;-4720,29;-1005,28;-1068,99;-2646,03;0,92;0,96;0,96;0,83;223,13;221,4;226,03;17,97;31,89;23,17
TagAlfredoVolpi;12/12/2025, 4:08:00;14937,64;3842,32;6763,53;4329,19;-4725,71;-1003,09;-1074,16;-2648,37;0,92;0,96;0,95;0,82;223,16;221,44;226,08;17,89;31,93;23,15
TagAlfredoVolpi;12/12/2025, 4:09:00;15018,91;3856,29;6837,72;4325,02;-4737,8;-1005,6;-1084,19;-2647,95;0,92;0,96;0,95;0,82;223,28;221,54;226,16;17,93;32,32;23,13
TagAlfredoVolpi;12/12/2025, 4:10:00;14990,31;3863,12;6802,58;4323,47;-4732,05;-1009,13;-1075,73;-2647,05;0,92;0,96;0,95;0,82;223,38;221,7;226,28;17,97;32,1;23,12
TagAlfredoVolpi;12/12/2025, 4:11:00;14996,5;3853,52;6813,36;4328,63;-4731,54;-1005,62;-1076,45;-2649,29;0,92;0,96;0,95;0,82;223,45;221,77;226,33;17,92;32,13;23,14
TagAlfredoVolpi;12/12/2025, 4:12:00;14787,43;3846,37;6819,25;4120,62;-4766,65;-1005,93;-1077,6;-2683,07;0,91;0,96;0,95;0,81;223,44;221,78;226,24;17,89;32,17;22,48
TagAlfredoVolpi;12/12/2025, 4:13:00;14152,15;3837,23;6811,42;3500,35;-4853,32;-1001,47;-1073,97;-2777,81;0,9;0,96;0,95;0,75;223,39;221,7;226,2;17,84;32,13;20,53
TagAlfredoVolpi;12/12/2025, 4:14:00;14164,49;3854,25;6807,75;3502,33;-4866,5;-1007,77;-1078,15;-2780,47;0,9;0,96;0,95;0,75;223,47;221,73;226,31;17,93;32,11;20,54
TagAlfredoVolpi;12/12/2025, 4:15:00;12851,85;3451,15;6186,21;3222,29;-5651,68;-1304,82;-1340,91;-3005,81;0,86;0,92;0,94;0,69;223,57;221,78;226,43;16,63;29,66;20,17
TagAlfredoVolpi;12/12/2025, 4:16:00;13069,46;3395,14;5926,03;3747,74;-5736,33;-1373,42;-1391,32;-2971,37;0,87;0,92;0,93;0,75;223,57;221,78;226,4;16,5;28,63;21,86
TagAlfredoVolpi;12/12/2025, 4:17:00;13038,05;3410,6;5876,37;3753,77;-5738,75;-1380,84;-1383,71;-2974,11;0,87;0,92;0,93;0,76;223,6;221,9;226,36;16,55;28,37;21,91
TagAlfredoVolpi;12/12/2025, 4:18:00;12654,6;3430,4;5747,17;3490,49;-5720,57;-1388,13;-1409,03;-2923,33;0,87;0,92;0,93;0,75;223,6;221,95;226,4;16,67;27,73;20,61
TagAlfredoVolpi;12/12/2025, 4:19:00;12583,01;3422,57;5652,01;3437,08;-5687,9;-1347,68;-1426,69;-2913,45;0,88;0,92;0,93;0,74;223,59;221,97;226,37;16,61;27,28;20,37
TagAlfredoVolpi;12/12/2025, 4:20:00;12549,41;3469,52;5645,03;3435,79;-5592,98;-1257,02;-1423,43;-2912,57;0,87;0,93;0,93;0,74;223,62;222;226,44;16,62;27,23;20,35
TagAlfredoVolpi;12/12/2025, 4:21:00;12505,79;3451,97;5617,49;3435,36;-5579,57;-1248,93;-1418,29;-2912,36;0,87;0,93;0,93;0,74;223,48;221,74;226,28;16,55;27,16;20,38
TagAlfredoVolpi;12/12/2025, 4:22:00;12503,88;3439,6;5620,21;3444,6;-5582,51;-1245,66;-1420,81;-2915,95;0,87;0,93;0,93;0,74;223,54;221,79;226,35;16,48;27,12;20,4
TagAlfredoVolpi;12/12/2025, 4:23:00;12598,63;3435,9;5705,69;3446,19;-5561,07;-1241,84;-1409,28;-2909,87;0,87;0,93;0,93;0,74;223,44;221,7;226,25;16,45;27,53;20,41
TagAlfredoVolpi;12/12/2025, 4:24:00;12785,53;3431,86;5912,59;3437,55;-5550,43;-1245,05;-1394,08;-2911,15;0,87;0,93;0,93;0,74;223,51;221,83;226,34;16,46;28,59;20,37
TagAlfredoVolpi;12/12/2025, 4:25:00;13789,88;3445,29;5858,33;4486,53;-5558,38;-1245,7;-1385,72;-2926,89;0,9;0,93;0,93;0,82;223,56;221,84;226,23;16,51;28,27;24,06
TagAlfredoVolpi;12/12/2025, 4:26:00;13159,38;3447,29;5852,52;3881,69;-5545,17;-1248,92;-1383,11;-2913,06;0,88;0,93;0,93;0,78;223,49;221,83;226,22;16,5;28,24;22,13
TagAlfredoVolpi;12/12/2025, 4:27:00;12723,2;3455,04;5844,73;3422,57;-5540,15;-1253,71;-1379,04;-2907,31;0,87;0,93;0,93;0,74;223,49;221,93;226,25;16,56;28,2;20,32
TagAlfredoVolpi;12/12/2025, 4:28:00;12647,87;3452,59;5844,5;3351,99;-5544,99;-1252,25;-1374,13;-2918,57;0,87;0,93;0,93;0,73;223,5;221,93;226,25;16,55;28,17;20,13
TagAlfredoVolpi;12/12/2025, 4:29:00;11983,5;3452,91;5866,09;2595,66;-5638,35;-1255,14;-1345,11;-3037,73;0,85;0,93;0,93;0,63;223,5;221,93;226,3;16,55;28,27;18,15
TagAlfredoVolpi;12/12/2025, 4:30:00;12086,77;3448,3;6051,69;2587,61;-5667,81;-1250,77;-1385,71;-3031,26;0,85;0,93;0,93;0,63;223,33;221,73;226,11;16,55;29,15;18,13
TagAlfredoVolpi;12/12/2025, 4:31:00;12106,93;3392,87;6054,38;2654,06;-5732,41;-1325,67;-1390,01;-3016,65;0,85;0,92;0,93;0,64;223,31;221,66;226,12;16,44;29,17;18,29
TagAlfredoVolpi;12/12/2025, 4:32:00;12854,58;3390,29;6060,88;3401,65;-5663,33;-1370,33;-1391,31;-2901,61;0,87;0,92;0,93;0,74;223,53;221,84;226,2;16,49;29,19;20,23
TagAlfredoVolpi;12/12/2025, 4:33:00;12882,1;3411,91;6048,83;3421,53;-5672,68;-1376,51;-1392,15;-2903,96;0,87;0,92;0,93;0,74;223,28;221,5;225,97;16,61;29,18;20,35
TagAlfredoVolpi;12/12/2025, 4:34:00;12915,3;3403,61;6066,45;3444,15;-5684,4;-1374,39;-1398,37;-2911,44;0,87;0,92;0,93;0,74;223,23;221,46;226,02;16,57;29,25;20,42
TagAlfredoVolpi;12/12/2025, 4:35:00;12888,83;3397,46;6047,87;3443,77;-5676,85;-1373,12;-1392,8;-2910,89;0,87;0,92;0,93;0,74;223,2;221,47;225,98;16,55;29,15;20,4
TagAlfredoVolpi;12/12/2025, 4:36:00;13042,81;3378,77;6219,71;3448,67;-5646,17;-1363,85;-1369,9;-2912,35;0,88;0,92;0,94;0,74;223,37;221,62;226,13;16,41;29,84;20,44
TagAlfredoVolpi;12/12/2025, 4:37:00;13179,02;3385,85;6336,39;3456,18;-5675,58;-1374,41;-1381,61;-2919,47;0,88;0,92;0,94;0,74;223,55;221,88;226,33;16,46;30,32;20,47
TagAlfredoVolpi;12/12/2025, 4:38:00;13158,75;3383,86;6339,27;3435,83;-5661,19;-1371,91;-1376,75;-2912,35;0,88;0,92;0,94;0,74;223,5;221,95;226,33;16,45;30,37;20,36
TagAlfredoVolpi;12/12/2025, 4:39:00;13324,57;3489,95;6258,97;3537,67;-5613,26;-1351,49;-1371,03;-2888,53;0,87;0,92;0,94;0,75;223,55;222,07;226,41;17,19;30,04;21
TagAlfredoVolpi;12/12/2025, 4:40:00;13141,09;3448,54;6182,75;3508,6;-5656,73;-1361,25;-1389,91;-2905,49;0,88;0,92;0,94;0,75;223,62;221,98;226,39;16,72;29,48;20,65
TagAlfredoVolpi;12/12/2025, 4:41:00;13121,3;3439,62;6175,38;3509,67;-5647,95;-1355,27;-1386,51;-2905,95;0,88;0,92;0,94;0,75;223,79;222,04;226,51;16,67;29,43;20,64
TagAlfredoVolpi;12/12/2025, 4:42:00;13098,82;3445,63;6143,06;3508,21;-5654,44;-1357,03;-1386,79;-2910,55;0,88;0,92;0,94;0,75;223,63;221,87;226,24;16,72;29,29;20,68
TagAlfredoVolpi;12/12/2025, 4:43:00;13017,88;3414,11;6124,44;3475,01;-5639,15;-1346,02;-1407,29;-2885,97;0,88;0,92;0,94;0,75;221,44;219,6;224,07;16,71;29,59;20,73
TagAlfredoVolpi;12/12/2025, 4:44:00;12785,73;3370,73;6066,39;3360,49;-5654,59;-1355,81;-1395,73;-2902,84;0,87;0,92;0,94;0,74;221,49;219,76;224,17;16,53;29,46;20,51
TagAlfredoVolpi;12/12/2025, 4:45:00;11906,99;3378,49;5935,42;2591,89;-5782,45;-1373,37;-1406,33;-3002,45;0,84;0,92;0,93;0,63;221,47;219,83;224,24;16,59;28,98;18,22
TagAlfredoVolpi;12/12/2025, 4:46:00;11897,56;3397,91;5903,34;2588,33;-5783,35;-1379,56;-1401,6;-3002,12;0,84;0,92;0,93;0,63;221,62;219,92;224,29;16,66;28,79;18,21
TagAlfredoVolpi;12/12/2025, 4:47:00;12293,86;3375,94;5979,88;2942,69;-5946,76;-1370,09;-1560;-3016,67;0,85;0,92;0,92;0,67;221,82;220,1;224,51;16,55;29,51;19,33
TagAlfredoVolpi;12/12/2025, 4:48:00;13723,74;3348,05;5942,96;4430,89;-5857,2;-1359,84;-1593,33;-2903,97;0,89;0,92;0,92;0,82;221,9;220,23;224,5;16,4;29,39;24,01
TagAlfredoVolpi;12/12/2025, 4:49:00;12818,79;3356,71;5872,48;3590,51;-5973,45;-1396,38;-1629,33;-2947,55;0,86;0,91;0,92;0,75;221,87;220,28;224,48;16,49;29,05;21,21
TagAlfredoVolpi;12/12/2025, 4:50:00;12746,68;3419,56;5853,4;3471,4;-6517,36;-1546,84;-1797,66;-3171,72;0,85;0,9;0,91;0,72;222,12;220,5;224,77;17,07;29,11;21,49
TagAlfredoVolpi;12/12/2025, 4:51:00;12569,42;3382,92;5718,05;3466,96;-6485,69;-1540,04;-1768,13;-3177,46;0,85;0,9;0,91;0,72;222,28;220,66;224,98;16,89;28,31;21,47
TagAlfredoVolpi;12/12/2025, 4:52:00;12511,93;3406,44;5652,07;3456,89;-6478,88;-1550,11;-1754,32;-3174,59;0,85;0,9;0,91;0,71;222,3;220,74;224,99;17,01;27,93;21,43
TagAlfredoVolpi;12/12/2025, 4:53:00;12477,49;3410,19;5620,77;3451,61;-6473,63;-1556,1;-1744,81;-3172,71;0,85;0,9;0,92;0,71;222,43;220,93;225,13;17,04;27,73;21,4
TagAlfredoVolpi;12/12/2025, 4:54:00;12516,34;3418,74;5653,84;3441,09;-6490,05;-1564,37;-1752,03;-3173,79;0,85;0,9;0,91;0,71;222,58;221,13;225,18;17,09;27,88;21,36
TagAlfredoVolpi;12/12/2025, 4:55:00;12443,4;3403,47;5602,53;3436,04;-6482,39;-1562,03;-1740,55;-3179,73;0,85;0,9;0,92;0,71;222,73;221,19;225,24;16,98;27,63;21,38
TagAlfredoVolpi;12/12/2025, 4:56:00;13496,55;3701,53;5852,82;3673,75;-6231,87;-1496,17;-1617,12;-3118,49;0,87;0,9;0,92;0,73;222,83;221,31;225,3;18,24;28,54;22,23
TagAlfredoVolpi;12/12/2025, 4:57:00;16365,9;4714,86;6587,51;4912,46;-5015,03;-1139,71;-1160,91;-2714,44;0,91;0,94;0,94;0,82;222,63;221,19;225,19;22,31;31,45;26,16
TagAlfredoVolpi;12/12/2025, 4:58:00;24372,33;6943,69;9848,7;7469,41;-2958,37;-270,43;-667,7;-2011,28;0,92;0,94;0,95;0,88;222,56;221,14;225,2;33,63;45,35;37,2
TagAlfredoVolpi;12/12/2025, 4:59:00;15646,68;4118,69;7195,06;4322,13;-4553,02;-955,47;-1081,31;-2515,33;0,92;0,95;0,96;0,83;222,87;221,3;225,43;19,36;33,88;23,15
TagAlfredoVolpi;12/12/2025, 5:00:00;14517,87;3838,51;6810,34;3867,27;-4749,62;-1021,76;-1142,64;-2584,69;0,91;0,95;0,96;0,8;222,9;221,39;225,56;18,02;31,99;21,41
TagAlfredoVolpi;12/12/2025, 5:01:00;13803,67;3804,09;6762,25;3231,83;-4882,54;-1015,55;-1188,72;-2679,21;0,9;0,95;0,96;0,74;222,92;221,44;225,71;17,87;31,81;19,42
TagAlfredoVolpi;12/12/2025, 5:02:00;13638,51;3787,76;6658,03;3193,35;-4959,17;-1019,33;-1240,13;-2699,59;0,89;0,95;0,96;0,73;222,61;221,19;225,44;17,83;31,43;19,35
TagAlfredoVolpi;12/12/2025, 5:03:00;13690,43;3777,64;6508,89;3394,07;-4909,26;-1016,15;-1209,38;-2683,63;0,9;0,95;0,95;0,75;222,57;221,11;225,32;17,78;30,78;20,01
TagAlfredoVolpi;12/12/2025, 5:04:00;14247,08;3729,21;6449,51;4070,87;-4907,03;-1037,21;-1222,28;-2647,84;0,91;0,95;0,95;0,81;222,88;221,39;225,54;17,54;30,55;22,36
TagAlfredoVolpi;12/12/2025, 5:05:00;14245,89;3693,05;6563,18;3993,57;-4928,92;-1033,89;-1263;-2632,19;0,91;0,95;0,95;0,81;222,85;221,42;225,58;17,41;31,11;21,87
TagAlfredoVolpi;12/12/2025, 5:06:00;13737,91;3474,1;6575,21;3688,85;-5585,82;-1287,95;-1449,93;-2847,85;0,88;0,92;0,94;0,76;222,76;221,38;225,5;16,91;31,41;21,46
TagAlfredoVolpi;12/12/2025, 5:07:00;16394,08;4278,44;7407,03;4652,39;-5870,03;-1351,33;-1653,89;-2864,82;0,87;0,89;0,93;0,76;222,66;221,31;225,33;21,83;36,27;26,85
TagAlfredoVolpi;12/12/2025, 5:08:00;18834,19;5136,4;8149,33;5614,04;-5229,49;-1062,49;-1494,42;-2670,31;0,88;0,9;0,93;0,8;222,65;221,24;225,26;25,47;39,39;30,33
TagAlfredoVolpi;12/12/2025, 5:09:00;13121,75;3222,37;6151,11;3751,13;-6608,83;-1605,45;-1796,37;-3206,93;0,85;0,88;0,93;0,73;222,79;221,34;225,47;16,37;29,94;22,63
TagAlfredoVolpi;12/12/2025, 5:10:00;13682,6;3195,55;6054,73;4432,64;-6629,31;-1605,09;-1802,28;-3221,21;0,87;0,88;0,92;0,79;222,83;221,29;225,46;16,27;29,53;24,93
TagAlfredoVolpi;12/12/2025, 5:11:00;13403,23;3431,23;6264,31;3558,59;-6450,02;-1589,19;-1703,34;-3157,01;0,87;0,89;0,93;0,72;222,64;221,13;225,34;17,15;30,39;21,89
TagAlfredoVolpi;12/12/2025, 5:12:00;17932,57;5890,35;7435,31;4584,55;-4590,29;-694,47;-1329,47;-2567,21;0,92;0,96;0,94;0,83;222,45;221,05;225,22;27,31;35,57;24,29
TagAlfredoVolpi;12/12/2025, 5:13:00;21560,61;8406,49;7948,61;5142,87;-3706,15;-321,59;-1079,03;-2305,45;0,96;0,99;0,96;0,88;222,37;221,16;225,27;37,96;37,47;25,64
TagAlfredoVolpi;12/12/2025, 5:14:00;26154,89;10149,29;9194,37;6682,41;-2696,53;127,67;-792,19;-2032,66;0,95;0,98;0,95;0,9;222,35;221,18;225,29;46,47;43,47;32,81
TagAlfredoVolpi;12/12/2025, 5:15:00;20164,44;8423,57;7515,82;4233,86;-3909,83;-334,77;-1172,51;-2402,77;0,94;0,99;0,95;0,83;222,54;221,42;225,48;38,05;35,6;22,37
TagAlfredoVolpi;12/12/2025, 5:16:00;19384,25;8292,03;7492,98;3938,62;-3904,96;-334,18;-1173,39;-2397,31;0,92;0,99;0,95;0,82;222,51;221,36;225,41;37,61;35,51;21,33
TagAlfredoVolpi;12/12/2025, 5:17:00;21538,6;8796,41;8088,46;4600,05;-3439,81;-139,85;-1062,53;-2190,4;0,94;0,99;0,95;0,83;222,57;221,54;225,43;39,89;38,25;23,97
TagAlfredoVolpi;12/12/2025, 5:18:00;25567,48;9851,43;8990,41;6400,99;-2511,56;228,4;-874,93;-1864,69;0,94;0,97;0,94;0,88;222,52;221,47;225,33;45,53;43,09;31,66
TagAlfredoVolpi;12/12/2025, 5:19:00;20059,52;8145,45;7282,29;4613,5;-3820,07;-332;-1152,69;-2333,92;0,95;0,99;0,95;0,86;222,63;221,55;225,42;36,79;34,55;23,69
TagAlfredoVolpi;12/12/2025, 5:20:00;19443,31;8095,77;6665,72;4688,66;-3804,23;-352,81;-1090,26;-2361,19;0,95;0,99;0,94;0,87;222,41;221,34;225,24;36,49;31,81;23,93
TagAlfredoVolpi;12/12/2025, 5:21:00;20681,84;8678,54;6414,85;5305,33;-3155,26;-141,19;-851,06;-2162,92;0,95;0,99;0,94;0,88;222,46;221,36;225,25;39,29;30,57;26,31
TagAlfredoVolpi;12/12/2025, 5:22:00;22833,87;9495,27;7034,39;6181,94;-2624,15;55,23;-661,07;-2018,25;0,95;0,98;0,93;0,89;222,53;221,39;225,27;43,45;33,81;30,52
TagAlfredoVolpi;12/12/2025, 5:23:00;27057,67;10642,71;8442,09;7696,32;-1569,09;486,93;-522,28;-1533,29;0,95;0,97;0,93;0,89;222,5;221,36;225,14;48,84;40,4;37,09
TagAlfredoVolpi;12/12/2025, 5:24:00;24301,2;9979,89;7563,01;6623,81;-2283,1;192,91;-580,75;-1895,17;0,94;0,98;0,93;0,89;222,66;221,51;225,26;46,11;36,65;32,92
TagAlfredoVolpi;12/12/2025, 5:25:00;18781,37;8095,43;5863,91;4801,05;-3852,11;-559,13;-959,39;-2332,35;0,94;0,99;0,94;0,87;222,81;221,63;225,41;36,59;28,15;24,36
TagAlfredoVolpi;12/12/2025, 5:26:00;19161,58;7996,15;6177,73;4932,92;-3951,36;-566,03;-988,44;-2397,39;0,95;0,99;0,94;0,87;222,85;221,74;225,47;36,13;29,56;24,81
TagAlfredoVolpi;12/12/2025, 5:27:00;19535,21;8063,29;6348,53;4992,89;-3552,31;-465,61;-940,95;-2144,8;0,95;0,99;0,94;0,89;222,98;221,87;225,63;36,25;30,3;24,86
TagAlfredoVolpi;12/12/2025, 5:28:00;27409,07;10529,34;8866,47;7924,9;-1881,01;304,65;-589,28;-1596,87;0,94;0,97;0,94;0,9;222,72;221,73;225,47;48,57;42,26;38,08
TagAlfredoVolpi;12/12/2025, 5:29:00;19849,05;8261,57;6486,05;5261,6;-3413,51;-298,65;-924,49;-2190,96;0,93;0,99;0,94;0,88;222,79;221,77;225,61;37,75;31,42;26,77
TagAlfredoVolpi;12/12/2025, 5:30:00;22228,29;8829,17;7243,85;5964,65;-2837,05;-82,34;-803,81;-1950,35;0,95;0,98;0,94;0,89;222,63;221,71;225,5;40,24;34,57;29,3
TagAlfredoVolpi;12/12/2025, 5:31:00;19414,97;7961,13;5932,05;5530,47;-3207,74;-183,48;-736,27;-2287,5;0,94;0,99;0,94;0,89;222,73;221,73;225,53;36,27;28,53;27,54
TagAlfredoVolpi;12/12/2025, 5:32:00;24489,44;9230,82;7387,44;7865,27;3820,38;2223,79;1437,71;160,04;0,96;0,97;0,95;0,96;222,4;221,39;225,02;42,97;35,13;35,99
TagAlfredoVolpi;12/12/2025, 5:33:00;26480,67;10016,44;8598,34;7859,45;5753,71;2879,95;1877,58;995,89;0,97;0,96;0,95;0,98;222,26;221,23;224,88;47,01;40,55;35,45
TagAlfredoVolpi;12/12/2025, 5:34:00;26482,17;10115,83;8517,17;7854,21;5956,75;3080,19;1890,77;989,9;0,96;0,95;0,96;0,98;222,27;221,23;224,89;47,71;40,28;35,41
TagAlfredoVolpi;12/12/2025, 5:35:00;26405,13;10054,66;8531,05;7817,7;5963,35;3061,36;1882,3;1012,47;0,96;0,95;0,96;0,98;222,13;221,16;224,86;47,45;40,25;35,29
TagAlfredoVolpi;12/12/2025, 5:36:00;26369,43;10021,68;8528,54;7820,03;5937,59;3058,68;1847,66;1031,15;0,96;0,95;0,96;0,98;222,13;221,08;224,95;47,29;40,26;35,28
TagAlfredoVolpi;12/12/2025, 5:37:00;26060,48;9936,29;8396,15;7732,93;5976,01;3070,95;1855,32;1051,41;0,95;0,95;0,96;0,98;222,27;221,18;225,12;46,94;39,59;34,88
TagAlfredoVolpi;12/12/2025, 5:38:00;24064,11;9720,59;7689,38;6649,04;6079,86;3021,47;1956,42;1099,05;0,96;0,95;0,96;0,98;222,43;221,37;225,36;45,94;36,17;29,99
TagAlfredoVolpi;12/12/2025, 5:39:00;26896,89;10616,14;8701,12;7490,85;6740,66;3290,97;2068,01;1380,83;0,94;0,94;0,95;0,97;222,21;221,19;225,16;51,46;42,17;35,43
TagAlfredoVolpi;12/12/2025, 5:40:00;23543,41;9620,8;7648,84;6268,8;6074,65;2982,49;1974,91;1115,65;0,96;0,95;0,96;0,98;222,13;221,18;225,1;45,5;36,1;28,43
TagAlfredoVolpi;12/12/2025, 5:41:00;23682,57;9627,76;7282,95;6681,44;6140,59;2969,86;1975,14;1195,5;0,96;0,95;0,95;0,98;222,31;221,39;225,2;45,47;34,44;30,33
TagAlfredoVolpi;12/12/2025, 5:42:00;25737,02;10367,48;8004,47;7611,15;6763,51;3134,83;2294,91;1338,74;0,95;0,95;0,95;0,98;222,47;221,43;225,21;48,78;37,94;34,29
TagAlfredoVolpi;12/12/2025, 5:43:00;33982,67;12914,06;10940,03;10567,47;8323,75;3912,27;2519,25;1892,65;0,93;0,94;0,95;0,96;222,32;221,27;225;62,59;52,71;49,61
TagAlfredoVolpi;12/12/2025, 5:44:00;30805,34;11776,53;9773,11;9314,13;7411,55;3567,73;2293,14;1558,39;0,94;0,94;0,95;0,96;222,51;221,49;225,2;56,6;46,79;43,14
TagAlfredoVolpi;12/12/2025, 5:45:00;23920,81;9434,53;7558,22;6905,86;6081,61;2996,4;1926,65;1161,07;0,96;0,95;0,96;0,98;222,55;221,51;225,12;44,67;35,6;31,13
TagAlfredoVolpi;12/12/2025, 5:46:00;22326,14;9093,19;6778,15;6464,32;6157,49;3011,95;1937,05;1209,97;0,96;0,94;0,95;0,98;222,68;221,63;225,22;43,18;32,22;29,32
TagAlfredoVolpi;12/12/2025, 5:47:00;21703,15;8924,22;6468,81;6309,1;6162,84;3015,13;1939,01;1207,13;0,95;0,94;0,94;0,98;222,51;221,37;224,99;42,51;30,9;28,69
TagAlfredoVolpi;12/12/2025, 5:48:00;21729,98;8940,03;6440,85;6343,97;6146,49;3008,05;1948,78;1189,81;0,95;0,94;0,94;0,98;222,47;221,31;224,99;42,55;30,77;28,81
TagAlfredoVolpi;12/12/2025, 5:49:00;19067,74;8226,08;5359,98;5401,91;4289,83;2341,44;1448,11;510,67;0,97;0,96;0,95;0,98;222,61;221,52;225,13;38,62;25,5;24,28
