Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeral01;15/05/2025, 22:12:00;3179,13;400;400;2257,39;-1610,43;-560;-480;-512,46;0;0,58;0,64;0,76;222,17;221,88;221,71;3,52;3,13;13,71
TagGeral01;15/05/2025, 22:13:00;3160;400;400;2240;-1610,59;-560;-480;-522,35;0;0,57;0,64;0,75;222,3;222,05;221,85;3,53;3,12;13,69
TagGeral01;15/05/2025, 22:14:00;3205,88;431,76;400;2243,53;-1618,82;-569,41;-480;-523,53;0;0,58;0,64;0,75;222,34;222,07;221,94;3,71;3,12;13,75
TagGeral01;15/05/2025, 22:15:00;4042,9;1266,09;400;2250,43;-1395,94;-337,39;-480;-519,42;0;0,79;0,64;0,75;222,2;222,09;221,91;6,83;3,13;13,71
TagGeral01;15/05/2025, 22:16:00;4692,94;1940;400;2243,53;-1138,82;-80;-480;-547,06;0;0,98;0,64;0,76;222,2;222,32;222,1;9;3,12;13,69
TagGeral01;15/05/2025, 22:17:00;4730,43;2000;400;2245,8;-1148,99;-80;-480;-519,42;0;0,98;0,64;0,76;222,09;222,22;222,04;9,23;3,12;13,69
TagGeral01;15/05/2025, 22:18:00;4771,76;2000;400;2255,29;-1177,65;-80;-480;-501,18;0;0,98;0,64;0,76;222,02;222,14;222,04;9,28;3,16;13,73
TagGeral01;15/05/2025, 22:19:00;4795,29;2000;400;2255,29;-1164,71;-80;-480;-494,12;0;0,98;0,65;0,76;221,83;221,98;221,92;9,35;3,16;13,72
TagGeral01;15/05/2025, 22:20:00;4792,94;2000;400;2252,94;-1182,35;-80;-480;-504,71;0;0,98;0,64;0,75;221,75;221,87;221,78;9,36;3,13;13,77
TagGeral01;15/05/2025, 22:21:00;4790,72;2000;400;2263,19;-1173,33;-80;-480;-484,64;0;0,98;0,64;0,75;221,62;221,72;221,62;9,34;3,13;13,8
TagGeral01;15/05/2025, 22:22:00;4772,94;2000;400;2281,18;-1165,88;-80;-480;-490,59;0;0,98;0,65;0,76;221,58;221,73;221,64;9,29;3,13;13,8
TagGeral01;15/05/2025, 22:23:00;4729,41;2000;400;2247,06;-1169,41;-80;-480;-482,35;0;0,98;0,64;0,76;221,43;221,59;221,54;9,25;3,14;13,72
TagGeral01;15/05/2025, 22:24:00;4720;1942,03;400;2243,48;-1146,67;-80;-480;-482,32;0;0,98;0,65;0,76;221,32;221,6;221,41;9,13;3,14;13,71
TagGeral01;15/05/2025, 22:25:00;3527,06;731,76;400;2258,82;-1498,82;-456,47;-480;-481,18;0;0,67;0,64;0,76;221,45;221,57;221,42;4,76;3,14;13,71
TagGeral01;15/05/2025, 22:26:00;3184,71;400;400;2240;-1600;-560;-480;-480;0;0,58;0,64;0,76;221,46;221,51;221,38;3,52;3,14;13,68
TagGeral01;15/05/2025, 22:27:00;3179,13;400;400;2246,96;-1600;-560;-480;-480;0;0,58;0,64;0,76;221,49;221,44;221,35;3,52;3,15;13,68
TagGeral01;15/05/2025, 22:28:00;3181,18;400;400;2242,35;-1600;-560;-480;-480;0;0,57;0,64;0,76;221,42;221,35;221,2;3,52;3,14;13,68
TagGeral01;15/05/2025, 22:29:00;4368,7;1591,88;400;2243,48;-1215,07;-175,07;-480;-480;0;0,9;0,65;0,76;221,45;221,58;221,47;7,79;3,15;13,67
TagGeral01;15/05/2025, 22:30:00;4712,94;1963,53;400;2244,71;-1128,24;-80;-480;-480;0;0,98;0,64;0,76;221,26;221,55;221,4;9,12;3,14;13,71
TagGeral01;15/05/2025, 22:31:00;4856,81;2078,84;400;2246,96;-1051,59;-10,43;-480;-481,16;0;0,99;0,65;0,76;221,17;221,47;221,27;9,69;3,13;13,71
TagGeral01;15/05/2025, 22:32:00;4835,29;2080;400;2247,06;-1040;0;-480;-480;0;0,99;0,64;0,76;221,07;221,34;221,15;9,68;3,11;13,71
TagGeral01;15/05/2025, 22:33:00;4860;2080;401,18;2245,88;-1040;0;-480;-480;0;0,99;0,64;0,76;221,03;221,26;221,16;9,78;3,09;13,72
TagGeral01;15/05/2025, 22:34:00;4839,42;2080;400;2246,96;-1040;0;-480;-480;0;0,99;0,64;0,76;221,09;221,37;221,24;9,71;3,08;13,68
TagGeral01;15/05/2025, 22:35:00;4812,94;2080;400;2247,06;-1040;0;-480;-480;0;0,99;0,63;0,76;221,17;221,45;221,37;9,68;3,07;13,7
TagGeral01;15/05/2025, 22:36:00;4809,41;2080;400;2248,24;-1040;0;-480;-480;0;0,99;0,64;0,76;221,29;221,58;221,56;9,66;3,08;13,68
TagGeral01;15/05/2025, 22:37:00;4803,48;2080;400;2251,59;-1040;0;-480;-480;0;0,99;0,63;0,76;221,36;221,5;221,58;9,57;3,1;13,67
TagGeral01;15/05/2025, 22:38:00;4800;2060;400;2244,71;-1040;0;-480;-480;0;0,99;0,64;0,76;221,33;221,55;221,49;9,5;3,1;13,68
TagGeral01;15/05/2025, 22:39:00;4881,16;2122,9;400;2245,8;-1089,86;-49,86;-480;-480;0;0,99;0,63;0,76;221,3;221,43;221,4;9,89;3,1;13,7
TagGeral01;15/05/2025, 22:40:00;3695,29;928,24;400;2255,29;-1494,12;-454,12;-480;-480;0;0,77;0,63;0,76;221,58;221,46;221,51;5,33;3,1;13,68
TagGeral01;15/05/2025, 22:41:00;3360;640;400;2243,53;-1600;-560;-480;-480;0;0,71;0,63;0,76;221,56;221,43;221,44;4,08;3,12;13,67
TagGeral01;15/05/2025, 22:42:00;3360;640;400;2244,71;-1600;-560;-480;-480;0;0,71;0,63;0,76;221,46;221,32;221,28;4,08;3,11;13,66
TagGeral01;15/05/2025, 22:43:00;3360;640;400;2245,8;-1600;-560;-480;-480;0;0,72;0,64;0,76;221,21;221,05;221,07;4,13;3,11;13,74
TagGeral01;15/05/2025, 22:44:00;4547,06;1807,06;400;2255,29;-1210,59;-168,24;-480;-480;0;0,93;0,63;0,75;220,67;220,71;220,58;8,61;3,08;13,84
TagGeral01;15/05/2025, 22:45:00;4892,75;2153,04;400;2242,32;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,37;220,4;220,34;10,05;3,05;13,79
TagGeral01;15/05/2025, 22:46:00;4951,76;2160;400;2250,59;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,08;220,16;220,14;10,23;3,06;13,8
TagGeral01;15/05/2025, 22:47:00;4960;2235,29;400;2250,59;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,19;220,3;220,35;10,31;3,05;13,78
TagGeral01;15/05/2025, 22:48:00;4960;2233,04;400;2255,07;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,1;220,27;220,23;10,32;3,05;13,8
TagGeral01;15/05/2025, 22:49:00;4960;2240;400;2249,41;-1120;-80;-480;-480;0;0,99;0,63;0,76;219,92;220,14;220,11;10,39;3,05;13,79
TagGeral01;15/05/2025, 22:50:00;4957,65;2214,12;400;2245,88;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,24;220,37;220,31;10,29;3,05;13,76
TagGeral01;15/05/2025, 22:51:00;4953,04;2190,15;400;2243,48;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,33;220,45;220,33;10,25;3,05;13,77
TagGeral01;15/05/2025, 22:52:00;3657,65;925,88;400;2242,35;-1507,06;-470,59;-480;-480;0;0,77;0,63;0,76;220,48;220,33;220,23;5,32;3,05;13,76
TagGeral01;15/05/2025, 22:53:00;3360;640;400;2242,35;-1600;-560;-480;-480;0;0,73;0,63;0,76;220,72;220,54;220,49;4,16;3,05;13,74
TagGeral01;15/05/2025, 22:54:00;3360;640;400;2240;-1600;-560;-480;-480;0;0,73;0,63;0,76;220,76;220,55;220,52;4,16;3,06;13,74
TagGeral01;15/05/2025, 22:55:00;3363,53;640;400;2250,59;-1589,41;-560;-480;-480;0;0,73;0,63;0,76;220,49;220,2;220,27;4,16;3,05;13,76
TagGeral01;15/05/2025, 22:56:00;4616,47;1887,06;400;2241,18;-1183,53;-144,71;-480;-480;0;0,94;0,63;0,76;220,28;220,35;220,35;9,07;3,04;13,76
TagGeral01;15/05/2025, 22:57:00;4897,39;2166,96;400;2241,16;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,18;220,36;220,33;10,11;3,05;13,76
TagGeral01;15/05/2025, 22:58:00;4960;2240;400;2243,53;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,24;220,4;220,37;10,34;3,05;13,77
TagGeral01;15/05/2025, 22:59:00;4960;2240;400;2243,48;-1120;-80;-480;-480;0;0,99;0,63;0,75;220,35;220,49;220,41;10,41;3,06;13,82
TagGeral01;15/05/2025, 23:00:00;5042,35;2304,71;400;2245,88;-1061,18;-21,18;-480;-480;0;0,99;0,63;0,75;220,42;220,61;220,46;10,78;3,05;13,83
TagGeral01;15/05/2025, 23:01:00;5054,12;2320;400;2249,41;-1040;0;-480;-480;0;0,99;0,63;0,76;220,49;220,73;220,59;10,81;3,05;13,81
TagGeral01;15/05/2025, 23:02:00;5042,32;2320;400;2243,48;-1040;0;-480;-480;0;0,99;0,63;0,76;220,39;220,58;220,52;10,81;3,05;13,8
TagGeral01;15/05/2025, 23:03:00;5040;2320;400;2243,53;-1040;0;-480;-480;0;0,99;0,63;0,76;220,34;220,59;220,53;10,7;3,05;13,77
TagGeral01;15/05/2025, 23:04:00;5024,71;2256,47;400;2243,53;-1040;0;-480;-480;0;0,99;0,63;0,76;220,54;220,76;220,68;10,57;3,05;13,75
TagGeral01;15/05/2025, 23:05:00;4637,68;1894,49;400;2244,64;-1136,23;-110,14;-480;-480;0;0,95;0,63;0,76;220,79;220,91;220,94;9,09;3,05;13,73
TagGeral01;15/05/2025, 23:06:00;3441,18;720;400;2244,71;-1447,06;-470,59;-480;-480;0;0,8;0,63;0,75;220,85;220,78;220,84;4,16;3,06;13,8
TagGeral01;15/05/2025, 23:07:00;3440;720;400;2244,71;-1449,41;-475,29;-480;-480;0;0,8;0,63;0,76;220,82;220,84;220,76;4,17;3,05;13,77
TagGeral01;15/05/2025, 23:08:00;3419,13;694,49;400;2244,64;-1514,2;-504,35;-480;-480;0;0,78;0,63;0,75;221,09;221,16;221,04;4,17;3,06;13,77
TagGeral01;15/05/2025, 23:09:00;3724,71;1000;400;2241,18;-1474,12;-436,47;-480;-480;0;0,79;0,63;0,76;220,86;221,03;220,84;5,77;3,05;13,77
TagGeral01;15/05/2025, 23:10:00;4878,84;2139,13;400;2258,55;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,65;221,06;220,76;9,94;3,05;13,79
TagGeral01;15/05/2025, 23:11:00;4938,82;2205,88;400;2247,06;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,83;221,15;220,87;10,23;3,05;13,76
TagGeral01;15/05/2025, 23:12:00;4961,18;2240;400;2255,29;-1120;-80;-480;-480;0;0,99;0,63;0,76;221,04;221,21;221,1;10,33;3,05;13,76
TagGeral01;15/05/2025, 23:13:00;4960;2240;400;2241,16;-1120;-80;-480;-480;0;0,99;0,63;0,76;221,05;221,2;221,15;10,36;3,07;13,74
TagGeral01;15/05/2025, 23:14:00;4963,53;2240;400;2245,88;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,04;221,25;221,19;10,39;3,06;13,8
TagGeral01;15/05/2025, 23:15:00;4961,16;2240;400;2255,07;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,98;221,28;221,21;10,33;3,05;13,76
TagGeral01;15/05/2025, 23:16:00;4958,82;2240;400;2242,35;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,96;221,32;221,18;10,3;3,05;13,75
TagGeral01;15/05/2025, 23:17:00;4947,25;2179,71;400;2243,48;-1120;-80;-480;-480;0;0,99;0,63;0,76;220,98;221,29;221,24;10,21;3,05;13,71
TagGeral01;15/05/2025, 23:18:00;3403,53;678,82;400;2243,53;-1578,82;-548,24;-480;-480;0;0,73;0,63;0,76;221,32;221,38;221,31;4,35;3,05;13,7
TagGeral01;15/05/2025, 23:19:00;3370,59;640;400;2241,18;-1597,65;-560;-480;-480;0;0,73;0,63;0,76;221,27;221,3;221,22;4,23;3,06;13,7
TagGeral01;15/05/2025, 23:20:00;3368,24;640;400;2244,71;-1591,76;-560;-480;-480;0;0,73;0,63;0,76;221,24;221,23;221,14;4,23;3,05;13,72
TagGeral01;15/05/2025, 23:21:00;3362,32;640;400;2241,16;-1596,52;-560;-480;-480;0;0,73;0,63;0,76;221,21;221,16;221,08;4,23;3,05;13,71
TagGeral01;15/05/2025, 23:22:00;4878,82;2142,35;400;2249,41;-1104,71;-69,41;-480;-480;0;0,98;0,63;0,76;221,16;221,36;221,19;10,01;3,05;13,74
TagGeral01;15/05/2025, 23:23:00;4912,46;2168,12;400;2240;-1120;-80;-480;-480;0;0,99;0,63;0,76;221,21;221,39;221,22;10,12;3,05;13,71
TagGeral01;15/05/2025, 23:24:00;4949,41;2191,76;400;2241,18;-1120;-80;-480;-480;0;0,99;0,63;0,76;221,22;221,37;221,24;10,21;3,05;13,7
TagGeral01;15/05/2025, 23:25:00;4955,29;2222,35;400;2250,59;-1120;-80;-480;-480;0;0,99;0,63;0,76;221,17;221,39;221,24;10,23;3,05;13,71
TagGeral01;15/05/2025, 23:26:00;4945,88;2207,06;400;2244,71;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,1;221,32;221,14;10,26;3,05;13,77
TagGeral01;15/05/2025, 23:27:00;4958,84;2234,2;400;2242,32;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,14;221,47;221,22;10,28;3,05;13,74
TagGeral01;15/05/2025, 23:28:00;4934,12;2177,65;400;2241,18;-1120;-80;-480;-480;0;0,99;0,63;0,76;221,31;221,68;221,44;10,2;3,05;13,72
TagGeral01;15/05/2025, 23:29:00;3829,57;1086,38;400;2245,8;-1437,68;-412,75;-480;-480;0;0,82;0,63;0,76;221,55;221,67;221,54;5,98;3,06;13,7
TagGeral01;15/05/2025, 23:30:00;3442,35;720;400;2240;-1442,35;-480;-480;-480;0;0,81;0,63;0,76;221,63;221,63;221,59;4,25;3,05;13,67
TagGeral01;15/05/2025, 23:31:00;3457,39;720;400;2244,64;-1468,99;-480;-480;-480;0;0,81;0,63;0,75;221,73;221,76;221,62;4,24;3,06;13,74
TagGeral01;15/05/2025, 23:32:00;3500;720;400;2304,71;-1504,71;-480;-480;-480;0;0,81;0,62;0,76;221,82;221,79;221,71;4,24;3,05;13,86
TagGeral01;15/05/2025, 23:33:00;4591,76;1816,47;400;2314,12;-1122,35;-103,53;-480;-480;0;0,94;0,63;0,76;221,56;221,67;221,6;8,53;3,05;13,86
TagGeral01;15/05/2025, 23:34:00;4998,26;2211,01;400;2320;-1017,97;0;-480;-480;0;0,99;0,63;0,76;221,51;221,72;221,62;10,29;3,05;13,85
TagGeral01;15/05/2025, 23:35:00;5028,24;2244,71;400;2267,06;-1028,24;0;-480;-480;0;0,99;0,63;0,76;221,29;221,6;221,44;10,53;3,05;13,76
TagGeral01;15/05/2025, 23:36:00;5044,71;2311,76;400;2281,18;-1038,82;0;-480;-480;0;0,99;0,63;0,76;221,34;221,71;221,52;10,61;3,05;13,77
TagGeral01;15/05/2025, 23:37:00;5041,16;2320;400;2271,3;-1040;0;-480;-480;0;0,99;0,63;0,76;221,41;221,79;221,58;10,67;3,05;13,76
TagGeral01;15/05/2025, 23:38:00;4981,18;2260;400;2240;-1100;-60;-480;-480;0;0,99;0,63;0,75;221,37;221,73;221,49;10,49;3,05;13,72
TagGeral01;15/05/2025, 23:39:00;4962,35;2240;400;2242,35;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,42;221,81;221,55;10,44;3,05;13,71
TagGeral01;15/05/2025, 23:40:00;4965,8;2240;400;2256,23;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,49;221,9;221,57;10,38;3,05;13,76
TagGeral01;15/05/2025, 23:41:00;4441,18;1721,18;400;2240;-1274,12;-236,47;-480;-480;0;0,9;0,63;0,75;221,54;221,87;221,54;8,35;3,05;13,71
TagGeral01;15/05/2025, 23:42:00;3372,94;640;400;2250,59;-1597,65;-560;-480;-480;0;0,73;0,62;0,75;221,62;221,73;221,43;4,24;3,07;13,74
TagGeral01;15/05/2025, 23:43:00;3362,32;640;400;2240;-1589,57;-560;-480;-480;0;0,73;0,63;0,75;221,64;221,63;221,47;4,24;3,05;13,7
TagGeral01;15/05/2025, 23:44:00;3365,88;640;400;2243,53;-1594,12;-560;-480;-480;0;0,73;0,62;0,75;221,48;221,49;221,35;4,24;3,06;13,73
TagGeral01;15/05/2025, 23:45:00;3881,74;1158,26;400;2243,48;-1413,33;-386,09;-480;-480;0;0,82;0,63;0,75;221,39;221,48;221,43;6,15;3,07;13,7
TagGeral01;15/05/2025, 23:46:00;4874,12;2137,65;400;2244,71;-1120;-80;-480;-480;0;0,99;0,62;0,75;221,53;221,96;221,79;9,92;3,05;13,7
TagGeral01;15/05/2025, 23:47:00;4951,76;2218,82;400;2241,18;-1120;-80;-480;-480;0;0,99;0,63;0,76;221,38;221,86;221,67;10,27;3,05;13,7
TagGeral01;15/05/2025, 23:48:00;4955,36;2235,36;400;2240;-1120;-80;-480;-480;0;0,99;0,63;0,76;221,19;221,64;221,51;10,33;3,06;13,69
TagGeral01;15/05/2025, 23:49:00;4960;2240;400;2240;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,07;221,38;221,29;10,37;3,06;13,77
TagGeral01;15/05/2025, 23:50:00;4960;2240;400;2240;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,26;221,46;221,39;10,43;3,05;13,74
TagGeral01;15/05/2025, 23:51:00;4962,32;2240;400;2242,32;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,2;221,42;221,3;10,42;3,05;13,76
TagGeral01;15/05/2025, 23:52:00;4960;2240;400;2240;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,14;221,37;221,21;10,35;3,05;13,76
TagGeral01;15/05/2025, 23:53:00;4222,35;1502,35;400;2241,18;-1324,71;-302,35;-480;-480;0;0,87;0,62;0,75;221,35;221,42;221,25;7,53;3,05;13,73
TagGeral01;15/05/2025, 23:54:00;3408,24;640;400;2264,71;-1557,65;-560;-480;-480;0;0,74;0,63;0,75;221,61;221,51;221,34;4,24;3,06;13,84
TagGeral01;15/05/2025, 23:55:00;3401,74;640;400;2259,71;-1580,29;-560;-480;-480;0;0,73;0,63;0,75;221,58;221,56;221,33;4,24;3,06;13,81
TagGeral01;15/05/2025, 23:56:00;3374,12;640;400;2243,53;-1556,47;-560;-480;-480;0;0,73;0,63;0,75;221,39;221,36;221,09;4,24;3,05;13,8
TagGeral01;15/05/2025, 23:57:00;4124,06;1380,87;400;2245,8;-1298,55;-309,57;-480;-480;0;0,85;0,63;0,75;221,25;221,31;221,07;7,15;3,05;13,79
TagGeral01;15/05/2025, 23:58:00;4887,06;2142,35;400;2249,41;-1109,41;-80;-480;-480;0;0,99;0,63;0,75;221,32;221,52;221,23;9,96;3,05;13,8
TagGeral01;15/05/2025, 23:59:00;5019,13;2282,9;400;2273,62;-1053,91;-37,1;-480;-480;0;0,99;0,63;0,76;221,43;221,7;221,4;10,51;3,05;13,83
TagGeral01;16/05/2025, 0:00:00;5045,88;2320;400;2271,76;-1035,29;0;-480;-480;0;0,99;0,63;0,75;221,58;221,77;221,61;10,65;3,1;13,81
TagGeral01;16/05/2025, 0:01:00;5058,82;2320;400;2295,29;-1032,94;0;-480;-480;0;0,99;0,64;0,76;221,5;221,68;221,53;10,64;3,13;13,84
TagGeral01;16/05/2025, 0:02:00;5086,38;2320;400;2299,13;-1033,04;0;-480;-480;0;0,99;0,65;0,76;221,44;221,65;221,53;10,65;3,14;13,84
TagGeral01;16/05/2025, 0:03:00;4925,88;2169,41;400;2297,65;-1062,35;-45,88;-480;-480;0;0,97;0,65;0,75;221,44;221,67;221,62;10,05;3,14;13,85
TagGeral01;16/05/2025, 0:04:00;3520;720;401,18;2277,65;-1441,18;-480;-480;-480;0;0,81;0,65;0,75;221,69;221,63;221,64;4,24;3,15;13,85
TagGeral01;16/05/2025, 0:05:00;3511,88;720;400;2293,33;-1441,16;-480;-480;-480;0;0,8;0,64;0,75;222,01;221,89;221,9;4,24;3,14;13,84
TagGeral01;16/05/2025, 0:06:00;3478,82;720;400;2260;-1440;-480;-480;-480;0;0,8;0,64;0,75;222,03;221,86;221,86;4,24;3,12;13,78
TagGeral01;16/05/2025, 0:07:00;3632,94;860;400;2268,24;-1431,76;-444,71;-480;-480;0;0,8;0,64;0,75;222,06;221,96;221,98;4,98;3,12;13,8
TagGeral01;16/05/2025, 0:08:00;4915,94;2157,68;400;2266,67;-1101,45;-80;-480;-480;0;0,99;0,64;0,75;222;222,19;222,15;9,97;3,12;13,79
TagGeral01;16/05/2025, 0:09:00;4956,47;2171,76;400;2260;-1105,88;-80;-480;-480;0;0,99;0,63;0,75;221,9;222,07;222,06;10,15;3,06;13,77
TagGeral01;16/05/2025, 0:10:00;4963,53;2240;400;2250,59;-1108,24;-80;-480;-480;0;0,99;0,63;0,75;221,87;222,07;221,95;10,28;3,07;13,77
TagGeral01;16/05/2025, 0:11:00;4961,16;2240;400;2249,28;-1113,04;-80;-480;-480;0;0,99;0,63;0,75;221,89;222,09;221,92;10,26;3,05;13,73
TagGeral01;16/05/2025, 0:12:00;4960;2240;400;2240;-1118,82;-80;-480;-480;0;0,99;0,63;0,75;221,79;222,07;221,92;10,35;3,05;13,73
TagGeral01;16/05/2025, 0:13:00;4960;2238,82;400;2247,06;-1120;-80;-480;-480;0;0,99;0,63;0,75;221,5;221,76;221,67;10,29;3,06;13,75
TagGeral01;16/05/2025, 0:14:00;3870,59;1123,53;400;2241,18;-1420;-409,41;-480;-480;0;0,81;0,63;0,75;221,77;221,76;221,78;6,12;3,07;13,73
TagGeral01;16/05/2025, 0:15:00;3376,23;640;400;2240;-1572,17;-560;-480;-480;0;0,73;0,63;0,75;221,91;221,85;221,79;4,24;3,08;13,73
TagGeral01;16/05/2025, 0:16:00;3367,06;640;400;2241,18;-1551,76;-560;-480;-480;0;0,73;0,63;0,75;221,78;221,73;221,59;4,24;3,08;13,72
TagGeral01;16/05/2025, 0:17:00;3375,07;640;400;2240;-1555,94;-560;-480;-480;0;0,73;0,63;0,75;221,65;221,62;221,55;4,24;3,07;13,74
TagGeral01;16/05/2025, 0:18:00;4465,88;1735,29;400;2241,18;-1225,88;-209,41;-480;-480;0;0,91;0,63;0,75;221,54;221,65;221,56;8,58;3,06;13,76
TagGeral01;16/05/2025, 0:19:00;4908,24;2160;400;2240;-1101,18;-80;-480;-480;0;0,99;0,63;0,75;221,4;221,63;221,45;10,11;3,06;13,76
TagGeral01;16/05/2025, 0:20:00;4951,76;2190,59;400;2241,18;-1108,24;-80;-480;-480;0;0,99;0,63;0,75;221,39;221,6;221,44;10,2;3,05;13,75
TagGeral01;16/05/2025, 0:21:00;4960;2240;400;2242,32;-1116,52;-80;-480;-480;0;0,99;0,63;0,75;221,5;221,74;221,59;10,27;3,06;13,73
TagGeral01;16/05/2025, 0:22:00;4960;2240;400;2242,35;-1115,29;-80;-480;-480;0;0,99;0,63;0,75;221,42;221,62;221,47;10,34;3,06;13,76
TagGeral01;16/05/2025, 0:23:00;4960;2240;400;2241,16;-1117,68;-80;-480;-480;0;0,99;0,63;0,75;221,24;221,45;221,33;10,38;3,06;13,75
TagGeral01;16/05/2025, 0:24:00;4960;2240;400;2240;-1118,82;-80;-480;-480;0;0,99;0,63;0,75;221,1;221,32;221,27;10,33;3,07;13,75
TagGeral01;16/05/2025, 0:25:00;4958,82;2237,65;400;2256,47;-1118,82;-80;-480;-480;0;0,99;0,63;0,75;221,34;221,57;221,53;10,29;3,06;13,75
TagGeral01;16/05/2025, 0:26:00;4917,1;2166,96;400;2240;-1115,36;-80;-480;-480;0;0,99;0,63;0,75;221,27;221,53;221,44;10,18;3,06;13,7
TagGeral01;16/05/2025, 0:27:00;3615,29;889,41;400;2241,18;-1464,71;-481,18;-480;-480;0;0,77;0,63;0,75;221,31;221,26;221,19;5,27;3,08;13,73
TagGeral01;16/05/2025, 0:28:00;3417,97;687,54;400;2240;-1493,33;-533,33;-480;-480;0;0,76;0,63;0,75;221,22;221,13;221,05;4,3;3,07;13,79
TagGeral01;16/05/2025, 0:29:00;3511,76;720;400;2270,59;-1440;-480;-480;-480;0;0,81;0,64;0,75;221,37;221,31;221,22;4,31;3,1;13,82
TagGeral01;16/05/2025, 0:30:00;3518,84;720;400;2274,78;-1449,28;-480;-480;-480;0;0,81;0,64;0,75;221,52;221,42;221,33;4,29;3,14;13,84
TagGeral01;16/05/2025, 0:31:00;4777,65;1987,06;400;2282,35;-1036,47;-51,76;-480;-480;0;0,96;0,65;0,75;221,27;221,41;221,23;9,42;3,13;13,86
TagGeral01;16/05/2025, 0:32:00;4995,29;2214,12;400;2298,82;-988,24;0;-480;-480;0;0,99;0,64;0,75;221,13;221,34;221,12;10,29;3,12;13,9
TagGeral01;16/05/2025, 0:33:00;5040;2256,23;401,16;2291,01;-1006,38;0;-480;-480;0;0,99;0,65;0,75;221,08;221,32;221,11;10,54;3,12;13,87
TagGeral01;16/05/2025, 0:34:00;5040;2300;401,18;2254,12;-998,82;0;-480;-480;0;0,99;0,64;0,75;220,91;221,14;220,93;10,6;3,12;13,84
TagGeral01;16/05/2025, 0:35:00;5040;2280;400;2240;-988,24;0;-480;-480;0;0,99;0,64;0,75;220,95;221,16;220,99;10,58;3,12;13,81
TagGeral01;16/05/2025, 0:36:00;5041,16;2320;400;2241,16;-992,46;0;-480;-480;0;0,99;0,64;0,75;221,14;221,32;221,24;10,65;3,12;13,78
TagGeral01;16/05/2025, 0:37:00;4969,41;2248,24;400;2243,53;-1104,71;-71,76;-480;-480;0;0,99;0,64;0,75;221,16;221,34;221,29;10,35;3,12;13,79
TagGeral01;16/05/2025, 0:38:00;4955,36;2176,23;400;2241,16;-1116,52;-80;-480;-480;0;0,99;0,65;0,75;221,39;221,61;221,48;10,2;3,13;13,76
TagGeral01;16/05/2025, 0:39:00;3738,82;952,94;400;2241,18;-1447,06;-461,18;-480;-480;0;0,78;0,64;0,75;221,55;221,61;221,51;5,46;3,13;13,75
TagGeral01;16/05/2025, 0:40:00;3422,35;640;400;2247,06;-1568,24;-560;-480;-480;0;0,73;0,64;0,75;221,73;221,73;221,62;4,24;3,14;13,78
TagGeral01;16/05/2025, 0:41:00;3404,71;640;400;2240;-1561,18;-560;-480;-480;0;0,73;0,64;0,75;221,78;221,81;221,66;4,24;3,13;13,72
TagGeral01;16/05/2025, 0:42:00;3401,74;640;400;2243,48;-1567,54;-560;-480;-480;0;0,73;0,64;0,75;221,73;221,65;221,58;4,24;3,13;13,74
TagGeral01;16/05/2025, 0:43:00;4636,47;1882,35;400;2241,18;-1158,82;-149,41;-480;-480;0;0,94;0,64;0,75;221,59;221,75;221,61;8,93;3,13;13,74
TagGeral01;16/05/2025, 0:44:00;4914,12;2160;400;2241,18;-1107,06;-80;-480;-480;0;0,99;0,64;0,75;221,71;221,96;221,78;10,02;3,13;13,74
TagGeral01;16/05/2025, 0:45:00;4939,13;2160;400;2244,64;-1117,68;-80;-480;-480;0;0,99;0,64;0,75;222,1;222,34;222,11;10,07;3,13;13,74
TagGeral01;16/05/2025, 0:46:00;4952,94;2160;400;2242,35;-1120;-80;-480;-480;0;0,99;0,64;0,75;222,2;222,46;222,27;10,07;3,13;13,74
TagGeral01;16/05/2025, 0:47:00;4958,82;2160;400;2247,06;-1118,82;-80;-480;-480;0;0,98;0,64;0,75;222,13;222,45;222,29;10,1;3,13;13,74
