Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRedeCompras02;17/07/2025, 1:43:00;-7579,066166666667;-17647,50966666667;63520,193;-54858,636333333336;-2837,0686666666666;-70467,01183333334;22210,576666666668;45833,47616666667;-0,03766666666666667;-0,24416666666666667;0,94;-0,7648333333333334;218,53766666666667;218,06983333333335;217,77866666666665;332,98133333333334;309,144;328,9993333333333
MedRedeCompras02;17/07/2025, 1:44:00;-7418,9865;-17575,376666666667;62996,638166666664;-54235,10316666667;-3257,8541666666665;-70181,24933333333;21772,282833333335;45565,34066666666;-0,035333333333333335;-0,24416666666666667;0,94;-0,7623333333333334;218,5405;218,05983333333333;217,76883333333333;331,6546666666666;306,3498333333334;326,0695
MedRedeCompras02;17/07/2025, 1:45:00;-8370,055333333334;-17794,772500000003;62885,67316666667;-54858,661166666665;-2751,0948333333336;-70544,18566666666;21921,011333333332;46292,59616666667;-0,04;-0,24616666666666667;0,94;-0,7633333333333333;218,64116666666666;218,23316666666668;217,88633333333334;333,3045;305,86283333333336;330,29699999999997
MedRedeCompras02;17/07/2025, 1:46:00;-8823,100833333334;-18355,796833333334;62979,3635;-54843,00066666667;-2993,960666666667;-70905,73483333334;22018,321333333333;46313,41533333333;-0,04;-0,24983333333333332;0,94;-0,7635000000000001;218,6865;218,27149999999997;217,96349999999998;335,6845;306,469;330,4116666666667
MedRedeCompras02;17/07/2025, 1:47:00;-9349,544833333332;-17796,974;63115,63833333333;-56080,767166666665;-1375,1154999999999;-70326,86233333334;22494,613;46888,358499999995;-0,04416666666666667;-0,24433333333333335;0,9396666666666665;-0,765;218,86883333333336;218,51283333333333;218,239;332,15683333333334;307,39966666666663;335,74233333333336
MedRedeCompras02;17/07/2025, 1:48:00;-8759,784666666666;-16649,3345;62116,35683333334;-55628,004;-2386,474;-70563,26333333334;22832,234;45744,41566666667;-0,0415;-0,22716666666666668;0,9369999999999999;-0,771;218,82233333333335;218,45933333333332;218,09383333333332;331,915;303,59599999999995;331,13933333333335
MedRedeCompras02;17/07/2025, 1:49:00;-8439,574499999999;-16747,038;62891,024;-55996,29466666667;-2385,4933333333333;-70961,16416666665;22937,69833333333;46042,14133333333;-0,04;-0,228;0,9375;-0,7705000000000001;218,84583333333333;218,517;218,11366666666666;333,6801666666667;306,91883333333334;333,10949999999997
MedRedeCompras02;17/07/2025, 1:50:00;-9127,051166666666;-18328,053;66264,71016666667;-58544,39366666667;-2703,0271666666667;-74632,27066666666;23072,1105;49307,589166666665;-0,04;-0,238;0,9443333333333332;-0,7655;218,88483333333335;218,6405;218,13466666666667;351,68216666666666;321,3895;351,68833333333333
MedRedeCompras02;17/07/2025, 1:51:00;-9490,605166666668;-18467,32283333333;65110,37383333334;-57613,13733333334;-3762,1688333333336;-74651,18716666667;23313,808166666666;48007,10049999999;-0,04283333333333334;-0,239;0,9398333333333332;-0,7665000000000001;218,95383333333334;218,6265;218,13716666666667;351,805;316,9661666666667;344,64366666666666
MedRedeCompras02;17/07/2025, 1:52:00;-10341,6005;-18949,6695;66416,583;-59298,0115;-3425,7896666666666;-75722,18466666667;23291,613666666668;49462,65733333333;-0,04616666666666667;-0,24116666666666664;0,94;-0,7668333333333333;218,85166666666666;218,57700000000003;218,09016666666668;357,2348333333333;322,5421666666667;354,89099999999996
MedRedeCompras02;17/07/2025, 1:53:00;-10385,132833333333;-17993,104166666668;64568,235499999995;-58424,60733333333;-3008,5286666666666;-73484,11333333333;22892,45233333333;48014,843166666666;-0,04816666666666667;-0,23883333333333334;0,939;-0,769;218,8255;218,56466666666665;218,13566666666665;346,326;313,8931666666667;347,3931666666667
MedRedeCompras02;17/07/2025, 1:54:00;-11000,582333333332;-18688,075;65483,11066666667;-59278,68716666666;-2798,2556666666665;-74710,28533333333;23265,028666666665;49094,52366666667;-0,05;-0,24383333333333335;0,9375;-0,7666666666666667;218,7825;218,5155;218,11333333333332;352,52616666666665;318,4931666666667;353,65333333333336
MedRedeCompras02;17/07/2025, 1:55:00;-10853,554833333334;-18657,98516666667;66693,43466666667;-60395,772;-2202,162166666667;-75451,53616666667;23719,880166666666;49975,43916666667;-0,04916666666666667;-0,2405;0,9380000000000001;-0,7678333333333334;218,66583333333335;218,42666666666668;218,02716666666666;356,02049999999997;324,6571666666667;360,3465
MedRedeCompras02;17/07/2025, 1:56:00;-11158,724333333334;-19409,034166666668;67634,732;-60906,175;-1859,8761666666667;-76603,74616666668;23659,260000000002;51564,7905;-0,04733333333333334;-0,2465;0,94;-0,7598333333333334;218,80666666666667;218,59016666666668;218,13233333333335;361,67199999999997;328,34599999999995;366,62600000000003
MedRedeCompras02;17/07/2025, 1:57:00;-12072,701;-18244,725833333334;66456,38666666667;-61813,181333333334;-521,1983333333334;-74268,614;23995,087333333333;50204,10616666667;-0,05183333333333333;-0,2378333333333333;0,9388333333333333;-0,7755;218,7165;218,57766666666666;218,196;350,361;323,96216666666663;365,9465
MedRedeCompras02;17/07/2025, 1:58:00;-12903,891166666666;-17962,773833333333;66242,47616666666;-62721,76466666666;-307,0645;-74547,31433333334;24730,923333333332;49949,707833333334;-0,0565;-0,233;0,9355;-0,7816666666666666;218,65483333333336;218,55366666666666;218,18233333333333;351,28633333333335;324,03583333333336;368,1915
MedRedeCompras02;17/07/2025, 1:59:00;-11982,173833333334;-16675,501833333332;64741,82516666666;-61555,628833333336;340,3271666666667;-72537,25166666666;25326,47333333333;47959,04566666667;-0,0505;-0,223;0,93;-0,7886666666666666;218,83333333333334;218,67066666666668;218,3685;340,60400000000004;318,35066666666665;358,1036666666667
MedRedeCompras02;17/07/2025, 2:00:00;-11805,620666666666;-18032,981499999998;68040,95716666667;-63377,017499999994;450,90333333333336;-75185,77633333333;25822,1215;50246,740333333335;-0,05;-0,23366666666666666;0,9309999999999999;-0,7831666666666667;218,75483333333335;218,582;218,32566666666668;354,137;333,61066666666665;371,4133333333333
MedRedeCompras02;17/07/2025, 2:01:00;-10929,868666666667;-17035,771833333332;66002,23083333333;-61440,89333333333;130,49183333333335;-73033,90916666666;25539,707833333334;48028,87533333334;-0,04783333333333333;-0,22716666666666668;0,9309999999999999;-0,787;218,8961666666667;218,66666666666666;218,41466666666665;343,22616666666664;324,41566666666665;357,8881666666667
MedRedeCompras02;17/07/2025, 2:02:00;-10380,236166666667;-18671,033166666668;67083,83766666666;-60307,3955;303,885;-72752,99383333333;23873,725333333332;49625,5815;-0,04716666666666667;-0,24666666666666667;0,939;-0,771;219,14966666666666;218,89466666666667;218,63033333333334;343,3906666666666;325,942;358,1255
MedRedeCompras02;17/07/2025, 2:03:00;-9706,494333333334;-16717,256833333333;64164,416666666664;-58615,65116666666;-949,3794999999999;-71057,19583333333;23923,521833333336;46588,51333333333;-0,0435;-0,23;0,9348333333333334;-0,7821666666666667;219,17066666666668;218,86633333333333;218,55283333333333;333,56516666666664;313,39216666666664;343,3056666666667
MedRedeCompras02;17/07/2025, 2:04:00;-10026,664333333332;-18259,217500000002;67378,33116666667;-60675,867666666665;-1134,8093333333334;-74379,85916666666;24184,97333333333;49502,76883333333;-0,043666666666666666;-0,2395;0,939;-0,7715;218,9265;218,62666666666667;218,30433333333335;350,402;328,01033333333334;359,4583333333333
MedRedeCompras02;17/07/2025, 2:05:00;-11105,726666666666;-16681,568666666666;63511,48733333334;-59400,05133333334;-1782,931;-71551,39066666667;23753,273;46420,42066666667;-0,05;-0,22616666666666668;0,9336666666666668;-0,7848333333333334;218,94016666666667;218,67366666666666;218,30716666666666;336,18216666666666;310,6958333333333;346,101
MedRedeCompras02;17/07/2025, 2:06:00;-11754,942666666668;-18234,085333333333;65492,608;-60507,04783333334;-2519,942666666667;-74041,78416666666;22846,688833333334;49105,837666666666;-0,050333333333333334;-0,2368333333333333;0,939;-0,7726666666666666;219,08283333333333;218,88216666666668;218,43666666666667;348,5956666666667;317,40066666666667;357,4853333333333
MedRedeCompras02;17/07/2025, 2:07:00;-11680,535166666667;-16866,967666666667;61991,31433333333;-58234,030999999995;-3895,9351666666666;-72187,59533333333;22661,772500000003;46044,90966666667;-0,05316666666666667;-0,22683333333333336;0,9369999999999999;-0,783;219,11766666666665;218,873;218,39316666666667;339,019;302,28683333333333;340,906
MedRedeCompras02;17/07/2025, 2:08:00;-12360,578666666666;-16733,715;62297,506166666666;-59378,33349999999;-3496,9115;-72707,06966666666;22992,314000000002;46624,01983333333;-0,057;-0,22416666666666668;0,9343333333333333;-0,7855000000000001;219,01716666666667;218,7711666666667;218,30416666666667;341,18050000000005;304,0953333333334;346,58616666666666
MedRedeCompras02;17/07/2025, 2:09:00;-12613,497666666666;-16780,958;62521,07683333333;-59817,011000000006;-3299,854;-72662,39466666666;23075,467166666665;46703,08733333334;-0,059333333333333335;-0,224;0,9341666666666666;-0,7856666666666666;219,00366666666665;218,76266666666666;218,29816666666665;341,02000000000004;305,128;348,42766666666665
MedRedeCompras02;17/07/2025, 2:10:00;-11793,563;-16670,909499999998;62660,099;-59233,176;-2625,802;-72164,12166666666;23178,753;46776,33383333333;-0,05333333333333334;-0,226;0,9361666666666667;-0,7833333333333333;218,86083333333332;218,59133333333332;218,14016666666666;338,9483333333334;306,17900000000003;346,78266666666667
MedRedeCompras02;17/07/2025, 2:11:00;-11365,9585;-17060,638833333334;63407,03433333334;-59167,37333333333;-1973,3281666666667;-71628,77983333333;23725,971;46328,24183333334;-0,05;-0,23249999999999998;0,9335;-0,7851666666666667;218,54033333333334;218,24883333333335;217,90683333333334;337,4916666666667;310,7741666666667;345,6711666666667
MedRedeCompras02;17/07/2025, 2:12:00;-12765,265833333333;-17021,417166666666;63889,0035;-61117,99633333333;-1277,576;-72173,96783333334;24293,971;47004,98116666667;-0,05633333333333333;-0,23066666666666666;0,9301666666666667;-0,7901666666666667;218,4935;218,3065;217,94766666666666;339,93850000000003;313,688;354,50933333333336
MedRedeCompras02;17/07/2025, 2:13:00;-13436,339833333333;-17279,743166666667;64538,43633333334;-62204,4025;-732,875;-72811,19966666667;24445,461;48049,05016666666;-0,05999999999999999;-0,23183333333333334;0,9316666666666666;-0,7898333333333334;218,4298333333333;218,26783333333333;217,9385;343,0563333333333;316,6116666666667;361,32683333333335
MedRedeCompras02;17/07/2025, 2:14:00;-12819,606333333333;-17357,624333333333;64071,503000000004;-61022,44116666667;-119,29916666666666;-71700,99133333332;23986,309333333335;48003,439666666665;-0,05883333333333333;-0,234;0,9339999999999999;-0,7843333333333333;218,6265;218,44050000000001;218,103;337,98766666666666;313,84366666666665;356,79966666666667
MedRedeCompras02;17/07/2025, 2:15:00;-10932,141;-17355,983333333334;63163,792;-58175,00466666666;-1180,646;-71464,67466666667;23720,5885;46975,41766666667;-0,049666666666666665;-0,23550000000000001;0,9353333333333332;-0,7773333333333333;218,78266666666664;218,45499999999998;218,092;336,7273333333333;309,40383333333335;343,69300000000004
MedRedeCompras02;17/07/2025, 2:16:00;-10607,496333333334;-17533,596833333333;63077,1145;-57600,440833333334;-642,3815;-71754,29616666665;23822,136666666665;47707,076499999996;-0,049833333333333334;-0,23700000000000002;0,9313333333333333;-0,77;218,6225;218,24916666666667;217,9155;338,46500000000003;309,54516666666666;344,0535
MedRedeCompras02;17/07/2025, 2:17:00;-10451,279333333334;-17510,2535;63814,51333333333;-58205,845166666666;-1525,9061666666666;-73168,75450000001;24808,610999999997;47237,91216666667;-0,0495;-0,23433333333333334;0,93;-0,7755;218,572;218,1445;217,84516666666664;345,01433333333335;314,62683333333337;345,10066666666665
MedRedeCompras02;17/07/2025, 2:18:00;-10454,191666666668;-17002,875666666667;63283,745833333334;-58176,18983333334;-1098,5088333333333;-72496,01583333334;24439,767833333335;47364,837666666666;-0,04883333333333333;-0,22783333333333333;0,93;-0,7753333333333334;218,47916666666666;218,0445;217,71566666666666;341,50266666666664;311,7725;345,45183333333335
MedRedeCompras02;17/07/2025, 2:19:00;-10471,223833333333;-16057,3975;63576,63483333333;-59455,548833333334;-1274,5443333333335;-73082,93299999999;25141,347833333337;47063,29516666666;-0,0495;-0,215;0,9295000000000001;-0,7845;218,65266666666668;218,27766666666668;217,88866666666667;342,8208333333333;313,7905;348,8226666666667
MedRedeCompras02;17/07/2025, 2:20:00;-7498,475666666666;-16233,949333333332;67663,06616666667;-60446,50683333333;99,12416666666667;-72349,86033333333;25099,552;47757,60883333333;-0,033;-0,21766666666666667;0,9356666666666666;-0,7841666666666668;218,61066666666665;218,22150000000002;217,97366666666667;339,7393333333333;331,366;354,186
MedRedeCompras02;17/07/2025, 2:21:00;-7587,169833333333;-16389,094333333334;68378,851;-61109,653999999995;215,44716666666667;-72287,05616666666;25251,442166666668;47661,10633333333;-0,031166666666666665;-0,2215;0,9369999999999999;-0,7881666666666667;218,58533333333335;218,22333333333333;218,00133333333332;339,71933333333334;334,45933333333335;356,28333333333336
MedRedeCompras02;17/07/2025, 2:22:00;-6770,541333333333;-16091,003999999999;68409,65116666666;-60625,74083333334;-157,65366666666665;-72505,98933333335;25372,8915;47369,9565;-0,029999999999999995;-0,217;0,9359999999999999;-0,7858333333333333;218,61683333333335;218,219;217,96666666666667;340,2633333333333;334,759;353,6653333333333
MedRedeCompras02;17/07/2025, 2:23:00;-6454,3505000000005;-15634,953166666666;68346,908;-60730,08583333333;175,33316666666667;-72495,909;25928,3685;47130,84916666667;-0,029500000000000002;-0,21050000000000002;0,9326666666666666;-0,7888333333333334;218,47650000000002;218,03183333333334;217,81583333333336;340,0556666666667;335,83416666666665;353,6808333333333
MedRedeCompras02;17/07/2025, 2:24:00;-7221,349833333333;-15317,342166666667;68501,9895;-61960,504166666666;1108,433;-72795,616;26616,88233333333;47675,73466666667;-0,029999999999999995;-0,20583333333333334;0,9298333333333334;-0,7898333333333334;218,53116666666668;218,1405;217,86933333333334;340,9735;337,2771666666667;359,70366666666666
MedRedeCompras02;17/07/2025, 2:25:00;-6192,762833333333;-15884,159833333333;68311,84683333333;-60150,957500000004;-904,7518333333334;-72771,66066666666;26110,347333333335;46161,882666666665;-0,027666666666666666;-0,2125;0,9305000000000001;-0,7931666666666667;218,65466666666669;218,16266666666667;217,917;341,204;335,5998333333333;348,56966666666665
MedRedeCompras02;17/07/2025, 2:26:00;-5457,0216666666665;-15890,982333333332;67411,52633333333;-58483,40316666666;-1354,585;-71745,23;25446,877;45311,4465;-0,02333333333333333;-0,216;0,9338333333333334;-0,7900000000000001;218,86366666666666;218,3375;218,124;336,29633333333334;330,4318333333333;339,954
MedRedeCompras02;17/07/2025, 2:27:00;-4705,615333333333;-15638,966333333334;67181,29483333333;-57731,78333333333;-1163,2226666666668;-70916,38316666667;25206,762;44900,81083333333;-0,0205;-0,21516666666666667;0,9351666666666667;-0,787;218,69266666666667;218,14966666666666;217,9505;332,528;329,25550000000004;336,4706666666667
MedRedeCompras02;17/07/2025, 2:28:00;-4641,796666666666;-16507,771333333334;69624,53283333333;-59292,041333333334;-581,9689999999999;-71911,518;25042,372833333335;46678,129;-0,02;-0,225;0,9398333333333332;-0,7846666666666666;218,50766666666667;218,05583333333334;217,87366666666668;338,3165;339,89616666666666;347,32616666666667
MedRedeCompras02;17/07/2025, 2:29:00;-4032,0725;-16280,893666666667;68068,769;-57311,47116666667;-1624,575;-71232,14516666667;24599,680500000002;45391,806666666664;-0,0165;-0,222;0,939;-0,7825000000000001;218,80783333333332;218,2686666666667;218,0505;334,5321666666667;332,0573333333333;336,1176666666667
MedRedeCompras02;17/07/2025, 2:30:00;-3269,288333333333;-17708,108666666667;70750,09850000001;-57836,06483333334;-2696,8038333333334;-74347,59966666668;24796,326500000003;47258,95716666667;-0,011833333333333333;-0,2313333333333333;0,9401666666666666;-0,7735000000000001;218,291;217,65816666666666;217,4;350,683;344,901;344,33566666666667
MedRedeCompras02;17/07/2025, 2:31:00;-4014,9923333333336;-16586,902833333334;68752,48449999999;-57683,42916666667;-1671,6411666666668;-72290,41483333333;24796,3275;46210,583;-0,0175;-0,22166666666666665;0,9388333333333333;-0,7778333333333334;218,18883333333332;217,5915;217,3685;340,50416666666666;336,24683333333337;340,77616666666665
MedRedeCompras02;17/07/2025, 2:32:00;-4247,8345;-17184,4195;69844,484;-58426,33183333334;-1414,8291666666667;-72971,48583333334;24855,949833333332;47101,860499999995;-0,02;-0,22949999999999998;0,94;-0,7768333333333334;218,25050000000002;217,6398333333333;217,46183333333335;344,19449999999995;341,1621666666667;346,0228333333333
MedRedeCompras02;17/07/2025, 2:33:00;-4338,3561666666665;-16472,145333333334;68602,875;-57971,593;-868,12;-71358,84483333334;24722,84933333333;46158,7095;-0,019166666666666665;-0,22366666666666665;0,9391666666666666;-0,7798333333333333;218,30249999999998;217,71883333333332;217,5425;336,0568333333333;335,2198333333333;341,3321666666667
MedRedeCompras02;17/07/2025, 2:34:00;-5173,041;-17560,761;70639,2265;-59791,349;-844,9601666666666;-73143,1755;24866,788666666667;47832,632666666665;-0,021500000000000002;-0,23183333333333334;0,9368333333333333;-0,7803333333333333;218,25533333333334;217,7243333333333;217,51583333333335;345,2076666666666;344,4255;352,80100000000004
MedRedeCompras02;17/07/2025, 2:35:00;-4824,515;-17139,464166666665;71921,99033333334;-61188,957;-431,125;-74038,419;25908,289333333334;48098,973;-0,0195;-0,22533333333333333;0,9383333333333332;-0,784;218,70683333333332;218,21483333333333;218,0195;348,0493333333333;350,7375;357,7203333333334
MedRedeCompras02;17/07/2025, 2:36:00;-3231,1675;-16476,813000000002;72092,1285;-60422,320999999996;185,45883333333333;-73411,48966666666;27081,139000000003;46903,97233333333;-0,013000000000000001;-0,22033333333333335;0,9346666666666666;-0,7891666666666667;219,07383333333334;218,44750000000002;218,3805;344,079;353,1186666666666;351,10049999999995
MedRedeCompras02;17/07/2025, 2:37:00;-2788,793166666667;-16693,445333333333;71289,37049999999;-58928,9445;-334,9053333333333;-72451,06933333333;26447,7595;46037,901;-0,010833333333333334;-0,22549999999999998;0,9351666666666667;-0,7878333333333334;219,14666666666665;218,483;218,46116666666666;339,7441666666667;348,3068333333333;343,0708333333333
MedRedeCompras02;17/07/2025, 2:38:00;-3028,8866666666668;-17240,070666666667;71206,13116666667;-58534,811;-910,4573333333334;-73129,42283333333;26270,1455;46326,4935;-0,011000000000000001;-0,22883333333333333;0,9353333333333332;-0,7838333333333334;219,03283333333331;218,39683333333332;218,32916666666668;343,5428333333333;347,96650000000005;342,6255
MedRedeCompras02;17/07/2025, 2:39:00;-3533,4471666666664;-16222,511666666665;68360,6675;-57195,62183333333;-481,64616666666666;-70828,81150000001;26278,502666666664;44417,7535;-0,014833333333333334;-0,22266666666666665;0,93;-0,7896666666666667;218,50616666666667;217,83383333333333;217,786;333,13916666666665;336,7235;333,2776666666667
MedRedeCompras02;17/07/2025, 2:40:00;-3735,500333333333;-15722,333833333334;67554,004;-57047,508;-1701,7566666666667;-71477,66266666666;25832,0495;44296,158;-0,018500000000000003;-0,21483333333333335;0,93;-0,7900000000000001;218,36683333333335;217,75633333333332;217,6005;335,8546666666667;332,5948333333333;332,6813333333333
MedRedeCompras02;17/07/2025, 2:41:00;-2939,3341666666665;-15657,472666666667;67467,04366666666;-56215,44416666667;-1863,2144999999998;-71479,0315;25578,737833333333;44393,491;-0,011166666666666667;-0,21416666666666667;0,93;-0,7828333333333333;218,46349999999998;217,8545;217,64249999999998;335,4975;331,6096666666666;329,86949999999996
MedRedeCompras02;17/07/2025, 2:42:00;-2534,739;-15806,562166666667;66962,03066666666;-55138,833;-2528,3716666666664;-70867,81850000001;24699,955333333335;43980,445999999996;-0,010166666666666666;-0,21916666666666668;0,9376666666666666;-0,7805;218,43699999999998;217,83416666666665;217,62016666666665;332,95966666666664;328,0745;324,84316666666666
MedRedeCompras02;17/07/2025, 2:43:00;-3166,4846666666663;-16260,041666666666;68205,02783333333;-56595,8165;-3032,950166666667;-72883,238;25419,522999999997;44796,427;-0,012833333333333334;-0,21566666666666665;0,9346666666666666;-0,7826666666666667;218,18566666666666;217,59733333333332;217,35350000000003;342,8101666666667;334,9123333333334;332,7961666666667
MedRedeCompras02;17/07/2025, 2:44:00;-3121,1208333333334;-15925,308333333332;67705,65966666667;-56378,121999999996;-3315,8945000000003;-72813,56833333333;25299,710000000003;44560,736333333334;-0,013000000000000001;-0,215;0,9351666666666667;-0,7841666666666668;218,22366666666667;217,63416666666666;217,34266666666664;342,1225;332,5793333333333;331,398
MedRedeCompras02;17/07/2025, 2:45:00;-2717,714;-16180,328166666668;68048,61233333332;-56054,82083333333;-3941,8921666666665;-73478,59516666667;25362,806999999997;44536,889833333335;-0,011333333333333334;-0,2165;0,9363333333333334;-0,7836666666666667;218,31416666666667;217,6875;217,382;345,1025;333,9531666666666;329,97249999999997
MedRedeCompras02;17/07/2025, 2:46:00;-3758,863166666667;-16133,588500000002;67034,86266666667;-56120,843166666666;-4228,128;-73139,75833333333;24754,783333333333;44555,21616666667;-0,018833333333333334;-0,21766666666666667;0,9378333333333333;-0,7816666666666666;218,18699999999998;217,62966666666668;217,23233333333334;343,9653333333333;328,924;330,71066666666667
MedRedeCompras02;17/07/2025, 2:47:00;-3526,3428333333336;-16492,479666666666;69059,1145;-57600,434499999996;-4045,602;-74926,76566666667;26215,8955;45033,43683333333;-0,016166666666666666;-0,21483333333333335;0,9313333333333333;-0,7873333333333333;218,13250000000002;217,54466666666667;217,22466666666665;352,3618333333333;340,1136666666667;337,4545
MedRedeCompras02;17/07/2025, 2:48:00;-3362,500833333333;-17676,9485;70808,46966666666;-58022,59;-4434,617666666667;-76701,53133333333;25779,87516666667;46879,04083333334;-0,013166666666666667;-0,22316666666666668;0,9393333333333334;-0,7765000000000001;218,06683333333334;217,47616666666667;217,121;361,51433333333335;346,90866666666665;344,3063333333333
MedRedeCompras02;17/07/2025, 2:49:00;-2620,0076666666664;-16083,33;67165,06466666666;-55153,525;-2690,2501666666667;-71336,09466666666;24870,374166666665;44143,09733333333;-0,01;-0,22166666666666668;0,9380000000000001;-0,78;218,25116666666665;217,63616666666667;217,33950000000002;335,7386666666667;329,6598333333333;325,9178333333333
MedRedeCompras02;17/07/2025, 2:50:00;-2737,0053333333335;-17486,987166666666;68198,44833333333;-54907,65266666667;-2496,9625;-71425,64433333333;23614,9225;45710,91066666667;-0,01;-0,23733333333333334;0,9435;-0,7663333333333334;218,37033333333332;217,77266666666668;217,51683333333332;337,3715;332,00166666666667;329,33483333333334
MedRedeCompras02;17/07/2025, 2:51:00;-2938,4083333333333;-16294,580166666668;64859,351833333334;-52903,06366666666;-3308,438;-68986,04083333333;23216,725166666667;42820,47583333333;-0,010333333333333333;-0,22966666666666666;0,94;-0,7746666666666667;218,47733333333332;217,8615;217,61616666666666;324,8396666666667;316,4926666666667;313,351
MedRedeCompras02;17/07/2025, 2:52:00;-3010,5226666666663;-18196,89933333333;67027,21783333333;-53279,51816666666;-3798,0558333333333;-71169,013;22891,759833333334;44868,67766666667;-0,0125;-0,24716666666666667;0,9414999999999999;-0,7625;218,44366666666667;217,809;217,51133333333334;336,89000000000004;325,664;320,99583333333334
MedRedeCompras02;17/07/2025, 2:53:00;-3001,875;-16550,5435;64088,881166666666;-51917,3455;-3946,6556666666665;-68483,237;22409,79766666667;42494,96833333334;-0,013500000000000002;-0,23633333333333334;0,9414999999999999;-0,7711666666666667;218,80833333333334;218,1965;217,87783333333334;322,509;311,7006666666667;308,755
MedRedeCompras02;17/07/2025, 2:54:00;-2402,9266666666667;-18138,195166666665;67203,039;-52890,77450000001;-3151,2745;-69741,90266666668;21885,824;45101,78433333334;-0,01;-0,252;0,9498333333333332;-0,7585;219,19283333333334;218,58183333333332;218,2945;329,40683333333334;323,97883333333334;319,327
MedRedeCompras02;17/07/2025, 2:55:00;-2763,2206666666666;-18128,102333333332;66125,96616666667;-52161,84166666667;-3123,8221666666664;-68588,44483333333;21218,357333333333;44656,30366666667;-0,010666666666666666;-0,25483333333333336;0,95;-0,76;219,35133333333334;218,78983333333332;218,47933333333333;324,0013333333334;318,02816666666666;315,0771666666667
MedRedeCompras02;17/07/2025, 2:56:00;-2534,1326666666664;-18818,612166666666;67902,11866666666;-53049,29283333333;-3552,9638333333332;-71414,55716666667;21973,973666666665;46312,78716666667;-0,012333333333333333;-0,25533333333333336;0,9495;-0,7505000000000001;219,17299999999997;218,57316666666665;218,23316666666668;337,7336666666667;327,1091666666667;323,7735
MedRedeCompras02;17/07/2025, 2:57:00;-7063,291333333333;-17898,50616666667;61113,93516666666;-51614,853833333334;-4283,278;-69541,20183333333;21239,6225;44419,67116666667;-0,03266666666666666;-0,24883333333333332;0,9398333333333332;-0,754;219,16583333333335;218,72899999999998;218,25466666666668;328,5725;296,67833333333334;313,3315
MedRedeCompras02;17/07/2025, 2:58:00;-7287,1345;-16341,308500000001;59183,072;-51436,695;-3893,8905;-67734,909;20812,928333333333;43421,599833333334;-0,03666666666666667;-0,23333333333333334;0,94;-0,762;219,25816666666665;218,89433333333332;218,34816666666666;318,4241666666667;287,1983333333334;309,31666666666666
MedRedeCompras02;17/07/2025, 2:59:00;-6787,570833333333;-15608,647333333332;58610,558;-51091,753000000004;-3278,887333333333;-66885,01033333334;21502,3185;42472,688500000004;-0,03333333333333333;-0,22883333333333333;0,9366666666666666;-0,7673333333333333;219,22133333333335;218,765;218,27716666666666;313,898;286,1115;305,22316666666666
MedRedeCompras02;17/07/2025, 3:00:00;-6611,956;-16336,742499999998;57877,617249999996;-49433,259999999995;-2933,39925;-65127,049;20795,86275;41773,435249999995;-0,0315;-0,244;0,9397499999999999;-0,76075;219,28000000000003;218,7205;218,3455;306,79575;281,88475;296,9465
MedRedeCompras02;17/07/2025, 3:01:00;-6515,407666666667;-16637,17;58254,407;-49408,84583333333;-3082,0733333333333;-65337,98266666666;20839,6715;41817,080500000004;-0,0315;-0,24616666666666667;0,9398333333333332;-0,7635000000000001;219,30083333333332;218,69583333333333;218,36049999999997;308,21883333333335;283,72083333333336;297,26216666666664
MedRedeCompras02;17/07/2025, 3:02:00;-6570,524;-16237,144333333334;58712,621999999996;-50340,7395;-2412,176833333333;-65532,628333333334;21228,164333333334;42276,291666666664;-0,03233333333333333;-0,23733333333333334;0,9371666666666666;-0,7641666666666667;219,19733333333335;218,64483333333334;218,31933333333333;308,6886666666667;286,2595;301,9185
MedRedeCompras02;17/07/2025, 3:03:00;-6837,303666666666;-16320,912833333334;58149,26183333333;-49948,84683333334;-2517,776166666667;-64940,85916666666;20838,29533333333;41954,611333333334;-0,035;-0,24066666666666667;0,94;-0,7631666666666667;219,23816666666667;218,71483333333333;218,36633333333333;305,99966666666666;283,017;299,40250000000003
MedRedeCompras02;17/07/2025, 3:04:00;-5852,667;-16400,990666666665;58696,82366666666;-49438,82983333334;-3266,3605000000002;-66114,86166666666;21142,857166666665;42063,91266666666;-0,030499999999999996;-0,24083333333333332;0,9378333333333333;-0,7611666666666667;219,40583333333333;218,8215;218,44783333333334;311,1573333333333;285,9926666666667;298,10949999999997
MedRedeCompras02;17/07/2025, 3:05:00;-7063,811833333334;-16888,519;57955,387;-49403,715500000006;-3918,2323333333334;-66398,6955;20435,859666666667;42429,07516666666;-0,036833333333333336;-0,24383333333333335;0,9410000000000001;-0,7586666666666667;219,35083333333333;218,81550000000001;218,39383333333333;312,81733333333335;281,39216666666664;298,84683333333334
MedRedeCompras02;17/07/2025, 3:06:00;-6514,270833333333;-17367,3575;59977,592333333334;-50435,611833333336;-2382,763;-66668,36816666667;20993,225833333334;43686,7695;-0,03233333333333333;-0,252;0,939;-0,7541666666666667;219,14399999999998;218,60433333333333;218,2375;314,863;291,2325;306,35450000000003
