Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeralUnidade1;21/08/2025, 12:14:00;-61413,03;-20454,07;-16558,96;-24220,2;93397,39;26336,16;35316,61;31567,43;0,55;0,61;0,43;0,61;222,06;223,74;224,7;152,07;175,89;179,34
TagGeralUnidade1;21/08/2025, 12:15:00;-61738,11;-20564,17;-16583,71;-24439,74;93339,41;26125,08;35445,6;31639,74;0,55;0,62;0,42;0,61;222,18;223,86;224,78;151,69;176,3;180,27
TagGeralUnidade1;21/08/2025, 12:16:00;-62100,65;-20685,62;-16660,13;-24579,74;94011,11;26154,9;35764,71;31881,7;0,55;0,62;0,42;0,61;222,14;223,86;224,72;152,08;177,6;181,46
TagGeralUnidade1;21/08/2025, 12:17:00;-61643,14;-20296,08;-16672,55;-24538,56;94650,33;26311,11;35984,97;32175,16;0,55;0,61;0,42;0,61;222,08;223,87;224,69;151,46;178,49;182,19
TagGeralUnidade1;21/08/2025, 12:18:00;-59348,37;-19454,25;-16016,99;-23657,52;94871,24;26340,52;35871,24;32439,87;0,53;0,59;0,41;0,59;222;223,81;224,78;149,53;176,99;181,05
TagGeralUnidade1;21/08/2025, 12:19:00;-57848,21;-18710,75;-15637,79;-23279,48;94781,11;26304,89;35925,08;32370,03;0,52;0,58;0,4;0,59;222,08;223,94;224,78;147,43;176,62;179,55
TagGeralUnidade1;21/08/2025, 12:20:00;-59302,93;-19227,36;-16196,74;-23743,32;94610,42;26312,7;35860,59;32255,38;0,53;0,59;0,41;0,59;222,12;223,94;224,83;148,8;177,18;180,58
TagGeralUnidade1;21/08/2025, 12:21:00;-57327,45;-18602,62;-15454,25;-23014,38;94620,91;26500;35901,96;32089,54;0,52;0,58;0,4;0,58;222,17;223,85;224,73;147,52;176,11;177,9
TagGeralUnidade1;21/08/2025, 12:22:00;-45635,18;-15009,12;-11473,62;-18960,26;99043,65;27581,76;37332,9;33846,25;0,43;0,49;0,31;0,49;222,17;223,91;224,71;145,12;177,63;176,44
TagGeralUnidade1;21/08/2025, 12:23:00;-22582,35;-7430,07;-3859,48;-11239,22;100907,84;28079,09;38058,82;34464,71;0,31;0,36;0,23;0,36;221,94;223,79;224,37;139,14;177,39;168,68
TagGeralUnidade1;21/08/2025, 12:24:00;-45688,6;-15058,63;-11517,92;-18876,22;100691,86;28031,27;37957,66;34530,29;0,41;0,47;0,29;0,48;222,24;224,04;224,66;145,2;178,38;177,23
TagGeralUnidade1;21/08/2025, 12:25:00;-54252,94;-17349,02;-14586,93;-22086,93;97373,86;27094,12;37005,23;33088,23;0,49;0,54;0,37;0,55;222,31;224,15;224,81;146,74;178,79;179,35
TagGeralUnidade1;21/08/2025, 12:26:00;-59942,67;-19140,06;-16508,79;-24083,39;95507,49;26674,92;36295,77;32330,95;0,53;0,58;0,41;0,6;222,44;224,28;224,99;149,56;179,49;181,68
TagGeralUnidade1;21/08/2025, 12:27:00;-35245,6;-11209,12;-8389,58;-15583,71;93852,12;26264,49;35694,46;31723,13;0,43;0,47;0,36;0,45;222,36;224,08;224,91;141,88;174,91;167,87
TagGeralUnidade1;21/08/2025, 12:28:00;-49650,33;-16015,03;-12854,9;-20622,22;91645,1;25484,97;35010,46;30954,25;0,52;0,58;0,44;0,55;222,57;224,37;225,16;147,2;176,57;175,25
TagGeralUnidade1;21/08/2025, 12:29:00;-68515,31;-22581,76;-19031,27;-26671,66;91998,05;25774,59;34819,54;31259,28;0,6;0,66;0,48;0,65;222,78;224,35;225,45;156,17;178,52;184,97
TagGeralUnidade1;21/08/2025, 12:30:00;-62298,69;-20456,86;-16932,03;-24718,3;92064,05;25747,06;34927,45;31195,43;0,56;0,62;0,44;0,62;222,75;224,39;225,38;149,69;174,46;178,96
TagGeralUnidade1;21/08/2025, 12:31:00;-59863,61;-19518,69;-16257,05;-23869,51;92136,39;25739,67;35072,79;31168,53;0,55;0,61;0,42;0,61;222,73;224,45;225,33;147,08;173,66;176,54
TagGeralUnidade1;21/08/2025, 12:32:00;-56232,57;-18302,28;-15196,74;-22558,31;92530,95;25780,46;35319,87;31235,83;0,52;0,58;0,4;0,59;222,59;224,26;225,15;144,2;172,83;173,43
TagGeralUnidade1;21/08/2025, 12:33:00;-44878,18;-14812,38;-11343,32;-18569,38;94784,37;26373,29;35846,91;32405,21;0,42;0,48;0,3;0,49;222,2;223,96;224,84;138,56;169,97;169
TagGeralUnidade1;21/08/2025, 12:34:00;-41082,73;-13715,31;-10129,64;-17013,68;98702,28;27554,4;37028,66;33976,55;0,38;0,44;0,26;0,45;222,27;223,98;224,82;140,49;173,06;171,19
TagGeralUnidade1;21/08/2025, 12:35:00;-51426,71;-16436,48;-12751,79;-22057,33;97610,42;27504,23;36764,82;33136,81;0,47;0,51;0,33;0,55;222,42;224,17;225,04;146,05;175,09;179,38
TagGeralUnidade1;21/08/2025, 12:36:00;-55537,91;-17135,29;-13727,45;-24426,8;94439,22;26713,72;35898,69;31675,16;0,51;0,54;0,36;0,61;222,41;224,18;225,11;144,93;173,14;180,27
TagGeralUnidade1;21/08/2025, 12:37:00;-57860,79;-17837,26;-14469,93;-25437,91;91611,11;25907,84;34983,66;30564,71;0,53;0,57;0,38;0,64;222,41;224,23;225,23;143,68;170,29;178,98
TagGeralUnidade1;21/08/2025, 12:38:00;-58307,19;-17786,93;-15057,52;-25328,76;91584,31;25963,4;35054,9;30426,14;0,54;0,57;0,4;0,64;222,39;224,17;225,08;143,12;171,34;178,13
TagGeralUnidade1;21/08/2025, 12:39:00;-54914,29;-16698,05;-14186,36;-23824,68;91783,12;25913,64;35068,83;30619,48;0,51;0,54;0,38;0,62;222,46;224,25;225,11;140,76;170,27;174,79
TagGeralUnidade1;21/08/2025, 12:40:00;-56265,78;-17243,85;-14574,75;-24261,13;91638,54;25855,81;34964,12;30654,48;0,52;0,55;0,39;0,62;222,54;224,35;225,27;141,28;169,95;175,56
TagGeralUnidade1;21/08/2025, 12:41:00;-59111,4;-18371,34;-15214,98;-25338,76;91262,54;25775,24;34792,18;30480,78;0,54;0,58;0,4;0,64;222,64;224,39;225,33;144,07;170,66;178,25
TagGeralUnidade1;21/08/2025, 12:42:00;-58128,34;-17998,04;-14953,75;-25020,85;91402,61;25826,71;34952,44;30443;0,54;0,57;0,39;0,63;222,58;224,38;225,24;143,43;170,9;177,4
TagGeralUnidade1;21/08/2025, 12:43:00;-59198,05;-18148,54;-15566,78;-25267,75;91276,22;25743,32;34803,91;30503,58;0,54;0,57;0,41;0,64;222,62;224,44;225,25;144,03;171,73;178,64
TagGeralUnidade1;21/08/2025, 12:44:00;-59464,26;-18291,15;-15782,95;-25197,38;95187,54;26909,51;36063,61;32006,56;0,53;0,56;0,41;0,62;222,55;224,41;225,16;149,52;177,98;184,37
TagGeralUnidade1;21/08/2025, 12:45:00;-39485,34;-11991,53;-9219,54;-18089,9;97825,41;27567,43;36839,74;33235,83;0,37;0,39;0,25;0,47;222,24;224,13;224,81;138,01;171,7;171,14
TagGeralUnidade1;21/08/2025, 12:46:00;-55849,51;-17235,18;-14714,01;-23689,9;96940,06;27201,3;36691,86;32927,69;0,5;0,54;0,37;0,58;222,47;224,31;224,95;146,95;177,58;182,67
TagGeralUnidade1;21/08/2025, 12:47:00;-54370,68;-16678,83;-14121,17;-23376,55;96180,45;26876,22;36478,83;32581,11;0,49;0,53;0,36;0,58;222,69;224,59;225,26;144,4;175,85;180,73
TagGeralUnidade1;21/08/2025, 12:48:00;-60098,04;-18479,74;-15941,18;-25516,34;91345,1;25638,56;34761,44;30797,38;0,55;0,59;0,42;0,64;222,64;224,52;225,41;144,6;171,98;180,32
TagGeralUnidade1;21/08/2025, 12:49:00;-57546,58;-17641,69;-15158,96;-24570,03;91284,04;25734,2;34590,88;30723,78;0,54;0,57;0,4;0,63;222,35;224,15;225,11;142,71;170,17;177,39
TagGeralUnidade1;21/08/2025, 12:50:00;-59216,29;-18119,22;-15559,61;-25341,37;91229,31;25555,05;34803,91;30689,9;0,54;0,58;0,41;0,64;222,38;224,3;225,15;143,16;171,68;179,49
TagGeralUnidade1;21/08/2025, 12:51:00;-51912,42;-15641,18;-13056,86;-23018,3;91344,45;25540,52;34994,77;30564,71;0,49;0,52;0,35;0,6;222,3;224,23;225,04;137,4;168,7;173,17
TagGeralUnidade1;21/08/2025, 12:52:00;-55683,01;-16890,85;-14263,4;-24372,55;91675,16;25641,83;35190,85;30709,8;0,52;0,55;0,37;0,62;222,39;224,36;225,15;139,94;170,61;176,64
TagGeralUnidade1;21/08/2025, 12:53:00;-51283,39;-15532,25;-12832,57;-22650,16;91590,88;25767,43;34927,04;30699,67;0,48;0,5;0,34;0,58;222,46;224,31;225,25;138,85;168,88;173,18
TagGeralUnidade1;21/08/2025, 12:54:00;-57164,82;-17338,11;-14682,08;-24928,99;90800;25564,82;34618,89;30435,18;0,5;0,53;0,37;0,61;222,41;224,29;225,26;142,25;170,33;178,02
TagGeralUnidade1;21/08/2025, 12:55:00;61934,85;21941,37;24992,83;14948,53;87366,77;24598,7;33456,68;29192,18;0,57;0,62;0,55;0,54;221,06;222,93;223,98;171,84;206,22;173,27
TagGeralUnidade1;21/08/2025, 12:56:00;-27832,57;-8199,35;-5390,88;-14950,49;93510,75;26252,12;35261,24;31749,84;0,34;0,36;0,24;0,44;221,89;223,74;224,7;131,86;165,48;162,83
TagGeralUnidade1;21/08/2025, 12:57:00;-27450,33;-7812,42;-5069,93;-14501,31;93560,78;26319,61;35177,78;31809,15;0,38;0,42;0,31;0,44;221,71;223,55;224,47;137,05;169,35;167,32
TagGeralUnidade1;21/08/2025, 12:58:00;-53931,37;-16497,38;-13766,01;-23443,79;92613,07;26111,11;34809,15;31547,71;0,5;0,53;0,37;0,59;221,89;223,68;224,68;141,18;169,16;177,44
TagGeralUnidade1;21/08/2025, 12:59:00;-57788,27;-17389,58;-15044,95;-25302,93;87389,58;24614,98;33375,89;29209,12;0,55;0,58;0,41;0,65;222,06;223,87;224,9;138,09;165,14;174,57
TagGeralUnidade1;21/08/2025, 13:00:00;-59729,64;-18041,69;-15641,69;-25876,22;86533,55;24295,11;32994,79;28989,58;0,57;0,6;0,43;0,67;222,03;223,89;224,96;138,36;164,58;175,27
TagGeralUnidade1;21/08/2025, 13:01:00;-52605,88;-15657,52;-13175,16;-23594,77;88753,59;25123,53;33779,09;29671,89;0,51;0,53;0,37;0,62;221,87;223,74;224,69;135,7;163,72;171,3
TagGeralUnidade1;21/08/2025, 13:02:00;-48189,58;-14119,87;-11777,85;-22075,57;88822,8;25128,34;33708,79;29820,2;0,47;0,49;0,33;0,59;221,71;223,62;224,59;132,47;161,15;167,93
TagGeralUnidade1;21/08/2025, 13:03:00;-53340,52;-15511,11;-14152,29;-23473,2;86900;24618,96;32984,31;29098,04;0,52;0,53;0,39;0,63;221,72;223,57;224,45;133,29;162,12;169,15
TagGeralUnidade1;21/08/2025, 13:04:00;-46394,14;-13308,14;-11768,08;-21173,29;85626,71;24160,91;32580,46;28693,16;0,49;0,5;0,38;0,57;221,5;223,38;224,27;133,56;162,31;166,29
TagGeralUnidade1;21/08/2025, 13:05:00;-38406,56;-10787,54;-9121,97;-18436,72;84840;23849,84;32209,84;28549,51;0,41;0,43;0,32;0,51;221,29;223,25;224,15;126,9;157,08;158,26
TagGeralUnidade1;21/08/2025, 13:06:00;-58327,04;-17487,3;-15931,6;-24766,78;85159,61;23928,99;32296,42;28843;0,57;0,59;0,45;0,65;221,43;223,31;224,26;136,36;163;172,3
TagGeralUnidade1;21/08/2025, 13:07:00;-50962,87;-15463,19;-13501,63;-21791,53;89511,4;25028,01;33508,14;30839,74;0,49;0,53;0,38;0,58;221;222,95;223,84;135,31;163,5;171,4
TagGeralUnidade1;21/08/2025, 13:08:00;-55550,49;-17001,96;-15062,54;-23327,04;90306,84;25138,76;33804,56;31188,27;0,52;0,56;0,41;0,6;220,97;222,93;223,77;139,44;167,43;176,11
TagGeralUnidade1;21/08/2025, 13:09:00;-65750,49;-20366,12;-18448,86;-26798,7;75954,4;20462,54;29089,25;26228,66;0,65;0,71;0,54;0,71;221,61;223,55;224,45;132,53;155,74;169,62
TagGeralUnidade1;21/08/2025, 13:10:00;-86338,56;-26816,34;-25118,96;-34209,8;67139,22;17694,77;26494,77;22775,16;0,79;0,83;0,69;0,83;222,04;224,04;224,98;146,63;164,73;184,92
TagGeralUnidade1;21/08/2025, 13:11:00;-24715,69;-6500,65;-4663,4;-13626,8;65496,08;17251,63;26034,64;22010,46;0,5;0,57;0,47;0,47;221,35;223,33;224,29;113,16;142,92;136,65
TagGeralUnidade1;21/08/2025, 13:12:00;-10137,46;-1497,07;310,75;-8592,83;66189,58;17466,45;26193,48;22330,95;0,32;0,34;0,21;0,42;221,16;223,17;224,2;88,4;123,47;114,26
TagGeralUnidade1;21/08/2025, 13:13:00;98493,16;33944,62;36520,52;27859,94;61021,5;15775,9;24570,68;20507,49;0,82;0,88;0,8;0,77;219,83;221,87;222,97;173,73;201,52;160,71
TagGeralUnidade1;21/08/2025, 13:14:00;-15923,53;-3707,84;-1714,38;-10374,51;63591,5;16715,69;25247,71;21423,53;0,77;0,83;0,7;0,78;221,07;222,93;224,01;145,81;168,04;164,44
TagGeralUnidade1;21/08/2025, 13:15:00;-74005,21;-22852,77;-21209,12;-29761,56;64928,34;17425,41;25558,31;21801,3;0,75;0,79;0,64;0,81;221,71;223,4;224,54;131,62;150,23;166,72
TagGeralUnidade1;21/08/2025, 13:16:00;-71657,52;-22031,37;-20390,85;-29011,11;64892,81;17303,92;25618,96;21769,28;0,74;0,79;0,62;0,8;221,6;223,39;224,46;128,3;147,98;163,82
TagGeralUnidade1;21/08/2025, 13:17:00;-72719,87;-22324,43;-20710,1;-29484,04;65233,88;17354,4;25811,07;21835,83;0,74;0,79;0,63;0,8;221,56;223,36;224,36;129,51;149,78;165,67
TagGeralUnidade1;21/08/2025, 13:18:00;-67017,65;-20641,83;-18857,52;-27317,65;68027,45;18263,4;26652,94;22924,84;0,67;0,71;0,56;0,74;221,51;223,28;224,27;128,92;150,37;163,68
TagGeralUnidade1;21/08/2025, 13:19:00;-43933,55;-13381,11;-11110,75;-19285,34;71252,77;19022,15;27532,9;24487,3;0,47;0,51;0,35;0,58;221,05;222,86;223,86;111,14;138,65;144,26
TagGeralUnidade1;21/08/2025, 13:20:00;26329,41;9716,34;12400,65;4185,62;68439,87;17984,31;26764,05;23484,31;0,62;0,68;0,56;0,61;220,28;222,21;223,23;133,27;164,12;145,98
TagGeralUnidade1;21/08/2025, 13:21:00;-48794,14;-14792,18;-12529,64;-21314,01;67492,51;18026,06;26403,26;22875,57;0,56;0,61;0,46;0,62;220,82;222,67;223,74;115,32;140,11;146,69
TagGeralUnidade1;21/08/2025, 13:22:00;-83423,53;-25958,17;-24314,38;-32984,31;65209,8;17548,37;25524,18;21933,99;0,79;0,83;0,69;0,83;221,03;222,89;223,99;143,56;159,46;179,03
TagGeralUnidade1;21/08/2025, 13:23:00;-85492,81;-26555,55;-24969,28;-33822,22;64783,01;17349,67;25489,54;21741,83;0,8;0,84;0,7;0,84;220,81;222,75;223,74;145,54;161,65;181,92
TagGeralUnidade1;21/08/2025, 13:24:00;-23295,11;-6150,49;-4369,38;-12709,45;66565,47;18091,21;25952,44;22375,9;0,59;0,63;0,53;0,61;220,12;221,9;223,06;123,5;148,09;143,98
TagGeralUnidade1;21/08/2025, 13:25:00;104218,3;36021,57;38100;29887,58;63643,79;17111,77;25194,77;21092,81;0,85;0,9;0,83;0,82;218,74;220,63;221,65;183,6;208,18;166,75
TagGeralUnidade1;21/08/2025, 13:26:00;44544,8;16033,77;18028,57;10371,43;71148,05;19357,79;27495,46;24103,9;0,73;0,78;0,68;0,71;219,14;220,94;221,89;155,9;182,82;160,63
TagGeralUnidade1;21/08/2025, 13:27:00;-59510,1;-18008,47;-16593,48;-24777,85;73720,52;20397,39;28248,21;24869,71;0,63;0,66;0,51;0,71;220,19;221,91;222,87;125,45;148,93;159,5
TagGeralUnidade1;21/08/2025, 13:28:00;-53384,97;-15796,73;-14458,82;-22924,84;75811,11;21016,34;29094,12;25510,46;0,58;0,6;0,45;0,67;220,29;222;222,91;121,62;147,88;156,05
TagGeralUnidade1;21/08/2025, 13:29:00;-54704,23;-16088,6;-14630,62;-23799,35;74983,06;20798,7;29052,77;24942,02;0,59;0,61;0,45;0,69;220,36;222,16;223,09;121,59;148,16;157,07
TagGeralUnidade1;21/08/2025, 13:30:00;-52822,22;-15722,88;-13954,25;-22971,24;81517,65;22809,8;31293,46;27215,03;0,54;0,57;0,41;0,65;220,18;221,96;222,91;127,58;155,75;162,02
TagGeralUnidade1;21/08/2025, 13:31:00;-55666,23;-16688,53;-14865,57;-23921,97;81686,55;22841,97;31245,25;27439,34;0,56;0,59;0,43;0,66;220,04;221,92;222,88;130,27;157,28;165,5
TagGeralUnidade1;21/08/2025, 13:32:00;-44542,02;-13427,36;-11289,25;-19592,18;87035,83;24297,07;32872,31;29706,19;0,45;0,48;0,32;0,55;219,68;221,45;222,34;128,68;158,77;162,47
TagGeralUnidade1;21/08/2025, 13:33:00;-30036,48;-8856,03;-6513,35;-14548,53;86910,75;24244,95;32798,7;29723,78;0,33;0,36;0,22;0,44;219,6;221,26;222,24;120,77;153,5;152,09
TagGeralUnidade1;21/08/2025, 13:34:00;-16152,29;-4330,07;-1969,93;-9756,86;85358,82;23847,71;32158,82;29170,59;0,35;0,39;0,3;0,37;219,26;220,92;221,94;121,93;154,92;148,16
TagGeralUnidade1;21/08/2025, 13:35:00;-40869,05;-12081,43;-10123,13;-18450,81;88358,3;24947,88;33392,18;29872,96;0,42;0,44;0,29;0,53;219,18;220,88;221,92;128,87;159,38;160,89
TagGeralUnidade1;21/08/2025, 13:36:00;-40356,21;-11738,56;-10101,96;-18338,56;89205,23;25397,38;33684,97;30000;0,41;0,42;0,29;0,52;219,1;220,8;221,82;130,2;161,09;161,5
TagGeralUnidade1;21/08/2025, 13:37:00;-32627,36;-9263,84;-7435,83;-15805,86;89687,95;25457,98;33897,72;30153,09;0,43;0,46;0,33;0,5;219,04;220,83;221,8;133,3;164,64;162,26
TagGeralUnidade1;21/08/2025, 13:38:00;13807,84;5835,95;8137,91;-115,69;90396,73;25566,67;34162,75;30520,26;0,48;0,51;0,41;0,51;218,45;220,28;221,27;152,18;184,89;170,13
TagGeralUnidade1;21/08/2025, 13:39:00;-21340,72;-5726,38;-3552,44;-11916,61;91284,69;25768,08;34439,09;30856,68;0,4;0,42;0,31;0,49;218,8;220,64;221,63;139,99;171,85;166,88
TagGeralUnidade1;21/08/2025, 13:40:00;42897,72;15296,42;18167,43;9554,4;89477,52;25476,87;33885,99;29960,26;0,61;0,65;0,55;0,61;217,95;219,67;220,67;174,94;206,21;183,34
TagGeralUnidade1;21/08/2025, 13:41:00;5328,99;3132,25;5357,65;-2859,93;90633,88;25827,36;34257,98;30428,66;0,36;0,39;0,32;0,42;218,21;219,92;220,83;142,4;175,82;161,22
TagGeralUnidade1;21/08/2025, 13:42:00;-29800,65;-8834,53;-6547,88;-14204,56;98228,66;28213,03;36439,09;33361,56;0,29;0,3;0,18;0,39;218,29;219,92;220,78;137,48;169,59;166,63
TagGeralUnidade1;21/08/2025, 13:43:00;-31714,38;-9481,05;-7301,96;-14726,14;96643,79;27660,79;35831,37;32941,18;0,31;0,32;0,2;0,41;218,26;219,85;220,78;136,36;167,92;166,06
TagGeralUnidade1;21/08/2025, 13:44:00;-22349,67;-6286,27;-4118,95;-11745,1;96383,01;27415,69;35885,62;32858,17;0,23;0,23;0,12;0,34;217,88;219,61;220,44;131,5;165,95;161,03
TagGeralUnidade1;21/08/2025, 13:45:00;-25772,73;-7255,19;-4941,56;-13382,47;91043,51;25855,2;34211,04;30801,3;0,27;0,27;0,14;0,39;217,98;219,81;220,78;125,8;158,77;155,08
TagGeralUnidade1;21/08/2025, 13:46:00;-23579,15;-6475,57;-4386,32;-12476,22;91337,46;26075,57;34220,85;30855,38;0,25;0,24;0,13;0,37;217,89;219,64;220,61;125,44;158,41;153,44
TagGeralUnidade1;21/08/2025, 13:47:00;-20762,21;-5547,23;-3453,42;-11570,03;91755,05;26278,83;34444,95;30879,48;0,22;0,21;0,1;0,35;217,85;219,59;220,51;125,42;159,22;152,27
TagGeralUnidade1;21/08/2025, 13:48:00;-14379,15;-3751,14;-1214,33;-9333,55;93663,2;26916,61;35076,22;31440,39;0,15;0,14;0,05;0,29;217,77;219,42;220,4;127,28;161,68;152,08
TagGeralUnidade1;21/08/2025, 13:49:00;-9886,93;-2590,2;427,45;-7639,87;97245,1;27766,67;36320,26;32949,02;0,1;0,1;0,01;0,23;217,68;219,34;220,3;130,26;167,07;156,04
TagGeralUnidade1;21/08/2025, 13:50:00;-14945,28;-4342,02;-1072,96;-9388,92;96706,84;27558,96;36144,62;32834,53;0,15;0,16;0,04;0,27;217,8;219,43;220,44;130,14;166,03;157,37
TagGeralUnidade1;21/08/2025, 13:51:00;-21910,75;-6469,06;-3400;-11871,66;95525,73;27081,43;35895,77;32353,75;0,23;0,24;0,1;0,35;217,93;219,63;220,58;130,18;165,77;159,12
TagGeralUnidade1;21/08/2025, 13:52:00;-31076,72;-9163,93;-6379,02;-15363,28;90893,12;25812,46;34539,67;30337,71;0,32;0,34;0,18;0,45;218,13;219,8;220,74;128,06;161,48;156,91
TagGeralUnidade1;21/08/2025, 13:53:00;-21378,5;-5988,27;-3200,65;-11943,97;92134,2;26384,37;34872,96;30707,49;0,24;0,24;0,12;0,36;218,47;220,04;221,12;127,11;161,31;152,56
TagGeralUnidade1;21/08/2025, 13:54:00;-20686,64;-5765,47;-2814,98;-11912,7;92459,28;26386,97;34937,46;30901,63;0,22;0,21;0,08;0,36;218,96;220,64;221,74;125,64;160,3;152,21
TagGeralUnidade1;21/08/2025, 13:55:00;-8686,36;-1965,58;1118,18;-7789,61;97242,86;27761,69;36361,69;32953,25;0,09;0,08;0,06;0,23;218,76;220,49;221,5;129,72;166,55;155,68
TagGeralUnidade1;21/08/2025, 13:56:00;-6345,1;-1211,76;1733,33;-6898,04;98386,27;28119,61;36650,33;33405,88;0,07;0,05;0,05;0,21;218,82;220,54;221,54;130,89;167,72;156,68
TagGeralUnidade1;21/08/2025, 13:57:00;-10367,32;-2669,93;575,16;-8235,95;97806,54;27964,71;36484,97;33181,05;0,11;0,1;0,02;0,24;219,2;220,86;221,89;130,17;166,36;156,75
TagGeralUnidade1;21/08/2025, 13:58:00;-12861,24;-3275,57;-457,33;-8963,52;94594,79;26983,71;35555,7;31861,24;0,14;0,12;0,03;0,27;219,35;221;222,02;126,41;162,28;151,99
TagGeralUnidade1;21/08/2025, 13:59:00;-13514,66;-3528,99;-546,58;-9387,62;92899,02;26505,54;34994,14;31277,53;0,14;0,13;0,02;0,29;219,56;221,25;222,34;124,02;159,45;149,39
TagGeralUnidade1;21/08/2025, 14:00:00;-10887,3;-2722,48;324,43;-8425,41;93947,23;26859,94;35139,41;31740,72;0,12;0,1;0,01;0,26;219,38;221,12;222,23;125,19;160,21;150,41
TagGeralUnidade1;21/08/2025, 14:01:00;-9890,85;-2466,01;569,28;-8000;93910,46;26941,18;35183,66;31606,54;0,11;0,09;0,02;0,25;219,34;220,92;222,15;125,67;160,56;149,56
TagGeralUnidade1;21/08/2025, 14:02:00;-7242,35;-1564,82;1517,26;-7269,06;93859,94;26979,8;35255,38;31465,15;0,08;0,06;0,04;0,23;219,21;220,82;221,97;125,58;161,42;148,57
TagGeralUnidade1;21/08/2025, 14:03:00;-8426,06;-1760,26;905,54;-7550,49;93316,61;26704,23;35011,07;31373,94;0,09;0,07;0,03;0,24;218,78;220,46;221,56;124,54;160,23;148,41
TagGeralUnidade1;21/08/2025, 14:04:00;-9611,11;-2041,18;601,31;-8164,05;92290,2;26250,98;34853,59;30989,54;0,11;0,08;0,02;0,26;218,56;220,33;221,3;122,76;159,46;147,7
TagGeralUnidade1;21/08/2025, 14:05:00;-2754,1;-26,89;2777,05;-5498,36;94934,43;27081,97;35653,11;32035,41;0,06;0,06;0,08;0,17;218,27;220,04;220,96;125,99;163,81;150,09
TagGeralUnidade1;21/08/2025, 14:06:00;2773,29;1609,12;4605,86;-3368,08;96891,2;27602,61;36166,12;32940,71;0,04;0,06;0,13;0,1;218,09;219,78;220,71;128,87;167,17;152,46
TagGeralUnidade1;21/08/2025, 14:07:00;-3342,02;-480,78;2515,96;-5507,49;96462,54;27479,48;36049,51;32739,41;0,04;0,02;0,07;0,17;217,94;219,6;220,6;127,93;165,79;152,84
TagGeralUnidade1;21/08/2025, 14:08:00;-4945,93;-949,19;2024,76;-6201,95;94028,02;26891,21;35233,23;31730,95;0,05;0,04;0,06;0,19;217,86;219,56;220,62;125,57;162,14;149,27
TagGeralUnidade1;21/08/2025, 14:09:00;-2508,14;147,23;2824,1;-5536,81;91284,04;26097,07;34378,5;30616,94;0,12;0,11;0,08;0,23;218,18;219,8;220,91;123,47;159,35;145,17
TagGeralUnidade1;21/08/2025, 14:10:00;-9570,68;-2071,66;317,92;-7891,21;91413,68;26184,37;34383,71;30594,14;0,11;0,1;0,02;0,25;218,18;219,81;220,89;122,84;157,91;146,07
TagGeralUnidade1;21/08/2025, 14:11:00;-13014,38;-3254,9;-583,01;-9054,9;89747,06;25641,18;33808,5;30098,69;0,14;0,13;0,02;0,29;218,31;219,97;221,12;120,84;155,14;145,29
TagGeralUnidade1;21/08/2025, 14:12:00;-4479,48;65,15;749,84;-5362,21;84603,91;23843,65;32085,99;28504,89;0,05;0,06;0,05;0,19;218,55;220,18;221,26;111,73;147,39;134,35
TagGeralUnidade1;21/08/2025, 14:13:00;5596,09;3325,73;4210,42;-2030,62;85292,51;24052,77;32353,75;28757;0,07;0,13;0,13;0,13;218,53;220,19;221,28;114,58;150,55;134,15
TagGeralUnidade1;21/08/2025, 14:14:00;19169,94;7825,49;8611,11;2515,03;84553,59;23773,86;32115,69;28433,33;0,16;0,21;0,2;0,24;218,6;220,29;221,28;126,63;160,96;142,23
TagGeralUnidade1;21/08/2025, 14:15:00;-289,25;1919,22;2499,67;-3914,01;84776,55;23963,52;32054,07;28527,69;0,09;0,09;0,08;0,2;218,83;220,48;221,53;113,9;148,67;134,78
TagGeralUnidade1;21/08/2025, 14:16:00;401,3;1359,61;2132,25;-3204,56;86529,64;24380,46;32565,47;29388,93;0,07;0,07;0,07;0,13;218,57;220,18;221,28;114,57;149,89;137,25
TagGeralUnidade1;21/08/2025, 14:17:00;15847,71;5973,2;6846,41;2866,67;90578,43;25444,45;33939,87;31053,6;0,18;0,24;0,2;0,1;218,47;220,03;220,91;121,85;158,75;143,51
TagGeralUnidade1;21/08/2025, 14:18:00;17201,96;5915,03;8002,61;3130,07;84775,16;23558,82;32177,78;28892,81;0,19;0,24;0,24;0,12;218,7;220,2;221,14;114,11;152,82;134,76
TagGeralUnidade1;21/08/2025, 14:19:00;-3772,64;-801,3;1193,49;-4029,32;60379,15;15984,37;24200;20084,04;0,08;0,08;0,07;0,2;219,64;221,13;222,19;76,84;111,52;96,61
TagGeralUnidade1;21/08/2025, 14:20:00;-9874,27;-2831,92;-925,73;-5912,05;56225,41;14685,99;22671,66;18667,75;0,17;0,19;0,04;0,31;219,57;221,06;222,22;72,05;104,33;92,51
TagGeralUnidade1;21/08/2025, 14:21:00;-6984,36;-1887,3;-217,59;-4918,57;56067,1;14650,16;22527,04;18625,41;0,12;0,13;0,02;0,26;219,38;220,83;222,05;71,58;103,98;91,46
