Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRestDistrito;22/05/2025, 22:30:00;3548,4701666666665;570,5973333333333;1291,9966666666667;1700,2871666666665;2666,918166666667;703,0738333333334;717,1471666666667;1256,0278333333333;0,76;0,59;0,85;0,77;216,1495;214,49699999999999;214,07133333333334;4,464666666666667;7,101;10,307666666666668
MedRestDistrito;22/05/2025, 22:31:00;3545,75;568,88;1290,6058333333335;1700,6485;2667,5840000000003;702,6231666666666;714,8199999999999;1259,0583333333334;0,76;0,5903333333333334;0,85;0,77;215,90833333333333;214,2725;213,897;4,456;7,094333333333334;10,328166666666668
MedRestDistrito;22/05/2025, 22:32:00;3541,2296666666666;566,8768333333334;1289,7818333333335;1699,0383333333334;2669,425166666667;701,0848333333334;714,471;1262,7713333333334;0,76;0,59;0,85;0,77;215,7285;214,1;213,7853333333333;4,448833333333334;7,085166666666667;10,332833333333333
MedRestDistrito;22/05/2025, 22:33:00;3541,5048333333334;570,3748333333333;1287,0318333333335;1698,4855;2668,0563333333334;702,3461666666667;716,4263333333333;1258,4446666666665;0,76;0,59;0,85;0,77;215,74066666666667;214,04566666666668;213,647;4,4625;7,0808333333333335;10,322333333333335
MedRestDistrito;22/05/2025, 22:34:00;3240,9041666666667;334,0588333333333;774,482;2159,7523333333334;1155,9658333333332;187,07866666666666;299,90683333333334;676,2506666666667;0,8498333333333333;0,5831666666666666;0,8428333333333333;0,8946666666666666;216,20683333333332;214,48266666666666;213,64966666666666;2,6368333333333336;4,279833333333333;11,212333333333333
MedRestDistrito;22/05/2025, 22:35:00;3079,637;228,8245;545,638;2337,9888333333333;474,7985;-42,77516666666667;114,34483333333333;409,77549999999997;0,89;0,5845;0,8473333333333333;0,95;216,22183333333334;214,51566666666668;213,39716666666666;1,8085;3,0031666666666665;11,487666666666666
MedRestDistrito;22/05/2025, 22:36:00;3167,6106666666665;228,833;544,83;2428,173333333333;565,2518333333334;-43,584833333333336;115,45583333333335;501,49683333333337;0,8906666666666666;0,5884999999999999;0,8471666666666666;0,95;216,4025;214,73683333333332;213,50883333333334;1,796;2,995166666666667;11,948
MedRestDistrito;22/05/2025, 22:37:00;3197,8345;228,95366666666666;544,2456666666666;2459,6456666666663;608,4458333333333;-44,098333333333336;116,40266666666666;544,7246666666666;0,89;0,5854999999999999;0,847;0,95;216,67983333333333;214,932;213,68133333333333;1,801;2,9878333333333336;12,112666666666666
MedRestDistrito;22/05/2025, 22:38:00;3199,1873333333333;228,89133333333334;543,4653333333333;2461,717166666667;610,3373333333333;-42,3805;117,08483333333334;544,5865;0,89;0,5856666666666667;0,8416666666666667;0,95;216,6915;214,92749999999998;213,68516666666667;1,799;2,9941666666666666;12,1515
MedRestDistrito;22/05/2025, 22:39:00;3211,6073333333334;229,1038333333333;543,0965;2474,402;608,7145;-42,20783333333333;115,16166666666666;544,572;0,8868333333333334;0,5786666666666667;0,837;0,943;216,75066666666666;215,03016666666664;213,7765;1,8251666666666668;3,01;12,236166666666668
MedRestDistrito;22/05/2025, 22:40:00;3207,973166666667;228,99766666666667;542,5718333333333;2471,375833333333;611,841;-41,30766666666667;115,56566666666666;546,4381666666667;0,889;0,5845;0,839;0,9405;216,7785;214,97966666666667;213,78816666666668;1,8066666666666669;3,011833333333333;12,220333333333334
MedRestDistrito;22/05/2025, 22:41:00;3206,7835;228,92083333333332;542,1075;2470,947333333333;611,2379999999999;-41,268166666666666;115,998;545,39;0,888;0,581;0,8394999999999999;0,9405;216,596;214,85366666666667;213,68133333333333;1,8158333333333334;3,0083333333333333;12,222666666666667
MedRestDistrito;22/05/2025, 22:42:00;3209,24;228,95483333333334;541,653;2473,7536666666665;610,3623333333333;-42,766333333333336;116,01066666666667;545,7346666666667;0,8893333333333333;0,5818333333333333;0,84;0,9448333333333333;216,74333333333334;214,99949999999998;213,808;1,8121666666666667;3,003;12,227
MedRestDistrito;22/05/2025, 22:43:00;3207,262166666667;228,97316666666666;541,1031666666667;2472,2575;611,3013333333333;-42,515;117,1805;545,4411666666667;0,8888333333333333;0,5805;0,8398333333333333;0,9431666666666666;216,7421666666667;214,97283333333334;213,74433333333334;1,8146666666666669;2,9963333333333333;12,224833333333333
MedRestDistrito;22/05/2025, 22:44:00;3207,842166666667;229,0438333333333;541,1556666666667;2472,7711666666664;606,6466666666668;-42,846000000000004;116,41033333333333;541,8591666666666;0,889;0,5793333333333333;0,8424999999999999;0,9453333333333334;216,8535;215,10150000000002;213,8465;1,8216666666666665;2,9818333333333333;12,218166666666667
MedRestDistrito;22/05/2025, 22:45:00;3139,139166666667;229,10216666666665;541,0151666666667;2402,976833333333;551,868;-41,8525;117,13616666666667;484,35549999999995;0,8863333333333333;0,577;0,8431666666666666;0,9461666666666666;216,88166666666666;215,0745;213,92749999999998;1,8295000000000001;2,98;11,856166666666667
MedRestDistrito;22/05/2025, 22:46:00;3062,755166666667;229,19583333333333;541,4553333333333;2324,636833333333;487,79133333333334;-40,98316666666666;116,46900000000001;418,9786666666667;0,8838333333333334;0,5766666666666665;0,84;0,95;217,10466666666667;215,29416666666665;214,2235;1,8283333333333334;2,99;11,4415
MedRestDistrito;22/05/2025, 22:47:00;3060,6741666666667;229,155;541,0210000000001;2322,9851666666664;486,80333333333334;-41,04266666666667;116,32199999999999;418,22999999999996;0,8843333333333334;0,5773333333333334;0,8405;0,95;217,004;215,293;214,18316666666666;1,8268333333333333;2,9818333333333333;11,434499999999998
MedRestDistrito;22/05/2025, 22:48:00;3058,599666666667;229,21066666666667;540,6741666666667;2321,2548333333334;487,9555;-41,0975;116,816;418,988;0,8830000000000001;0,5748333333333332;0,8401666666666666;0,95;216,99883333333335;215,31766666666667;214,13466666666667;1,8368333333333335;2,982666666666667;11,430833333333334
MedRestDistrito;22/05/2025, 22:49:00;3060,1451666666667;229,08983333333333;541,1668333333333;2322,389166666667;488,1956666666667;-41,2795;116,8205;419,40866666666665;0,888;0,5801666666666666;0,8411666666666666;0,95;217,01816666666667;215,40716666666668;214,20283333333333;1,8173333333333335;2,98;11,426333333333334
MedRestDistrito;22/05/2025, 22:50:00;3055,6346666666664;228,9665;540,4725;2318,9433333333336;489,308;-41,238166666666665;117,185;420,08366666666666;0,8873333333333334;0,5794999999999999;0,8408333333333332;0,95;216,81116666666668;215,18466666666666;214,01333333333332;1,8183333333333336;2,9795000000000003;11,4195
MedRestDistrito;22/05/2025, 22:51:00;3056,674833333333;229,00333333333336;539,0548333333334;2320,796333333333;485,9125;-42,11033333333333;116,73283333333333;418,0398333333333;0,8895;0,5833333333333334;0,844;0,95;217,0883333333333;215,42333333333332;214,2705;1,8058333333333334;2,9593333333333334;11,413166666666665
MedRestDistrito;22/05/2025, 22:52:00;3058,543166666667;229,26000000000002;539,839;2322,0286666666666;477,25550000000004;-44,134;114,8915;413,153;0,8836666666666667;0,5734999999999999;0,8453333333333333;0,95;217,17749999999998;215,46666666666667;214,35666666666665;1,8396666666666668;2,9626666666666663;11,422166666666667
MedRestDistrito;22/05/2025, 22:53:00;3060,3733333333334;229,23366666666666;539,3346666666666;2324,3206666666665;486,88533333333334;-42,083999999999996;115,44466666666668;420,2403333333333;0,8816666666666666;0,5783333333333333;0,84;0,95;217,3455;215,6243333333333;214,5451666666667;1,8216666666666665;2,9823333333333335;11,429
MedRestDistrito;22/05/2025, 22:54:00;2357,71;229,3585;540,3518333333334;1608,8623333333335;509,45483333333334;-41,314;114,06883333333333;443,8528333333333;0,8228333333333334;0,5788333333333333;0,8401666666666666;0,8670000000000001;217,25216666666665;215,62849999999997;214,89333333333335;1,82;2,978666666666667;8,436666666666666
MedRestDistrito;22/05/2025, 22:55:00;3080,749166666667;537,14;1095,3131666666666;1460,0913333333333;1690,8698333333334;406,64883333333336;490,8845;799,203;0,7898333333333334;0,6376666666666666;0,8571666666666666;0,8051666666666667;217,005;215,2205;214,94216666666668;3,7511666666666668;5,902;8,430833333333334
MedRestDistrito;22/05/2025, 22:56:00;4018,3163333333337;756,3055;1444,1365;1831,2851666666668;2608,661333333333;722,4403333333333;733,2268333333334;1159,8441666666665;0,7965;0,6818333333333333;0,87;0,7988333333333333;216,83716666666666;215,068;214,70666666666665;5,104333333333333;7,727333333333333;10,670666666666667
MedRestDistrito;22/05/2025, 22:57:00;3921,5274999999997;709,3354999999999;1394,893;1831,4866666666667;2696,0860000000002;718,7479999999999;730,006;1256,0335;0,7835000000000001;0,6603333333333334;0,8618333333333333;0,7858333333333333;216,71016666666668;214,98233333333334;214,54483333333334;4,943333333333333;7,520833333333333;10,835166666666668
MedRestDistrito;22/05/2025, 22:58:00;3732,9885;638,3163333333334;1338,8693333333333;1770,0243333333335;2687,719;712,5785;725,3893333333333;1258,0533333333333;0,77;0,625;0,8538333333333333;0,78;216,7351666666667;215,042;214,59283333333332;4,700666666666667;7,272;10,597833333333334
MedRestDistrito;22/05/2025, 22:59:00;3685,697833333333;621,1891666666667;1323,4738333333332;1755,6253333333334;2695,6285;715,5566666666667;726,8449999999999;1261,9973333333332;0,7681666666666668;0,6151666666666666;0,8501666666666666;0,7741666666666667;216,8093333333333;215,11499999999998;214,6715;4,6465000000000005;7,210666666666667;10,541
MedRestDistrito;22/05/2025, 23:00:00;3662,0301666666664;610,0386666666667;1316,8638333333333;1749,9411666666667;2699,2058333333334;714,9868333333333;724,8556666666666;1268,128;0,7603333333333333;0,61;0,85;0,77;216,66899999999998;214,975;214,584;4,620166666666666;7,1803333333333335;10,5465
MedRestDistrito;22/05/2025, 23:01:00;3657,6335000000004;608,1268333333334;1315,372;1748,3921666666668;2702,0936666666666;714,8778333333333;724,9725;1271,1116666666667;0,76;0,6095;0,85;0,77;216,6506666666667;214,99983333333333;214,58866666666665;4,610333333333333;7,176833333333334;10,557833333333333
MedRestDistrito;22/05/2025, 23:02:00;3644,7201666666665;604,2093333333333;1310,0818333333334;1745,1094999999998;2708,1401666666666;717,1248333333333;725,5213333333334;1274,1978333333332;0,76;0,6028333333333333;0,85;0,77;216,71616666666665;215,0055;214,6345;4,607333333333333;7,156833333333334;10,5495
MedRestDistrito;22/05/2025, 23:03:00;3632,067666666667;599,7061666666667;1306,1903333333332;1740,557;2707,6288333333337;718,3756666666667;725,6675;1272,6273333333334;0,76;0,6003333333333333;0,85;0,77;216,79216666666667;215,09799999999998;214,71566666666666;4,595833333333333;7,140333333333333;10,533
MedRestDistrito;22/05/2025, 23:04:00;3620,2951666666663;596,7389999999999;1302,8446666666669;1735,1426666666666;2709,546333333333;717,3571666666667;729,2036666666667;1271,5835;0,76;0,599;0,85;0,77;216,96566666666666;215,285;214,85566666666668;4,586;7,124333333333333;10,493
MedRestDistrito;22/05/2025, 23:05:00;3604,5831666666663;591,7213333333333;1297,6793333333333;1730,0276666666666;2703,6516666666666;715,8291666666667;727,6936666666667;1268,926;0,76;0,5973333333333333;0,85;0,77;216,8455;215,13950000000003;214,73683333333332;4,569333333333334;7,100333333333333;10,467833333333335
MedRestDistrito;22/05/2025, 23:06:00;3602,1335000000004;589,9093333333333;1296,6021666666668;1729,9611666666667;2698,7348333333334;714,9505;724,9313333333333;1267,9473333333333;0,76;0,5961666666666666;0,85;0,77;216,73416666666665;215,00583333333333;214,66383333333334;4,559833333333333;7,0969999999999995;10,477
MedRestDistrito;22/05/2025, 23:07:00;3598,8098333333332;588,4311666666667;1296,9348333333332;1727,9123333333334;2697,4193333333333;714,0538333333333;723,58;1268,7925;0,76;0,5953333333333333;0,85;0,77;216,68933333333334;214,98366666666666;214,68316666666666;4,556666666666667;7,0975;10,461833333333335
MedRestDistrito;22/05/2025, 23:08:00;3600,4681666666665;590,0145;1297,3453333333334;1727,4073333333333;2700,6200000000003;715,6683333333333;724,7851666666667;1268,873;0,76;0,5966666666666666;0,85;0,77;216,73466666666667;215,02683333333334;214,678;4,561333333333334;7,095833333333333;10,463333333333333
MedRestDistrito;22/05/2025, 23:09:00;3603,737666666667;591,8104999999999;1297,9701666666667;1728,0231666666666;2697,7153333333335;713,7729999999999;726,9678333333334;1266,0655;0,76;0,5998333333333333;0,85;0,77;216,73566666666665;215,07466666666667;214,6355;4,559666666666667;7,103666666666667;10,463333333333333
MedRestDistrito;22/05/2025, 23:10:00;3594,6675;590,1183333333333;1294,3371666666667;1724,6933333333334;2703,3645;715,3601666666667;728,529;1268,3466666666668;0,76;0,599;0,85;0,77;216,81016666666667;215,12633333333332;214,66899999999998;4,546833333333334;7,087833333333333;10,443833333333334
MedRestDistrito;22/05/2025, 23:11:00;3590,8355;589,3643333333333;1294,1903333333332;1721,6353333333332;2708,3039999999996;715,8801666666666;731,9396666666667;1269,4478333333332;0,76;0,5975;0,85;0,77;216,96283333333335;215,301;214,81233333333333;4,543833333333334;7,085;10,407666666666668
MedRestDistrito;22/05/2025, 23:12:00;3592,8309999999997;589,4518333333333;1293,7676666666666;1723,6981666666666;2708,2934999999998;717,098;729,7645;1270,1318333333334;0,76;0,5946666666666667;0,85;0,77;217,03383333333335;215,32283333333334;214,88583333333332;4,559166666666667;7,086333333333333;10,435666666666666
MedRestDistrito;22/05/2025, 23:13:00;3588,841;589,0926666666667;1292,0696666666665;1721,7608333333333;2710,1346666666664;717,413;730,2223333333333;1271,3123333333335;0,76;0,5931666666666666;0,849;0,77;217,01899999999998;215,28416666666666;214,86233333333334;4,5625;7,0873333333333335;10,436666666666666
MedRestDistrito;22/05/2025, 23:14:00;3586,4958333333334;588,7326666666667;1290,944;1721,2236666666665;2705,311833333333;716,365;729,9736666666666;1267,3475;0,76;0,5968333333333332;0,8498333333333333;0,77;216,91966666666667;215,16866666666667;214,71;4,549666666666667;7,0705;10,409833333333333
MedRestDistrito;22/05/2025, 23:15:00;3585,925;589,4995;1289,5666666666666;1721,4571666666666;2702,6651666666667;717,1318333333334;729,754;1264,525;0,76;0,5946666666666667;0,8498333333333333;0,77;216,92133333333334;215,15033333333335;214,69483333333335;4,562666666666667;7,068;10,419666666666666
MedRestDistrito;22/05/2025, 23:16:00;3585,697333333333;588,358;1290,6706666666666;1721,1053333333334;2715,6806666666666;719,6830000000001;731,1528333333333;1273,9858333333332;0,7575000000000001;0,5911666666666666;0,8481666666666666;0,7678333333333334;217,12133333333335;215,38950000000003;214,95499999999998;4,5605;7,075333333333333;10,445833333333333
MedRestDistrito;22/05/2025, 23:17:00;3585,8463333333334;588,0296666666667;1291,7748333333334;1720,4646666666667;2714,663;719,7033333333333;730,7625;1272,9355;0,7583333333333333;0,5918333333333333;0,8486666666666667;0,7681666666666668;217,21099999999998;215,49083333333334;215,05083333333332;4,555833333333334;7,074333333333333;10,435666666666666
MedRestDistrito;22/05/2025, 23:18:00;3590,0190000000002;589,4095;1291,4555;1723,5006666666666;2711,6783333333337;719,3676666666667;730,0301666666667;1271,4946666666665;0,7593333333333334;0,5926666666666666;0,8496666666666666;0,7688333333333334;217,2475;215,533;215,05683333333334;4,564166666666667;7,072;10,4505
MedRestDistrito;22/05/2025, 23:19:00;3586,7291666666665;588,8843333333333;1290,0720000000001;1722,1355;2714,937;720,0753333333333;731,025;1272,5964999999999;0,7591666666666667;0,5926666666666666;0,8481666666666666;0,7693333333333334;217,15166666666667;215,42866666666666;214,962;4,561833333333333;7,071833333333333;10,443333333333333
MedRestDistrito;22/05/2025, 23:20:00;3584,5293333333334;588,5088333333333;1288,6968333333332;1721,6444999999999;2711,474333333333;718,4765;731,9421666666666;1269,6611666666665;0,7573333333333333;0,5901666666666666;0,8476666666666667;0,77;217,17466666666667;215,43183333333334;214,97166666666666;4,576;7,0705;10,425999999999998
MedRestDistrito;22/05/2025, 23:21:00;3581,4733333333334;585,5123333333333;1288,1053333333334;1722,2665000000002;2720,3115000000003;720,5580000000001;732,868;1275,7943333333335;0,752;0,59;0,8461666666666666;0,7695000000000001;217,26566666666668;215,52483333333333;215,09266666666664;4,5625;7,066833333333333;10,439666666666666
MedRestDistrito;22/05/2025, 23:22:00;3575,014833333333;586,118;1285,6003333333333;1717,7343333333333;2720,6668333333337;720,7198333333333;734,0286666666667;1274,5101666666667;0,7515000000000001;0,59;0,8426666666666666;0,7693333333333334;217,23633333333333;215,44650000000001;214,99783333333335;4,564666666666667;7,060666666666666;10,417499999999999
MedRestDistrito;22/05/2025, 23:23:00;3575,425;587,5581666666666;1284,8733333333332;1717,401;2720,735;721,9051666666667;734,456;1273,1475;0,75;0,59;0,842;0,7685;217,286;215,47;215,00083333333333;4,574166666666667;7,0575;10,420666666666667
MedRestDistrito;22/05/2025, 23:24:00;3573,9906666666666;586,4639999999999;1286,3445;1715,5279999999998;2716,413333333333;719,7136666666667;735,3135;1270,0096666666666;0,7556666666666667;0,59;0,8441666666666666;0,7693333333333334;217,3485;215,5955;215,0755;4,5605;7,056166666666667;10,387666666666666
MedRestDistrito;22/05/2025, 23:25:00;3573,8615;585,5686666666667;1287,0851666666667;1715,9043333333332;2719,9563333333335;720,7646666666666;734,393;1273,7838333333334;0,752;0,59;0,8446666666666667;0,767;217,40883333333335;215,68216666666666;215,19633333333334;4,556166666666667;7,057166666666666;10,4
MedRestDistrito;22/05/2025, 23:26:00;3576,3198333333335;586,0465;1287,8641666666667;1716,9301666666665;2721,23;720,9313333333333;733,8813333333333;1274,945;0,7538333333333332;0,59;0,8446666666666667;0,77;217,4453333333333;215,69583333333333;215,2715;4,5649999999999995;7,053833333333333;10,393833333333333
MedRestDistrito;22/05/2025, 23:27:00;3571,5950000000003;585,503;1285,8105;1714,3905000000002;2716,4615;719,7185000000001;732,5285;1272,9871666666666;0,7535000000000001;0,5903333333333334;0,8451666666666667;0,7688333333333334;217,32283333333334;215,589;215,1243333333333;4,556166666666667;7,053833333333333;10,387166666666667
MedRestDistrito;22/05/2025, 23:28:00;3569,331833333333;584,899;1285,835;1713,1339999999998;2709,2988333333333;717,7408333333333;730,6756666666666;1269,7106666666666;0,7576666666666667;0,5903333333333334;0,848;0,77;217,14600000000002;215,40233333333333;214,95216666666664;4,544;7,052499999999999;10,377666666666666
MedRestDistrito;22/05/2025, 23:29:00;3567,8108333333334;583,5743333333334;1285,1751666666667;1713,3043333333333;2715,137333333333;719,4285;730,4763333333334;1274,0815;0,7503333333333334;0,59;0,8451666666666667;0,7646666666666667;217,24566666666666;215,48833333333332;215,0645;4,550333333333333;7,052833333333334;10,408166666666666
MedRestDistrito;22/05/2025, 23:30:00;3565,3028333333336;581,9018333333333;1286,0263333333335;1711,3361666666667;2715,062;718,5161666666667;730,3430000000001;1275,0338333333334;0,7505000000000001;0,589;0,8428333333333333;0,7621666666666668;217,2435;215,50816666666665;215,09883333333335;4,558833333333333;7,050166666666667;10,403333333333334
MedRestDistrito;22/05/2025, 23:31:00;3565,8306666666667;582,5716666666667;1285,2833333333333;1712,306;2716,288333333333;719,3576666666667;731,3981666666666;1274,1301666666666;0,7528333333333334;0,59;0,8463333333333334;0,7698333333333333;217,28133333333332;215,54166666666666;215,14816666666667;4,544;7,048166666666666;10,368
MedRestDistrito;22/05/2025, 23:32:00;3562,1563333333334;583,3143333333334;1282,488;1710,5768333333333;2711,3748333333333;719,3161666666667;731,4801666666666;1269,526;0,7521666666666668;0,59;0,8436666666666667;0,7683333333333333;217,2285;215,44433333333333;215,0148333333333;4,551;7,042166666666666;10,372333333333334
MedRestDistrito;22/05/2025, 23:33:00;3564,7826666666665;583,6706666666666;1283,2243333333333;1711,9973333333332;2712,035666666667;719,9578333333334;730,9241666666666;1269,9;0,7508333333333332;0,5898333333333333;0,842;0,7685;217,42416666666668;215,62933333333334;215,1995;4,5535;7,0395;10,371166666666666
MedRestDistrito;22/05/2025, 23:34:00;3559,645;583,8875;1281,7493333333334;1708,205333333333;2709,6325;719,5245;732,151;1266,8146666666667;0,7535000000000001;0,5896666666666666;0,8431666666666666;0,7686666666666667;217,34216666666669;215,52816666666666;215,0555;4,549166666666666;7,0375;10,349833333333333
MedRestDistrito;22/05/2025, 23:35:00;3558,9198333333334;582,8193333333332;1282,095;1708,285;2716,4206666666664;720,5166666666667;732,9596666666667;1271,702;0,7543333333333333;0,59;0,844;0,7698333333333333;217,29966666666667;215,51883333333333;215,06300000000002;4,539333333333333;7,032;10,346166666666667
MedRestDistrito;22/05/2025, 23:36:00;3471,3684999999996;583,4023333333333;1193,0515;1709,6105;2727,9713333333334;720,8203333333333;742,7458333333333;1273,1586666666667;0,7506666666666667;0,59;0,8345;0,7663333333333334;217,3493333333333;215,6235;215,08166666666665;4,543333333333334;6,618166666666667;10,374333333333334
MedRestDistrito;22/05/2025, 23:37:00;3438,9049999999997;584,2;1159,892;1709,5538333333332;2732,4139999999998;721,0638333333334;746,5753333333333;1273,502;0,75;0,59;0,83;0,7693333333333334;217,3695;215,6495;215,06233333333333;4,547499999999999;6,468333333333334;10,360166666666666
MedRestDistrito;22/05/2025, 23:38:00;3441,2698333333333;583,5908333333333;1161,3821666666668;1711,4611666666667;2736,9448333333335;721,3415;746,0383333333334;1278,4771666666668;0,75;0,5894999999999999;0,83;0,7661666666666667;217,4325;215,751;215,2023333333333;4,5545;6,467833333333333;10,385833333333332
MedRestDistrito;22/05/2025, 23:39:00;3440,9043333333334;581,0081666666666;1162,9233333333332;1712,0363333333335;2733,887833333333;718,7163333333334;744,9426666666666;1279,2706666666668;0,75;0,59;0,83;0,7668333333333333;217,31633333333332;215,727;215,17316666666665;4,531833333333333;6,472833333333333;10,378666666666668
MedRestDistrito;22/05/2025, 23:40:00;3440,1524999999997;580,5675;1163,0194999999999;1711,6735;2733,9015;719,1343333333333;744,4381666666667;1279,1096666666667;0,75;0,5893333333333334;0,83;0,7643333333333333;217,36766666666665;215,77716666666666;215,264;4,531499999999999;6,4718333333333335;10,383666666666667
MedRestDistrito;22/05/2025, 23:41:00;3332,8216666666663;578,5258333333334;1163,7318333333335;1603,8798333333332;2626,221;720,8151666666668;743,6931666666667;1168,8876666666665;0,7476666666666667;0,5871666666666666;0,8308333333333332;0,7676666666666667;217,52833333333334;215,80833333333334;215,44783333333334;4,5325;6,473166666666667;9,713166666666666
MedRestDistrito;22/05/2025, 23:42:00;2974,223166666667;570,2111666666666;1172,1905;1239,1223333333332;2268,4911666666667;721,8386666666667;739,5828333333334;808,3266666666666;0,74;0,5798333333333333;0,8351666666666666;0,7611666666666667;217,54933333333335;215,70366666666666;215,75466666666668;4,526666666666666;6,501666666666667;7,527333333333333
MedRestDistrito;22/05/2025, 23:43:00;2975,061166666667;569,5865;1174,8258333333333;1238,2545;2273,049833333333;719,7486666666666;741,1326666666666;813,0018333333334;0,7406666666666666;0,58;0,8349999999999999;0,7618333333333334;217,5405;215,7965;215,82183333333333;4,507499999999999;6,509333333333333;7,515
MedRestDistrito;22/05/2025, 23:44:00;2975,6223333333332;568,6338333333333;1175,9796666666666;1238,426;2282,3365;722,8361666666666;743,0638333333334;817,8255;0,74;0,58;0,834;0,7611666666666667;217,67616666666666;215,96383333333333;215,99083333333334;4,500333333333333;6,514666666666667;7,508166666666667
MedRestDistrito;22/05/2025, 23:45:00;2972,0536666666667;566,8745;1172,8331666666668;1239,7841666666668;2276,9623333333334;722,6568333333333;742,2745;813,0916666666667;0,7401666666666666;0,5791666666666667;0,8321666666666666;0,7603333333333333;217,73250000000002;215,9633333333333;215,99666666666664;4,5040000000000004;6,501666666666667;7,5475
MedRestDistrito;22/05/2025, 23:46:00;2968,7605;567,4081666666666;1172,5771666666667;1236,4698333333333;2275,4346666666665;722,1358333333334;743,2858333333334;811,1723333333333;0,74;0,5798333333333333;0,8313333333333333;0,7601666666666667;217,79333333333335;216,04433333333333;216,04116666666667;4,497833333333333;6,501833333333334;7,518166666666667
MedRestDistrito;22/05/2025, 23:47:00;2967,469;567,5071666666666;1171,0533333333333;1236,3788333333332;2281,9610000000002;723,5955;744,8199999999999;814,8233333333334;0,74;0,5758333333333333;0,8306666666666666;0,76;217,81;216,00766666666667;216,02216666666666;4,521833333333333;6,497333333333333;7,5183333333333335
MedRestDistrito;22/05/2025, 23:48:00;2965,2985;567,725;1169,8823333333335;1234,8811666666666;2304,738;728,072;751,2465;827,0986666666666;0,74;0,5715;0,83;0,76;218,05316666666667;216,24966666666666;216,21166666666667;4,542;6,4959999999999996;7,522333333333333
MedRestDistrito;22/05/2025, 23:49:00;2968,9418333333333;567,3296666666666;1170,9285000000002;1237,978;2305,0515;727,658;750,6943333333332;828,0585;0,74;0,5708333333333333;0,83;0,76;218,02766666666668;216,27016666666665;216,23316666666668;4,542833333333333;6,502166666666667;7,533166666666667
MedRestDistrito;22/05/2025, 23:50:00;2972,8058333333333;567,3808333333333;1171,1188333333334;1241,9671666666666;2303,3689999999997;727,0905;749,4495000000001;827,9391666666667;0,74;0,5708333333333333;0,83;0,7618333333333334;217,895;216,15316666666666;216,11749999999998;4,5435;6,502666666666667;7,542
MedRestDistrito;22/05/2025, 23:51:00;2966,650333333333;567,2286666666666;1170,4723333333334;1236,3096666666668;2310,559333333333;729,86;750,484;831,372;0,74;0,57;0,83;0,76;218,01833333333335;216,22583333333333;216,24183333333335;4,543666666666667;6,497166666666667;7,526666666666667
MedRestDistrito;22/05/2025, 23:52:00;2968,4821666666667;567,9131666666667;1170,9493333333335;1236,8003333333334;2314,1945;732,1545;750,8146666666667;832,936;0,74;0,5708333333333333;0,83;0,76;218,12316666666666;216,303;216,34083333333334;4,546166666666666;6,499;7,526
MedRestDistrito;22/05/2025, 23:53:00;2968,6805;569,9275;1170,7965;1235,0731666666666;2309,8656666666666;731,3036666666667;749,9403333333333;829,6445;0,74;0,573;0,83;0,76;218,0413333333333;216,20333333333335;216,21450000000002;4,546833333333334;6,498666666666667;7,512333333333333
MedRestDistrito;22/05/2025, 23:54:00;2968,2256666666667;569,2598333333333;1170,1291666666666;1236,105;2304,6763333333333;729,8066666666667;748,6365000000001;827,5665;0,74;0,5736666666666665;0,83;0,7601666666666667;217,95566666666667;216,1205;216,13299999999998;4,545;6,499333333333333;7,5151666666666666
MedRestDistrito;22/05/2025, 23:55:00;2964,3351666666663;567,997;1169,2106666666666;1234,4653333333333;2307,3210000000004;729,8463333333333;747,7313333333333;830,9895;0,74;0,5711666666666666;0,83;0,76;217,92816666666667;216,08033333333333;216,11483333333334;4,544666666666667;6,4928333333333335;7,511166666666667
MedRestDistrito;22/05/2025, 23:56:00;3087,679166666667;568,59;1291,4238333333333;1234,0868333333335;2303,7271666666666;730,3925;742,6743333333333;832,3136666666667;0,7466666666666666;0,5713333333333332;0,8384999999999999;0,76;218,0031666666667;216,17233333333334;216,23716666666667;4,548666666666667;7,0969999999999995;7,509333333333333
MedRestDistrito;22/05/2025, 23:57:00;3123,233333333333;570,5276666666667;1323,626;1235,285;2304,9726666666666;731,4478333333334;742,3798333333333;832,6183333333333;0,7493333333333333;0,5721666666666666;0,84;0,76;218,07999999999998;216,23483333333334;216,29350000000002;4,5601666666666665;7,256833333333334;7,513833333333333
MedRestDistrito;22/05/2025, 23:58:00;3110,3686666666667;567,9131666666667;1315,0780000000002;1233,7676666666666;2302,9035;729,5448333333334;741,932;832,8221666666667;0,7476666666666667;0,5703333333333334;0,84;0,76;217,94716666666667;216,11766666666665;216,21683333333334;4,5520000000000005;7,211;7,504166666666666
MedRestDistrito;22/05/2025, 23:59:00;3107,558;568,207;1312,1761666666666;1233,5928333333334;2306,5583333333334;730,5156666666667;744,6845;832,7925;0,748;0,5701666666666666;0,84;0,76;218,03766666666667;216,22083333333333;216,30216666666666;4,554833333333334;7,198833333333334;7,493666666666667
