Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedCentroCultural2G;08/10/2025, 21:34:00;10039,675;3509,34;3320,915;3208,8;3547,4300000000003;1390,8200000000002;1402,6399999999999;774,095;0,94;0,93;0,92;0,97;219,805;217,745;219,8;17,18;16,58;15,075
MedCentroCultural2G;08/10/2025, 21:35:00;9784,355;3408,07;3282,6800000000003;3093,46;3549,965;1391,185;1385,165;792,5999999999999;0,94;0,925;0,92;0,965;219,81;217,555;219,76;16,725;16,395000000000003;14,585
MedCentroCultural2G;08/10/2025, 21:36:00;5154,43;1891,71;1727,705;1539,6699999999998;1994,075;818,625;787,4749999999999;400,965;0,835;0,8700000000000001;0,77;0,9099999999999999;220,445;217,995;220,27499999999998;9,395;8,84;7,279999999999999
MedCentroCultural2G;08/10/2025, 21:37:00;519,74;267,765;224,335;34,445;455,94;214,26;264,56;-13,575;0,715;0,765;0,64;0,86;220,97500000000002;218,41500000000002;220,715;1,56;1,59;0,18
MedCentroCultural2G;08/10/2025, 21:38:00;441,74;198,66500000000002;214,505;34,595;437,595;192,72;267,575;-13,51;0,68;0,715;0,62;0,86;221,03;218,575;220,745;1,255;1,57;0,18
MedCentroCultural2G;08/10/2025, 21:39:00;432,05999999999995;198,5;204,745;34,6;443,76;196,03;270,505;-13,485;0,66;0,71;0,6;0,86;220,985;218,56;220,69;1,27;1,5550000000000002;0,18
MedCentroCultural2G;08/10/2025, 21:40:00;353,905;198,08999999999997;113,715;45,015;354,015;197,625;178,87;-15,61;0,65;0,7;0,53;0,86;220,805;218,485;220,6;1,27;0,975;0,24
MedCentroCultural2G;08/10/2025, 21:41:00;279,425;124,11500000000001;112,72;44,96;291,94;134,665;179,29500000000002;-15,55;0,62;0,6399999999999999;0,53;0,86;220,615;218,525;220,54;0,835;0,97;0,24
MedCentroCultural2G;08/10/2025, 21:42:00;205,9;50,735;112,12;44,845;229,97;72,075;179,48000000000002;-15,53;0,59;0,57;0,53;0,86;220,88;218,54000000000002;220,7;0,4;0,97;0,235
MedCentroCultural2G;08/10/2025, 21:43:00;206,85500000000002;50,81;113,095;44,78;231,215;72,48;180,37;-15,57;0,59;0,57;0,53;0,86;221,125;218,93;221,17000000000002;0,4;0,98;0,23
MedCentroCultural2G;08/10/2025, 21:44:00;206,965;50,769999999999996;113,35;44,68;230,74;72,505;179,785;-15,5;0,59;0,57;0,53;0,86;221,095;218,8;221,16000000000003;0,4;0,98;0,23
MedCentroCultural2G;08/10/2025, 21:45:00;207,555;50,845;113,545;45,085;231,69;72,805;180,665;-15,684999999999999;0,59;0,57;0,53;0,86;221,265;219,085;221,195;0,4;0,98;0,24
MedCentroCultural2G;08/10/2025, 21:46:00;207,41000000000003;50,72;113,82;44,775000000000006;230,77499999999998;72,335;180,14;-15,625;0,59;0,57;0,53;0,86;221,115;218,935;221,095;0,4;0,98;0,23
MedCentroCultural2G;08/10/2025, 21:47:00;207,55;50,715;113,93;44,745000000000005;230,67000000000002;72,565;179,84;-15,635;0,59;0,57;0,53;0,86;221,075;218,81;221,095;0,4;0,98;0,235
MedCentroCultural2G;08/10/2025, 21:48:00;207,19;50,745000000000005;113,405;44,835;230,815;72,57;180,005;-15,705;0,59;0,57;0,53;0,86;220,99;218,82999999999998;221,225;0,4;0,98;0,24
MedCentroCultural2G;08/10/2025, 21:49:00;206,93;50,755;113,11;44,865;231,805;72,775;181,07;-15,89;0,59;0,57;0,53;0,86;221,215;219,22;221,415;0,4;0,98;0,24
MedCentroCultural2G;08/10/2025, 21:50:00;207,3;50,82;113,45;44,865;231,39999999999998;72,52;180,98000000000002;-15,989999999999998;0,59;0,57;0,53;0,855;221,32999999999998;219,235;221,52;0,4;0,98;0,24
MedCentroCultural2G;08/10/2025, 21:51:00;207,22;50,9;113,255;44,945;232,46;72,935;181,595;-15,945;0,59;0,57;0,53;0,86;221,425;219,28;221,565;0,4;0,98;0,24
MedCentroCultural2G;08/10/2025, 21:52:00;207,37;50,894999999999996;113,315;44,870000000000005;231,88;72,875;181,16500000000002;-16,045;0,59;0,57;0,53;0,855;221,345;219,195;221,47;0,4;0,98;0,24
MedCentroCultural2G;08/10/2025, 21:53:00;207,735;51,03;113,9;44,72;232,06;72,745;181,605;-16,03;0,59;0,57;0,53;0,855;221,625;219,42000000000002;221,695;0,4;0,98;0,24
MedCentroCultural2G;08/10/2025, 21:54:00;208,03;51,14;113,94;44,85;232,82999999999998;72,98500000000001;182,08499999999998;-16,08;0,59;0,57;0,53;0,855;221,91;219,525;221,82999999999998;0,4;0,98;0,24
MedCentroCultural2G;08/10/2025, 21:55:00;183,77499999999998;25,645;113,77;44,78;195,7;36,62;182,535;-15,88;0,59;0,7849999999999999;0,525;0,86;222,12;219,57;221,835;0,2;0,98;0,24
MedCentroCultural2G;08/10/2025, 21:56:00;260,42;0;217,65;44,715;247,8;0;275,51;-15,985;0,65;1;0,615;0,85;222,315;219,85000000000002;221,96;0;1,6;0,24
MedCentroCultural2G;08/10/2025, 21:57:00;261,855;0;219,005;44,795;247,65;0;275,52;-16,14;0,65;1;0,62;0,85;222;219,67000000000002;221,815;0;1,605;0,24
MedCentroCultural2G;08/10/2025, 21:58:00;260,385;0;217,54500000000002;44,715;247,615;0;275,555;-16,165;0,65;1;0,62;0,85;222,07;219,72500000000002;222,005;0;1,6;0,24
MedCentroCultural2G;08/10/2025, 21:59:00;260,39;0;217,495;44,730000000000004;247,325;0;275,125;-16,075;0,65;1;0,62;0,855;222,22;219,58999999999997;222,095;0;1,6;0,235
MedCentroCultural2G;08/10/2025, 22:00:00;259,94500000000005;0;217,07999999999998;44,695;247,435;0;275,095;-15,95;0,65;1;0,62;0,855;222,26;219,66500000000002;222,11;0;1,6;0,235
MedCentroCultural2G;08/10/2025, 22:01:00;259,32;0;216,39499999999998;44,790000000000006;246,95999999999998;0;274,53;-15,86;0,65;1;0,62;0,86;222,07;219,62;222,01;0;1,5950000000000002;0,235
MedCentroCultural2G;08/10/2025, 22:02:00;257,30499999999995;0;214,445;44,79;246,995;0;274,725;-15,9;0,645;1;0,615;0,86;222,01;219,62;222,02;0;1,59;0,24
MedCentroCultural2G;08/10/2025, 22:03:00;255,62;0;212,815;44,66;246,81;0;274,565;-16,02;0,64;1;0,61;0,85;222,01999999999998;219,585;221,97500000000002;0;1,58;0,24
MedCentroCultural2G;08/10/2025, 22:04:00;254,185;0;211,22;44,61;246,995;0;274,755;-16,03;0,64;1;0,61;0,85;222,04;219,57;221,9;0;1,58;0,24
MedCentroCultural2G;08/10/2025, 22:05:00;253,52;0;210,52499999999998;44,724999999999994;247,18;0;274,85;-15,89;0,64;1;0,61;0,855;221,73;219,55;221,815;0;1,58;0,24
MedCentroCultural2G;08/10/2025, 22:06:00;253,415;0;210,325;44,8;246,295;0;273,8;-15,844999999999999;0,64;1;0,61;0,86;221,86;219,455;221,775;0;1,5750000000000002;0,24
MedCentroCultural2G;08/10/2025, 22:07:00;253,70999999999998;0;210,005;45,525000000000006;245,05;0;272,74;-16,11;0,64;1;0,61;0,85;221,885;219,29;221,70499999999998;0;1,57;0,24
MedCentroCultural2G;08/10/2025, 22:08:00;251,62;0;208,465;44,82;245,16;0;272,85;-16,015;0,64;1;0,61;0,85;221,92000000000002;219,235;221,69;0;1,57;0,24
MedCentroCultural2G;08/10/2025, 22:09:00;251,14;0;208,02499999999998;44,72;246,625;0;274,47;-16,1;0,64;1;0,6;0,85;221,97500000000002;219,615;221,82;0;1,57;0,24
MedCentroCultural2G;08/10/2025, 22:10:00;250,41000000000003;0;207,34500000000003;44,730000000000004;246,04;0;274,115;-16,2;0,635;1;0,6;0,85;222,03;219,51999999999998;221,79;0;1,57;0,24
MedCentroCultural2G;08/10/2025, 22:11:00;249,97;0;206,845;44,730000000000004;246,185;0;274,255;-16,295;0,635;1;0,6;0,845;222,07999999999998;219,625;221,875;0;1,57;0,24
MedCentroCultural2G;08/10/2025, 22:12:00;204,215;0;159,79;44,790000000000006;201,82999999999998;0;228,64499999999998;-16,265;0,61;1;0,565;0,85;222,01999999999998;219,57;221,72500000000002;0;1,275;0,24
MedCentroCultural2G;08/10/2025, 22:13:00;158,905;0;113,47;44,625;156,55;0;182,28500000000003;-16,36;0,59;1;0,53;0,85;222,175;219,57999999999998;221,76;0;0,98;0,24
MedCentroCultural2G;08/10/2025, 22:14:00;158,94;0;113,34;44,605000000000004;156,625;0;181,92000000000002;-16,025;0,59;1;0,53;0,85;222,105;219,435;221,655;0;0,98;0,24
MedCentroCultural2G;08/10/2025, 22:15:00;160,115;0;113,57499999999999;45,05;156,005;0;181,14;-15,975;0,595;1;0,53;0,85;221,78500000000003;219,17000000000002;221,32;0;0,98;0,24
MedCentroCultural2G;08/10/2025, 22:16:00;226,23000000000002;74,34;113,10499999999999;39,66;189,13;30,33;181,33499999999998;-14,89;0,6499999999999999;0,96;0,53;0,855;221,89499999999998;219,355;221,605;0,365;0,98;0,21
MedCentroCultural2G;08/10/2025, 22:17:00;290,175;145,095;113,4;34,57;217,68;55,815;181,615;-13,86;0,71;0,93;0,53;0,86;221,83499999999998;219,41500000000002;221,575;0,705;0,98;0,18
MedCentroCultural2G;08/10/2025, 22:18:00;288,49;142,94;113,715;34,715;214,93;52,445;182,245;-13,855;0,71;0,93;0,53;0,86;221,875;219,685;221,565;0,69;0,98;0,18
MedCentroCultural2G;08/10/2025, 22:19:00;290,73;144,79;114,12;34,735;210,855;48,864999999999995;181,755;-13,86;0,72;0,945;0,53;0,86;221,685;219,515;221,495;0,695;0,98;0,18
MedCentroCultural2G;08/10/2025, 22:20:00;288,49;142,29;114,235;34,769999999999996;211,405;48,94;182,19;-13,895;0,72;0,94;0,53;0,86;221,755;219,715;221,585;0,68;0,98;0,18
MedCentroCultural2G;08/10/2025, 22:21:00;288,15999999999997;141,13;115,185;34,760000000000005;210,34;48,71;181,265;-13,815;0,72;0,94;0,535;0,86;221,695;219,39499999999998;221,445;0,675;0,98;0,18
MedCentroCultural2G;08/10/2025, 22:22:00;289,08000000000004;142,995;114,37;34,644999999999996;208,47;46,725;181,38;-13,739999999999998;0,72;0,945;0,53;0,86;221,69;219,41;221,415;0,685;0,98;0,18
MedCentroCultural2G;08/10/2025, 22:23:00;290,32500000000005;140,19;118,46000000000001;34,64;208,725;47,945;180,36;-13,695;0,725;0,94;0,54;0,86;221,62;219,33499999999998;221,28;0,67;0,99;0,18
MedCentroCultural2G;08/10/2025, 22:24:00;287,425;141,51;113,97999999999999;34,685;208,215;46,625;181,105;-13,695;0,72;0,945;0,53;0,86;221,495;219,3;221,18;0,675;0,98;0,18
MedCentroCultural2G;08/10/2025, 22:25:00;287,17;141,5;113,755;34,755;208,875;46,455;182,17000000000002;-13,844999999999999;0,72;0,945;0,53;0,86;221,76999999999998;219,56;221,36;0,675;0,98;0,18
MedCentroCultural2G;08/10/2025, 22:26:00;285,005;139,68;113,39500000000001;34,745000000000005;208,615;46,724999999999994;181,57999999999998;-13,685;0,72;0,94;0,53;0,86;221,425;219,345;221,23000000000002;0,67;0,98;0,18
MedCentroCultural2G;08/10/2025, 22:27:00;351,78;142,16500000000002;179,605;34,730000000000004;288,565;45,47;265,17499999999995;-13,915;0,7;0,945;0,5549999999999999;0,86;221,695;219,69;221,585;0,675;1,46;0,18
MedCentroCultural2G;08/10/2025, 22:28:00;394,855;139,68;226,315;34,790000000000006;334,79499999999996;46,76;311,25;-13,855;0,7;0,94;0,5800000000000001;0,86;221,74;219,57;221,725;0,67;1,755;0,18
MedCentroCultural2G;08/10/2025, 22:29:00;449,66499999999996;141,075;281,015;34,769999999999996;377,67999999999995;45,84;356,41999999999996;-13,96;0,71;0,945;0,62;0,86;221,73;219,37;221,755;0,675;2,07;0,18
MedCentroCultural2G;08/10/2025, 22:30:00;448,675;139,55;281,91999999999996;34,685;378,565;46,335;356,78;-13,925;0,71;0,94;0,62;0,86;221,565;219,46499999999997;221,66000000000003;0,67;2,08;0,18
MedCentroCultural2G;08/10/2025, 22:31:00;450,985;141,095;282,76;34,71;378,195;45,535;357,46500000000003;-14,155000000000001;0,71;0,945;0,62;0,855;221,78;219,55;221,8;0,675;2,08;0,18
MedCentroCultural2G;08/10/2025, 22:32:00;450,03499999999997;139,79;283,15999999999997;34,56;377,5;46,17;355,975;-14,035;0,71;0,945;0,62;0,85;221,72;219,37;221,51;0,665;2,075;0,18
MedCentroCultural2G;08/10/2025, 22:33:00;448,97;138,60000000000002;283,26;34,575;374,92999999999995;46,32;353,18499999999995;-13,985;0,71;0,94;0,62;0,855;221,405;218,97;221,17;0,66;2,07;0,18
MedCentroCultural2G;08/10/2025, 22:34:00;385,095;140,89;215,20999999999998;34,629999999999995;293,77;44,385;271,275;-13,795;0,73;0,95;0,62;0,86;220,935;218,625;220,70499999999998;0,675;1,585;0,18
MedCentroCultural2G;08/10/2025, 22:35:00;398,225;138;231,615;34,755;287,94;45,745000000000005;264,09000000000003;-13,8;0,75;0,94;0,66;0,86;220,75;218,43;220,60500000000002;0,66;1,61;0,18
MedCentroCultural2G;08/10/2025, 22:36:00;398,40999999999997;139,92000000000002;229,9;34,64;286,25;44,535;263,555;-13,725;0,75;0,95;0,655;0,86;220,625;218,26999999999998;220,415;0,67;1,605;0,18
MedCentroCultural2G;08/10/2025, 22:37:00;396,47;137,905;229,11;35,425;287,72;45,69;264,27;-13,91;0,75;0,94;0,65;0,86;220,7;218,55;220,62;0,66;1,6;0,185
MedCentroCultural2G;08/10/2025, 22:38:00;387,03999999999996;139,375;218,8;34,55;289,775;44,75;267,025;-13,84;0,74;0,945;0,63;0,86;220,685;218,405;220,60000000000002;0,665;1,585;0,18
MedCentroCultural2G;08/10/2025, 22:39:00;377,24;138,515;209,45999999999998;34,745000000000005;293,77;45,385;270,28499999999997;-13,870000000000001;0,72;0,94;0,61;0,86;220,75;218,57;220,79500000000002;0,66;1,57;0,18
MedCentroCultural2G;08/10/2025, 22:40:00;377,24;139,905;208,22;34,6;292,195;44,315;269,945;-13,78;0,725;0,945;0,61;0,86;220,67000000000002;218,36;220,65;0,665;1,56;0,18
MedCentroCultural2G;08/10/2025, 22:41:00;374,97;138,155;207,675;34,535;292,455;45,120000000000005;269,19;-13,8;0,72;0,94;0,61;0,86;220,555;218,265;220,54000000000002;0,66;1,56;0,18
MedCentroCultural2G;08/10/2025, 22:42:00;374,71000000000004;138,39499999999998;207,175;34,56;292,45;45,28;269,21000000000004;-13,845;0,72;0,945;0,61;0,86;220,71499999999997;218,225;220,63;0,665;1,56;0,18
MedCentroCultural2G;08/10/2025, 22:43:00;375,185;139,24;206,64;34,625;292,78499999999997;45,004999999999995;269,87;-13,835;0,72;0,945;0,61;0,86;220,86;218,365;220,675;0,665;1,56;0,18
MedCentroCultural2G;08/10/2025, 22:44:00;373,35;138,43;205,645;34,575;293,26;45,405;269,95500000000004;-13,879999999999999;0,72;0,94;0,6;0,86;220,93;218,45;220,68;0,66;1,56;0,18
MedCentroCultural2G;08/10/2025, 22:45:00;329,21500000000003;139,44;159,02;34,815;248,935;44,95;224,95;-13,94;0,72;0,95;0,565;0,86;221,11;218,68;220,845;0,67;1,26;0,18
MedCentroCultural2G;08/10/2025, 22:46:00;282,03499999999997;137,53;112,63499999999999;34,685;205,72000000000003;45,94;179,43;-13,870000000000001;0,72;0,94;0,53;0,86;220,94;218,615;220,725;0,66;0,97;0,18
MedCentroCultural2G;08/10/2025, 22:47:00;283,975;139,505;112,58;34,69;204,325;44,49;179,265;-13,66;0,72;0,95;0,53;0,86;220,685;218,54;220,64;0,67;0,97;0,18
MedCentroCultural2G;08/10/2025, 22:48:00;283,025;138,08499999999998;112,93;34,80500000000001;206,27;45,805;180,05;-13,79;0,72;0,94;0,53;0,86;221,015;218,78;220,93;0,66;0,975;0,18
MedCentroCultural2G;08/10/2025, 22:49:00;283,61;139,23000000000002;112,54499999999999;34,8;204,83499999999998;44,9;179,29500000000002;-15,86;0,72;0,945;0,53;0,86;220,875;218,53;220,76999999999998;0,665;0,97;0,18
MedCentroCultural2G;08/10/2025, 22:50:00;282,805;138,365;112,52;34,705;204,69;45,285;178,98000000000002;-13,79;0,72;0,945;0,53;0,86;220,82999999999998;218,42000000000002;220,675;0,66;0,97;0,18
MedCentroCultural2G;08/10/2025, 22:51:00;284,525;139,375;113,34;34,705;204,29000000000002;44,82;179,115;-13,844999999999999;0,72;0,945;0,53;0,86;220,94;218,57;220,84;0,665;0,975;0,18
MedCentroCultural2G;08/10/2025, 22:52:00;283,98;138,59;113,595;34,65;204,69;45,275;179,015;-13,78;0,72;0,945;0,53;0,86;221,065;218,635;220,79500000000002;0,665;0,97;0,18
MedCentroCultural2G;08/10/2025, 22:53:00;287,83000000000004;138,79;117,33000000000001;34,665000000000006;205,20499999999998;45,59;179,24;-13,844999999999999;0,725;0,945;0,545;0,86;221,16500000000002;218,78500000000003;220,73000000000002;0,665;0,985;0,18
MedCentroCultural2G;08/10/2025, 22:54:00;288,345;139,69;117,035;34,595;204,8;44,894999999999996;179,33499999999998;-13,705;0,725;0,945;0,545;0,86;221,165;218,76;220,74;0,665;0,985;0,18
MedCentroCultural2G;08/10/2025, 22:55:00;404,65;256,66499999999996;112,445;39,05;258,915;100,815;179,66500000000002;-15,32;0,755;0,9299999999999999;0,53;0,86;221,01;218,70499999999998;220,645;1,25;0,975;0,20500000000000002
MedCentroCultural2G;08/10/2025, 22:56:00;539,48;388,29499999999996;112,1;43,365;308,74;153,01;178,925;-16,564999999999998;0,8;0,93;0,53;0,86;220,64;218,375;220,39;1,9;0,97;0,23
MedCentroCultural2G;08/10/2025, 22:57:00;541,13;389,695;112,49000000000001;43,28;313,735;157,525;179,51;-16,59;0,8;0,925;0,53;0,86;220,79500000000002;218,625;220,665;1,91;0,97;0,23
MedCentroCultural2G;08/10/2025, 22:58:00;543,48;391,59000000000003;112,99000000000001;43,16;313,88;158,28500000000003;178,79;-16,509999999999998;0,8;0,925;0,53;0,86;220,72;218,45499999999998;220,505;1,92;0,97;0,23
MedCentroCultural2G;08/10/2025, 22:59:00;618,915;390,36;113,47;116,78;299,015;160,965;179,8;-34,375;0,81;0,92;0,53;0,88;220,98;218,72;220,70499999999998;1,915;0,98;0,595
MedCentroCultural2G;08/10/2025, 23:00:00;696,955;389,53499999999997;113,78999999999999;192,535;281,74;161,38;180,755;-52,39;0,82;0,92;0,53;0,9;221,10500000000002;219,04500000000002;220,875;1,91;0,98;0,97
MedCentroCultural2G;08/10/2025, 23:01:00;553,5350000000001;245,49;113,025;192,91;194,27;73,46;180,67000000000002;-52,36;0,7949999999999999;0,94;0,53;0,9;221,07999999999998;218,935;220,755;1,1949999999999998;0,98;0,97
MedCentroCultural2G;08/10/2025, 23:02:00;511,415;102,41499999999999;216,685;192,05;195,77499999999998;-15,05;272,235;-52,07;0,77;0,96;0,62;0,9;220,97;218,64;220,70499999999998;0,48;1,5950000000000002;0,965
MedCentroCultural2G;08/10/2025, 23:03:00;384,765;101,79;222,28;65,145;224,98000000000002;-14,965;269,86;-16,36;0,725;0,96;0,63;0,86;221,10000000000002;218,52;220,93;0,48;1,6;0,225
MedCentroCultural2G;08/10/2025, 23:04:00;450,105;101,305;234,725;117,00999999999999;208,945;-14,965;266,78999999999996;-34,3;0,765;0,96;0,66;0,88;221,115;218,49;220,88;0,48;1,63;0,59
MedCentroCultural2G;08/10/2025, 23:05:00;588,055;100,485;297,03999999999996;192,36;260,31;-14,975;338,73;-52,285;0,775;0,96;0,66;0,9;221,05;218,42000000000002;220,83;0,47;2,065;0,965
MedCentroCultural2G;08/10/2025, 23:06:00;614,77;100,58500000000001;335,29;182,215;460,125;-14,875;413,71000000000004;70,015;0,73;0,96;0,63;0,85;221,315;218,60500000000002;221,065;0,47;2,4400000000000004;0,935
MedCentroCultural2G;08/10/2025, 23:07:00;517,9449999999999;100,66499999999999;317,31;105,54;484,23;-14,52;418,955;87,995;0,68;0,96;0,6;0,76;221,47000000000003;219;221,25;0,47;2,4050000000000002;0,63
MedCentroCultural2G;08/10/2025, 23:08:00;516,885;101,175;314,16999999999996;106,97;483,53;-14,71;418,65999999999997;87,84;0,68;0,96;0,6;0,765;221,38;218,92000000000002;221,095;0,475;2,39;0,63
MedCentroCultural2G;08/10/2025, 23:09:00;516,365;101,575;312,315;107,9;483,015;-14,695;418,445;87,52000000000001;0,68;0,96;0,6;0,77;221,20499999999998;218,875;221,015;0,48;2,385;0,635
MedCentroCultural2G;08/10/2025, 23:10:00;515,19;101,675;310,32;108,42;482,1;-14,780000000000001;417,59000000000003;87,035;0,68;0,96;0,595;0,77;221,335;218,785;220,995;0,48;2,38;0,635
MedCentroCultural2G;08/10/2025, 23:11:00;514,425;102,46000000000001;308,53;108,64500000000001;481,65999999999997;-14,82;417,58000000000004;86,97999999999999;0,68;0,96;0,59;0,77;221,285;218,81;221,02;0,48;2,375;0,64
MedCentroCultural2G;08/10/2025, 23:12:00;514,975;103,455;307,83000000000004;108,91;482,505;-15,05;418,645;87,12;0,68;0,96;0,59;0,77;221,255;218,975;221,16;0,485;2,37;0,64
MedCentroCultural2G;08/10/2025, 23:13:00;513,875;103,63;305,46500000000003;109,865;482,36;-15,115;418,72;86,99000000000001;0,68;0,96;0,59;0,775;221,3;219,05;221,26;0,49;2,37;0,64
MedCentroCultural2G;08/10/2025, 23:14:00;471,57000000000005;103,32;261,76;110,45;410,70500000000004;-15,045;345,08;86,84;0,7;0,96;0,605;0,78;221,36;219,115;221,215;0,485;1,98;0,64
MedCentroCultural2G;08/10/2025, 23:15:00;427,725;103,72;215,485;111,03999999999999;339,265;-15,05;271,72;86,85;0,72;0,96;0,62;0,78;221,595;219,35500000000002;221,44;0,49;1,58;0,64
MedCentroCultural2G;08/10/2025, 23:16:00;426,7;103,94;214,59;110,72999999999999;339,16;-15,02;271,71;86,86500000000001;0,72;0,96;0,62;0,78;221,67000000000002;219,305;221,405;0,49;1,58;0,64
MedCentroCultural2G;08/10/2025, 23:17:00;425,78;103,735;213,485;111,13;338,315;-15,315;271,145;86,71000000000001;0,72;0,96;0,62;0,78;221,565;219,235;221,46;0,485;1,58;0,64
MedCentroCultural2G;08/10/2025, 23:18:00;426,145;103,43;213,805;111,505;339,34000000000003;-14,975000000000001;271,74;86,96000000000001;0,72;0,96;0,62;0,78;221,845;219,46499999999997;221,64;0,485;1,58;0,64
MedCentroCultural2G;08/10/2025, 23:19:00;379,515;102,83;165,69;112,22999999999999;293,92;-14,89;225,235;86,545;0,72;0,96;0,585;0,78;221,655;219,17000000000002;221,45999999999998;0,48;1,28;0,65
MedCentroCultural2G;08/10/2025, 23:20:00;335,08500000000004;103,225;118,75;113,015;249,01;-14,91;179,28500000000003;86,355;0,72;0,96;0,55;0,79;221,70499999999998;219,20499999999998;221,44;0,485;0,985;0,65
MedCentroCultural2G;08/10/2025, 23:21:00;335,71000000000004;103,465;119,41;112,735;247,875;-15,115;178,475;86,2;0,72;0,96;0,55;0,79;221,565;218,885;221,165;0,49;0,98;0,65
MedCentroCultural2G;08/10/2025, 23:22:00;334,35;103,505;117,965;112,74000000000001;248,82999999999998;-15,08;179,13;86,515;0,72;0,96;0,55;0,78;221,785;219,125;221,54000000000002;0,485;0,98;0,65
MedCentroCultural2G;08/10/2025, 23:23:00;334,53499999999997;102,84;117,735;113,805;248,825;-15,075;179,15;86,38;0,72;0,96;0,55;0,79;221,64;219,10500000000002;221,45;0,48;0,98;0,65
MedCentroCultural2G;08/10/2025, 23:24:00;333,62;103,005;117,305;112,92500000000001;249,49;-14,92;179,74;86,395;0,72;0,96;0,54;0,785;221,745;219,305;221,61;0,485;0,98;0,65
MedCentroCultural2G;08/10/2025, 23:25:00;361,65;102,375;146,54;113,345;290,51;-14,915;221,82;86,5;0,705;0,96;0,545;0,79;221,8;219,495;221,81;0,48;2;0,65
MedCentroCultural2G;08/10/2025, 23:26:00;391,77;102,235;177,315;113,69;330,21000000000004;-15,075;263;86,315;0,69;0,96;0,56;0,79;221,8;219,51;221,685;0,48;1,45;0,65
MedCentroCultural2G;08/10/2025, 23:27:00;394,08000000000004;102,66;178,975;113,96000000000001;331,27;-15,01;263,835;86,505;0,695;0,96;0,56;0,79;222,08999999999997;219,82;221,92000000000002;0,48;1,455;0,65
MedCentroCultural2G;08/10/2025, 23:28:00;395,735;102,93;180,285;114,07499999999999;330,61;-15,02;263,08;86,505;0,7;0,96;0,565;0,79;222,075;219,76999999999998;221,925;0,48;1,455;0,65
MedCentroCultural2G;08/10/2025, 23:29:00;396,505;103,215;180,86;113,92;329,655;-15,094999999999999;262,42;86,28999999999999;0,7;0,96;0,565;0,79;222,03;219,615;221,75;0,485;1,45;0,65
MedCentroCultural2G;08/10/2025, 23:30:00;396,98;102,78;181,83999999999997;113,925;329,51;-15,115;262,44;86,21000000000001;0,7;0,96;0,57;0,79;222,01999999999998;219,6;221,71;0,48;1,46;0,65
MedCentroCultural2G;08/10/2025, 23:31:00;398,005;102,565;182,725;114,38;329,95;-14,735;262,545;86,18;0,7;0,96;0,57;0,79;222,085;219,72;221,79;0,48;1,46;0,65
MedCentroCultural2G;08/10/2025, 23:32:00;367,74;103,65;150,055;114,715;289,7;-15,115;221,585;86,175;0,71;0,96;0,5549999999999999;0,79;221,99;219,76;221,815;0,485;1,22;0,65
MedCentroCultural2G;08/10/2025, 23:33:00;334,755;103,78999999999999;116,6;114,13;249,49;-15,07;180,34;86,015;0,72;0,96;0,54;0,79;222;219,72500000000002;221,79;0,49;0,98;0,65
MedCentroCultural2G;08/10/2025, 23:34:00;334,865;103,52;116,81;114,32499999999999;249,31;-15,075;180,095;86,00999999999999;0,72;0,96;0,54;0,79;221,95999999999998;219,68;221,74;0,485;0,98;0,65
MedCentroCultural2G;08/10/2025, 23:35:00;334,095;103,41;115,78999999999999;114,66499999999999;249,41500000000002;-15,2;180,29500000000002;86,11500000000001;0,72;0,96;0,54;0,79;222,13;219,82;221,96;0,485;0,98;0,65
MedCentroCultural2G;08/10/2025, 23:36:00;383,65999999999997;102,92;167,445;114,44999999999999;294,615;-15,004999999999999;226,57999999999998;86,055;0,725;0,96;0,5800000000000001;0,79;222,075;219,65;221,85000000000002;0,48;1,29;0,65
MedCentroCultural2G;08/10/2025, 23:37:00;436,315;102,82;221,54500000000002;114,55;340,075;-14,989999999999998;273,185;86,22999999999999;0,73;0,96;0,63;0,79;222,2;219,725;222,02499999999998;0,48;1,6;0,65
MedCentroCultural2G;08/10/2025, 23:38:00;436,53;102,66499999999999;221,575;114,91;340,515;-14,99;273,49;86,305;0,73;0,96;0,63;0,79;222,395;219,93;222,1;0,48;1,6;0,65
MedCentroCultural2G;08/10/2025, 23:39:00;434,37;102,14500000000001;219,89;115,06;339,23;-15,02;272,435;86,11500000000001;0,73;0,96;0,63;0,79;222,19;219,615;222,04000000000002;0,48;1,5950000000000002;0,65
MedCentroCultural2G;08/10/2025, 23:40:00;433,705;103,155;218,91500000000002;114,235;338,095;-15,05;271,42;85,945;0,73;0,96;0,63;0,79;222,055;219,305;221,815;0,485;1,59;0,65
MedCentroCultural2G;08/10/2025, 23:41:00;433,78;103,98500000000001;218,425;113,905;336,85;-15,175;270,52;85,735;0,73;0,96;0,63;0,79;221,945;219,125;221,72500000000002;0,49;1,59;0,65
MedCentroCultural2G;08/10/2025, 23:42:00;431,985;102,755;217,425;114,31;337,28499999999997;-14,91;270,72;85,78;0,73;0,96;0,625;0,79;221,97500000000002;219,195;221,71;0,48;1,59;0,65
