Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:25:00;21280;8640;6320;6350,5;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;234,02;233,91;234,76;37,42;28,09;27,6
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:26:00;21288,12;8640;6320;6350,15;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;234,11;233,97;234,77;37,39;28,09;27,6
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:42:00;21280;8603,17;6320;6320;-4089,21;-1360;-1680;-999,14;0,98;0,99;0,96;0,99;234,61;234,59;235,35;37,26;28;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:43:00;21280;8580,14;6320;6320;-4084,03;-1360;-1680;-1019,28;0,98;0,99;0,96;0,99;234,66;234,65;235,43;37,25;28;27,49
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:44:00;21280;8576,69;6320;6320;-4091,51;-1360;-1680;-1040;0,98;0,99;0,96;0,99;234,71;234,7;235,51;37,23;28;27,46
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:45:00;21280;8565,76;6320;6320;-4124,32;-1360;-1680;-1035,97;0,98;0,99;0,96;0,99;234,77;234,72;235,6;37,22;28;27,45
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:46:00;21280;8584,17;6320;6320;-4091,51;-1360;-1680;-1026,19;0,98;0,99;0,96;0,99;234,71;234,55;235,48;37,24;28;27,48
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:47:00;21280;8582,45;6320;6320;-4095,54;-1360;-1680;-1018,13;0,98;0,99;0,96;0,99;234,7;234,44;235,43;37,25;28,03;27,47
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:48:00;21280;8560;6320;6320;-4132,95;-1360;-1680;-1040;0,98;0,99;0,96;0,99;234,85;234,64;235,63;37,2;28;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:49:00;21280;8568,12;6320;6320;-4093,33;-1360;-1680;-1040;0,98;0,99;0,96;0,99;234,76;234,61;235,5;37,22;28;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:50:00;21280;8560;6320;6320;-4138,13;-1360;-1680;-1040;0,98;0,99;0,96;0,99;234,82;234,73;235,57;37,21;28;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:51:00;21280;8561,73;6320;6320;-4138,13;-1360;-1680;-1040;0,98;0,99;0,96;0,99;234,8;234,65;235,56;37,21;28;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:52:00;21280;8560;6320;6320;-4147,25;-1360;-1680;-1040;0,98;0,99;0,96;0,99;234,88;234,73;235,65;37,2;28;27,43
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:53:00;21528,06;8874,82;6320;6320;-4238,27;-1438,27;-1680;-1040;0,98;0,99;0,96;0,99;234,97;234,88;235,76;38,31;28;27,4
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:54:00;21521,73;8863,31;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;234,89;234,95;235,71;38,32;28;27,43
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:55:00;21520;8871,94;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,03;235,13;235,76;38,31;27,97;27,37
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:56:00;21528,12;8880;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;234,9;235,04;235,75;38,32;27,99;27,41
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:57:00;21521,73;8880;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;234,99;234,99;235,7;38,32;28;27,4
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:58:00;21520;8880;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;234,92;235,1;235,81;38,32;27,95;27,36
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 19:59:00;21539,57;8880;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;234,73;234,93;235,66;38,38;27,99;27,41
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:00:00;21524,03;8880;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;234,81;234,9;235,65;38,34;28;27,39
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:01:00;21525,18;8880;6318,27;6320;-4234,82;-1434,82;-1680;-1034,82;0,98;0,99;0,96;0,99;234,87;234,92;235,66;38,34;27,97;27,38
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:02:00;21600;8880;6320;6320;-4160;-1360;-1680;-960;0,98;0,99;0,96;0,99;233,94;233,97;234,74;38,54;28,08;27,59
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:03:00;21600;8880;6318,27;6320;-4160;-1360;-1680;-960;0,98;0,99;0,96;0,99;233,95;234,03;234,79;38,52;28,07;27,54
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:04:00;21600;8880;6317,7;6320;-4160;-1360;-1680;-960;0,98;0,99;0,96;0,99;233,94;234,06;234,77;38,53;28,07;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:05:00;21592,46;8880;6308,41;6320;-4160;-1360;-1680;-960;0,98;0,99;0,96;0,99;233,98;234,08;234,85;38,5;28,05;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:06:00;21593,09;8880;6299,28;6320;-4160;-1364,03;-1680;-960;0,98;0,99;0,96;0,99;234,01;234,02;234,91;38,49;28,06;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:07:00;21541,87;8880;6252,09;6320;-4160;-1370,36;-1680;-960;0,98;0,99;0,96;0,99;234,02;233,95;234,81;38,48;28,04;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:08:00;21535,54;8880;6268,78;6320;-4160;-1389,93;-1680;-960;0,98;0,99;0,96;0,99;234,05;234,04;234,93;38,48;28,03;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:09:00;21529,78;8880;6265,32;6320;-4160;-1396,26;-1680;-960;0,98;0,99;0,96;0,99;234,1;234,04;234,97;38,47;28,01;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:10:00;21525,22;8880;6296,23;6320;-4160;-1431,88;-1680;-960;0,98;0,99;0,96;0,99;234,21;234,12;234,99;38,44;28,01;27,51
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:11:00;21568,35;8880;6301,58;6320;-4160;-1429,64;-1680;-960;0,98;0,99;0,96;0,99;234,23;234,08;234,93;38,44;28,03;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:12:00;21546,47;8880;6306,19;6320;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,19;234,07;235;38,45;28,04;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:13:00;21566,04;8880;6318,27;6320;-4160;-1438,27;-1680;-960;0,98;0,99;0,96;0,99;234,25;234,16;235,1;38,46;28,04;27,51
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:14:00;21526,91;8880;6311,94;6320;-4164,03;-1434,24;-1680;-964,03;0,98;0,99;0,96;0,99;234,27;234,15;235,14;38,41;28,03;27,5
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:15:00;21598,27;8880;6318,27;6320;-4160;-1426,19;-1680;-960;0,98;0,99;0,96;0,99;234,18;234,18;235,13;38,48;28,06;27,51
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:16:00;21600;8880;6320;6320;-4160;-1423,88;-1680;-964,03;0,98;0,99;0,96;0,99;234,19;234,22;235,18;38,49;28,03;27,51
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:17:00;21591,88;8880;6310,15;6320;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,36;234,3;235,15;38,48;28,01;27,51
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:18:00;21600;8880;6320;6320;-4164,03;-1432,52;-1680;-966,33;0,98;0,99;0,96;0,99;234,27;234,23;235,11;38,49;28,03;27,51
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:19:00;21594,2;8880;6318,26;6320;-4191,3;-1440;-1680;-999,42;0,98;0,99;0,96;0,99;234,43;234,36;235,26;38,46;28;27,48
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:20:00;21600;8880;6313,67;6320;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,3;234,19;235,06;38,48;28,02;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:21:00;21543,02;8880;6298,71;6320;-4185,9;-1440;-1680;-977,84;0,98;0,99;0,96;0,99;234,46;234,37;235,16;38,42;28;27,49
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:22:00;21535,54;8880;6295,83;6320;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,33;234,28;235,09;38,41;28;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:23:00;21550,5;8880;6273,38;6320;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,27;234,24;234,93;38,44;28;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:24:00;21558,56;8880;6295,83;6320;-4160;-1437,12;-1680;-960;0,98;0,99;0,96;0,99;234,24;234,28;234,81;38,46;28;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:25:00;21588,99;8880;6313,04;6320;-4160;-1417,39;-1680;-960;0,98;0,99;0,96;0,99;234,16;234,19;234,8;38,48;28,03;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:26:00;21579,86;8880;6320;6320;-4160;-1431,94;-1680;-960;0,98;0,99;0,96;0,99;234,24;234,24;234,92;38,47;28,03;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:27:00;21501,58;8785,61;6320;6320;-4183,6;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,33;234,29;235;38,08;28,03;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:28:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,44;234,33;234,99;37,28;28,04;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:29:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,29;234,17;234,92;37,32;28,07;27,54
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:30:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,4;234,32;235;37,29;28,05;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:31:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,3;234,34;235,05;37,32;28,07;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:32:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,43;234,41;235,13;37,28;28,05;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:33:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,52;234,32;235,13;37,27;28,07;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:34:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,53;234,31;235,08;37,28;28,07;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:35:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,6;234,29;235,04;37,26;28,08;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:36:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,51;234,21;234,97;37,28;28,08;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:37:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,41;234,14;235,03;37,29;28,08;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:38:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,36;234,14;235,12;37,31;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:39:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,35;234,16;235,16;37,32;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:40:00;21280;8564,06;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,22;234,08;235,08;37,34;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:41:00;21280;8560;6320;6320;-4238,27;-1440;-1680;-960,58;0,98;0,99;0,96;0,99;234,24;234,03;235,03;37,36;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:42:00;21280;8560;6320;6320;-4240;-1440;-1680;-966,91;0,98;0,99;0,96;0,99;234,34;234,14;235,18;37,33;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:43:00;21280;8564,03;6320;6320;-4235,97;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,17;234,01;235,13;37,36;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:44:00;21280;8560;6320;6320;-4240;-1440;-1680;-967,48;0,98;0,99;0,96;0,99;234,23;234,03;235,2;37,3;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:45:00;21280;8560;6320;6320;-4240;-1440;-1680;-964,03;0,98;0,99;0,96;0,99;234,19;234,03;235,09;37,34;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:46:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,21;234,07;235,07;37,3;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:47:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,23;234,14;235,09;37,31;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:48:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,39;234,25;235,08;37,27;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:49:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,39;234,25;235,15;37,29;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:50:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,4;234,3;235,1;37,33;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:51:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,43;234,35;235,07;37,31;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:52:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,46;234,35;235,14;37,33;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:53:00;21280;8560;6320;6320;-4240;-1440;-1680;-999,42;0,98;0,99;0,96;0,99;234,53;234,46;235,24;37,29;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:54:00;21280;8560;6320;6320;-4240;-1440;-1680;-960,58;0,98;0,99;0,96;0,99;234,39;234,39;235,08;37,34;28,08;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:55:00;21280;8560;6320;6320;-4240;-1440;-1680;-973,81;0,98;0,99;0,96;0,99;234,64;234,63;235,21;37,28;28,03;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:56:00;21280;8560;6320;6328,06;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,58;234,53;235,15;37,28;28,08;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:57:00;21280;8560;6320;6324,03;-4240;-1440;-1680;-972,66;0,98;0,99;0,96;0,99;234,56;234,49;235,15;37,3;28,08;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:58:00;21280;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,59;234,52;235,11;37,28;28,08;27,54
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 20:59:00;21280;8560;6320;6320;-4240;-1440;-1680;-964,03;0,98;0,99;0,96;0,99;234,56;234,5;235,13;37,29;28,08;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:00:00;21280;8560;6320;6320;-4240;-1440;-1680;-971,51;0,98;0,99;0,96;0,99;234,57;234,46;235,17;37,29;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:01:00;21280;8560;6320;6320;-4240;-1440;-1680;-1035,97;0,98;0,99;0,96;0,99;234,63;234,49;235,3;37,26;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:02:00;21280;8560;6320;6320;-4240;-1440;-1680;-1034,24;0,98;0,99;0,96;0,99;234,64;234,45;235,25;37,26;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:03:00;21280;8560;6320;6320;-4240;-1440;-1680;-991,3;0,98;0,99;0,96;0,99;234,56;234,39;235,18;37,27;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:04:00;21280;8560;6320;6320;-4240;-1440;-1680;-984,75;0,98;0,99;0,96;0,99;234,58;234,43;235,12;37,27;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:05:00;21280;8560;6320;6324,03;-4240;-1440;-1680;-982,45;0,98;0,99;0,96;0,99;234,41;234,41;235,1;37,29;28,08;27,53
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:06:00;21280;8560;6320;6320;-4240;-1440;-1680;-1014,49;0,98;0,99;0,96;0,99;234,48;234,54;235,23;37,28;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:07:00;21280;8560;6320;6320;-4240;-1440;-1680;-1009,5;0,98;0,99;0,96;0,99;234,51;234,59;235,23;37,27;28,06;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:08:00;21280;8560;6320;6320;-4237,7;-1440;-1680;-986,47;0,98;0,99;0,96;0,99;234,4;234,44;235,19;37,29;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:09:00;21280;8560;6320;6320;-4240;-1440;-1680;-988,78;0,98;0,99;0,96;0,99;234,34;234,38;235,13;37,3;28,08;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:10:00;21280;8560;6320;6320;-4240;-1440;-1680;-999,71;0,98;0,99;0,96;0,99;234,35;234,44;235,2;37,28;28,07;27,5
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:11:00;21280;8560;6320;6320;-4240;-1440;-1680;-1031,88;0,98;0,99;0,96;0,99;234,44;234,57;235,31;37,26;28,02;27,47
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:12:00;21280;8560;6320;6320;-4240;-1440;-1680;-1038,27;0,98;0,99;0,96;0,99;234,45;234,55;235,34;37,27;28,03;27,45
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:13:00;21280;8560;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;234,54;234,55;235,36;37,21;28,01;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:14:00;21280;8560;6320;6320;-4240;-1440;-1680;-1022,16;0,98;0,99;0,96;0,99;234,5;234,45;235,27;37,23;28,06;27,46
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:15:00;21280;8560;6320;6320;-4240;-1440;-1680;-995,11;0,98;0,99;0,96;0,99;234,48;234,42;235,17;37,22;28,07;27,48
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:16:00;21280;8560;6320;6320;-4240;-1440;-1680;-962,3;0,98;0,99;0,96;0,99;234,66;234,52;235,11;37,21;28,07;27,51
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:17:00;21280;8560;6320;6320;-4240;-1440;-1680;-964,03;0,98;0,99;0,96;0,99;234,78;234,56;235,1;37,18;28,05;27,5
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:18:00;21280;8560;6320;6320;-4240;-1440;-1680;-1018,55;0,98;0,99;0,96;0,99;234,78;234,6;235,23;37,18;28,03;27,47
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:19:00;21280;8560;6320;6320;-4240;-1440;-1680;-1005,47;0,98;0,99;0,96;0,99;234,79;234,56;235,2;37,17;28,02;27,47
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:20:00;21280;8560;6320;6320;-4240;-1440;-1680;-1000;0,98;0,99;0,96;0,99;234,62;234,5;235,19;37,21;28,05;27,47
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:21:00;21280;8560;6320;6320;-4240;-1440;-1680;-1029,64;0,98;0,99;0,96;0,99;234,88;234,72;235,35;37,16;28,01;27,45
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:22:00;21280;8560;6320;6320;-4240;-1440;-1680;-1035,97;0,98;0,99;0,96;0,99;234,94;234,82;235,41;37,13;28,01;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:23:00;21280;8560;6320;6320;-4240;-1440;-1680;-1035,97;0,98;0,99;0,96;0,99;234,91;234,82;235,34;37,13;28;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:24:00;21277,7;8560;6320;6320;-4240;-1440;-1680;-1035,97;0,98;0,99;0,96;0,99;234,86;234,81;235,35;37,15;28;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:25:00;21280;8560;6320;6320;-4240;-1440;-1680;-1023,19;0,98;0,99;0,96;0,99;234,79;234,71;235,23;37,17;28;27,47
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:26:00;21280;8560;6320;6320;-4240;-1440;-1680;-961,15;0,98;0,99;0,96;0,99;234,71;234,58;235,06;37,19;28,04;27,52
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:27:00;21275,4;8560;6320;6320;-4240;-1440;-1680;-1000,29;0,98;0,99;0,96;0,99;234,84;234,62;235,21;37,14;28,02;27,47
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:28:00;21280;8560;6320;6320;-4240;-1440;-1680;-1033,67;0,98;0,99;0,96;0,99;234,94;234,67;235,32;37,12;28,02;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:29:00;21280;8560;6320;6320;-4240;-1440;-1680;-976,12;0,98;0,99;0,96;0,99;234,78;234,46;235,16;37,17;28,07;27,49
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:30:00;21280;8560;6320;6320;-4240;-1440;-1680;-973,24;0,98;0,99;0,96;0,99;234,77;234,5;235,14;37,16;28,06;27,47
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:31:00;21280;8560;6320;6320;-4240;-1440;-1680;-992,23;0,98;0,99;0,96;0,99;234,78;234,51;235,19;37,16;28,07;27,45
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:32:00;21280;8560;6320;6320;-4240;-1440;-1680;-969,21;0,98;0,99;0,96;0,99;234,73;234,4;235,06;37,17;28,07;27,47
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:33:00;21280;8560;6320;6320;-4240;-1440;-1680;-976,69;0,98;0,99;0,96;0,99;234,85;234,51;235,16;37,12;28,07;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:34:00;21280;8560;6320;6320;-4240;-1440;-1680;-994,2;0,98;0,99;0,96;0,99;234,92;234,51;235,18;37,12;28,06;27,45
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:35:00;21267,91;8560;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,03;234,72;235,46;37,12;28;27,39
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:36:00;21264,46;8560;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,13;234,82;235,52;37,08;28;27,39
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:37:00;21280;8560;6320;6320;-4240;-1440;-1680;-1015,83;0,98;0,99;0,96;0,99;234,97;234,63;235,26;37,12;28,04;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:38:00;21280;8560;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;234,99;234,67;235,37;37,11;28,03;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:39:00;21278,27;8560;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235;234,72;235,44;37,11;28,03;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:40:00;21232,23;8560;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235;234,8;235,46;37,03;28,01;27,43
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:41:00;21200;8541,58;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,1;234,86;235,51;36,95;28;27,42
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:42:00;21200;8533,33;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,22;234,98;235,58;36,94;28;27,43
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:43:00;21200;8524,32;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,29;235,07;235,73;36,92;28;27,38
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:44:00;21200;8542,16;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,24;235,01;235,68;36,94;28,01;27,4
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:45:00;21200;8542,16;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,31;235,09;235,72;36,93;28;27,39
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:46:00;21204,03;8541,58;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,35;235,16;235,82;36,92;28;27,38
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:47:00;21200;8536,81;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,42;235,05;235,73;36,89;28;27,41
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:48:00;21200;8526,04;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,43;235,08;235,7;36,9;28;27,41
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:49:00;21200;8538,13;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,37;235,05;235,57;36,9;28;27,43
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:50:00;21200;8554,24;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,3;235;235,51;36,93;28;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:51:00;21214,49;8560;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,29;235,05;235,6;36,95;28,01;27,44
